# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
10054.2, 139.7, | , 23.9, 0.0, 473.1, | ,  1000,   953,  2000,  1939, | , -3.4, 2224.5, 15.346
10055.3, 138.7, | , 23.9, 0.0, 477.5, | ,  1000,   957,  2000,  1944, | , -3.4, 2264.7, 15.670
10056.3, 139.3, | , 23.9, 0.0, 477.7, | ,  1000,   950,  2000,  1950, | , -3.4, 2271.6, 15.708
10057.3, 138.9, | , 23.9, 0.0, 478.3, | ,  1000,   949,  2000,  1941, | , -3.4, 2305.0, 15.884
10058.3, 139.5, | , 23.9, 0.0, 473.5, | ,  1000,   954,  2000,  1956, | , -3.4, 2335.4, 16.207
10059.3, 139.2, | , 23.9, 0.0, 474.6, | ,  1000,   946,  2000,  1934, | , -3.4, 2367.6, 16.260
10060.3, 139.5, | , 23.9, 0.0, 474.7, | ,  1000,   960,  2000,  1943, | , -3.4, 2428.0, 16.800
10061.3, 139.0, | , 23.9, 0.0, 478.5, | ,  1000,   951,  2000,  1956, | , -3.4, 2448.5, 16.968
10062.3, 138.7, | , 23.9, 0.0, 478.4, | ,  1000,   951,  2000,  1932, | , -3.4, 2469.5, 16.974
10063.3, 140.0, | , 23.9, 0.0, 471.9, | ,  1000,   954,  2000,  1924, | , -3.4, 2484.1, 17.039
10064.3, 139.7, | , 23.9, 0.0, 473.4, | ,  1000,   951,  2000,  1938, | , -3.4, 2497.0, 17.198
10065.4, 139.5, | , 23.9, 0.0, 473.3, | ,  1000,   949,  2000,  1946, | , -3.4, 2532.1, 17.478
10066.4, 138.9, | , 23.9, 0.0, 477.2, | ,  1000,   954,  2000,  1949, | , -3.4, 2539.4, 17.573
10067.4, 139.2, | , 23.9, 0.0, 477.9, | ,  1000,   953,  2000,  1953, | , -3.4, 2564.7, 17.765
10068.4, 139.4, | , 23.9, 0.0, 474.0, | ,  1000,   951,  2000,  1924, | , -3.4, 2567.2, 17.590
10069.4, 139.5, | , 23.9, 0.0, 472.8, | ,  1000,   952,  2000,  1956, | , -3.4, 2582.6, 17.901
10070.4, 139.4, | , 23.9, 0.0, 474.2, | ,  1000,   951,  2000,  1955, | , -3.4, 2622.1, 18.162
10071.4, 139.2, | , 23.9, 0.0, 477.5, | ,  1000,   955,  2000,  1944, | , -3.4, 2619.1, 18.098
10072.4, 138.7, | , 23.9, 0.0, 477.7, | ,  1000,   954,  2000,  1939, | , -3.4, 2613.5, 18.020
10073.5, 138.7, | , 23.9, 0.0, 477.6, | ,  1000,   947,  2000,  1942, | , -3.4, 2637.1, 18.157
10074.5, 139.3, | , 23.9, 0.0, 473.5, | ,  1000,   950,  2000,  1948, | , -3.4, 2639.2, 18.227
10075.5, 139.3, | , 23.9, 0.0, 473.8, | ,  1000,   953,  2000,  1958, | , -3.4, 2646.9, 18.363
10076.5, 138.7, | , 23.9, 0.0, 477.1, | ,  1000,   952,  2000,  1946, | , -3.4, 2652.1, 18.317
10077.5, 139.0, | , 23.9, 0.0, 478.6, | ,  1000,   951,  2000,  1929, | , -3.4, 2660.6, 18.262
10078.5, 138.7, | , 23.9, 0.0, 478.4, | ,  1000,   955,  2000,  1953, | , -3.4, 2668.8, 18.496
10079.5, 139.3, | , 23.9, 0.0, 473.4, | ,  1000,   950,  2000,  1922, | , -3.4, 2666.6, 18.250
10080.5, 139.7, | , 23.9, 0.0, 473.5, | ,  1000,   955,  2000,  1946, | , -3.4, 2674.3, 18.483
10081.5, 139.9, | , 23.9, 0.0, 474.9, | ,  1000,   958,  2000,  1951, | , -3.4, 2693.2, 18.669
10082.6, 138.9, | , 23.9, 0.0, 478.2, | ,  1000,   954,  2000,  1953, | , -3.4, 2689.8, 18.631
10083.6, 139.2, | , 23.9, 0.0, 479.3, | ,  1000,   952,  2000,  1960, | , -3.4, 2675.6, 18.569
10084.6, 138.7, | , 23.9, 0.0, 478.8, | ,  1000,   952,  2000,  1943, | , -3.4, 2684.2, 18.520
10085.6, 139.3, | , 23.9, 0.0, 473.3, | ,  1000,   952,  2000,  1954, | , -3.4, 2686.8, 18.608
10086.6, 139.3, | , 23.9, 0.0, 474.9, | ,  1000,   948,  2000,  1933, | , -3.4, 2683.8, 18.423
10087.6, 138.9, | , 23.9, 0.0, 478.4, | ,  1000,   959,  2000,  1943, | , -3.4, 2685.5, 18.566
10088.6, 138.7, | , 23.9, 0.0, 478.8, | ,  1000,   955,  2000,  1955, | , -3.4, 2683.3, 18.606
10089.7, 139.0, | , 23.9, 0.0, 478.5, | ,  1000,   955,  2000,  1951, | , -3.4, 2715.0, 18.805
10090.7, 139.8, | , 23.9, 0.0, 473.4, | ,  1000,   954,  2000,  1948, | , -3.4, 2679.5, 18.532
10091.7, 139.3, | , 23.9, 0.0, 473.8, | ,  1000,   959,  2000,  1935, | , -3.4, 2676.1, 18.451
10092.7, 139.4, | , 23.9, 0.0, 473.7, | ,  1000,   952,  2000,  1948, | , -3.4, 2677.8, 18.504
10093.7, 139.2, | , 23.9, 0.0, 478.5, | ,  1000,   955,  2000,  1935, | , -3.4, 2706.5, 18.638
10094.7, 139.0, | , 23.9, 0.0, 479.1, | ,  1000,   953,  2000,  1944, | , -3.4, 2676.5, 18.480
10095.7, 139.6, | , 23.9, 0.0, 474.8, | ,  1000,   953,  2000,  1950, | , -3.4, 2703.0, 18.698
10096.7, 139.8, | , 23.9, 0.0, 473.8, | ,  1000,   949,  2000,  1935, | , -3.4, 2706.5, 18.594
10097.7, 139.6, | , 23.9, 0.0, 475.1, | ,  1000,   959,  2000,  1946, | , -3.4, 2675.6, 18.520
10098.8, 138.6, | , 23.9, 0.0, 478.3, | ,  1000,   955,  2000,  1947, | , -3.4, 2694.9, 18.639
10099.8, 138.7, | , 23.9, 0.0, 478.8, | ,  1000,   962,  2000,  1950, | , -3.4, 2668.8, 18.520
10100.8, 139.0, | , 23.9, 0.0, 479.0, | ,  1000,   954,  2000,  1942, | , -3.4, 2671.8, 18.437
10101.8, 139.6, | , 23.9, 0.0, 474.4, | ,  1000,   952,  2000,  1945, | , -3.4, 2683.3, 18.522
10102.8, 139.3, | , 23.9, 0.0, 475.1, | ,  1000,   952,  2000,  1939, | , -3.4, 2658.5, 18.320
10103.8, 139.0, | , 23.9, 0.0, 479.1, | ,  1000,   955,  2000,  1949, | , -3.4, 2665.8, 18.445
10104.8, 139.0, | , 23.9, 0.0, 479.6, | ,  1000,   953,  2000,  1949, | , -3.4, 2653.3, 18.349
10105.8, 138.7, | , 23.9, 0.0, 478.7, | ,  1000,   950,  2000,  1941, | , -3.4, 2664.1, 18.353
10106.8, 139.5, | , 23.9, 0.0, 473.4, | ,  1000,   946,  2000,  1940, | , -3.4, 2667.1, 18.342
10107.9, 139.6, | , 23.9, 0.0, 475.3, | ,  1000,   954,  2000,  1939, | , -3.4, 2654.6, 18.299
10108.9, 138.6, | , 23.9, 0.0, 478.9, | ,  1000,   954,  2000,  1935, | , -3.4, 2651.2, 18.258
10109.9, 138.6, | , 23.9, 0.0, 479.1, | ,  1000,   948,  2000,  1940, | , -3.4, 2655.9, 18.278
10110.9, 138.9, | , 23.9, 0.0, 478.5, | ,  1000,   956,  2000,  1958, | , -3.4, 2684.2, 18.640
10111.9, 139.3, | , 23.9, 0.0, 474.5, | ,  1000,   951,  2000,  1949, | , -3.4, 2654.2, 18.343
10112.9, 139.6, | , 23.9, 0.0, 473.2, | ,  1000,   952,  2000,  1941, | , -3.4, 2643.5, 18.226
10113.9, 139.5, | , 23.9, 0.0, 474.6, | ,  1000,   949,  2000,  1932, | , -3.4, 2658.1, 18.248
10114.9, 138.8, | , 23.9, 0.0, 478.2, | ,  1000,   959,  2000,  1951, | , -3.4, 2664.9, 18.480
10116.0, 139.0, | , 23.9, 0.0, 478.8, | ,  1000,   956,  2000,  1968, | , -3.4, 2643.5, 18.421
10117.0, 139.1, | , 23.9, 0.0, 479.2, | ,  1000,   957,  2000,  1948, | , -3.4, 2651.2, 18.357
10118.0, 140.1, | , 23.9, 0.0, 473.5, | ,  1000,   954,  2000,  1922, | , -3.4, 2646.5, 18.141
10119.0, 139.3, | , 23.9, 0.0, 474.9, | ,  1000,   948,  2000,  1940, | , -3.4, 2644.3, 18.199
10120.0, 138.4, | , 23.9, 0.0, 478.6, | ,  1000,   950,  2000,  1923, | , -3.4, 2639.2, 18.068
10121.0, 138.9, | , 23.9, 0.0, 479.2, | ,  1000,   954,  2000,  1945, | , -3.4, 2649.9, 18.307
10122.0, 138.8, | , 23.9, 0.0, 478.6, | ,  1000,   962,  2000,  1958, | , -3.4, 2660.6, 18.512
10123.0, 139.5, | , 23.9, 0.0, 473.9, | ,  1000,   951,  2000,  1940, | , -3.4, 2646.5, 18.233
10124.0, 139.4, | , 23.9, 0.0, 475.2, | ,  1000,   951,  2000,  1956, | , -3.4, 2650.3, 18.359
10125.1, 138.9, | , 23.9, 0.0, 478.4, | ,  1000,   952,  2000,  1944, | , -3.4, 2658.9, 18.353
10126.1, 138.8, | , 23.9, 0.0, 478.7, | ,  1000,   954,  2000,  1957, | , -3.4, 2663.2, 18.473
10127.1, 139.2, | , 23.9, 0.0, 478.6, | ,  1000,   953,  2000,  1939, | , -3.4, 2653.8, 18.287
10128.1, 139.3, | , 23.9, 0.0, 473.7, | ,  1000,   951,  2000,  1950, | , -3.4, 2643.1, 18.269
10129.1, 139.6, | , 23.9, 0.0, 472.3, | ,  1000,   954,  2000,  1918, | , -3.4, 2637.1, 18.048
10130.1, 139.4, | , 23.9, 0.0, 472.9, | ,  1000,   953,  2000,  1941, | , -3.4, 2636.2, 18.180
10131.1, 139.0, | , 23.9, 0.0, 478.3, | ,  1000,   948,  2000,  1939, | , -3.4, 2638.3, 18.153
10132.1, 138.9, | , 23.9, 0.0, 478.3, | ,  1000,   954,  2000,  1945, | , -3.4, 2631.5, 18.178
10133.1, 138.5, | , 23.9, 0.0, 478.2, | ,  1000,   950,  2000,  1954, | , -3.4, 2655.5, 18.379
10134.2, 139.7, | , 23.9, 0.0, 473.5, | ,  1000,   945,  2000,  1951, | , -3.4, 2644.3, 18.250
10135.2, 139.4, | , 23.9, 0.0, 474.0, | ,  1000,   953,  2000,  1942, | , -3.4, 2628.5, 18.132
10136.2, 139.6, | , 23.9, 0.0, 473.1, | ,  1000,   951,  2000,  1968, | , -3.4, 2632.3, 18.314
10137.2, 138.7, | , 23.9, 0.0, 479.1, | ,  1000,   953,  2000,  1954, | , -3.4, 2629.3, 18.212
10138.2, 139.0, | , 23.9, 0.0, 479.0, | ,  1000,   952,  2000,  1935, | , -3.4, 2644.8, 18.200
10139.2, 139.4, | , 23.9, 0.0, 473.1, | ,  1000,   950,  2000,  1915, | , -3.4, 2635.8, 17.997
10140.2, 139.3, | , 23.9, 0.0, 474.7, | ,  1000,   953,  2000,  1936, | , -3.4, 2646.5, 18.220
10141.2, 138.8, | , 23.9, 0.0, 478.8, | ,  1000,   955,  2000,  1954, | , -3.4, 2639.6, 18.305
10142.2, 138.6, | , 23.9, 0.0, 478.8, | ,  1000,   955,  2000,  1946, | , -3.4, 2639.2, 18.249
10143.3, 138.7, | , 23.9, 0.0, 478.8, | ,  1000,   958,  2000,  1948, | , -3.4, 2632.8, 18.234
10144.3, 139.5, | , 23.9, 0.0, 475.7, | ,  1000,   949,  2000,  1923, | , -3.4, 2631.9, 18.017
10145.3, 139.8, | , 23.9, 0.0, 473.7, | ,  1000,   954,  2000,  1946, | , -3.4, 2631.9, 18.191
10146.3, 139.3, | , 23.9, 0.0, 473.3, | ,  1000,   945,  2000,  1935, | , -3.4, 2632.8, 18.069
10147.3, 138.9, | , 23.9, 0.0, 478.6, | ,  1000,   953,  2000,  1961, | , -3.4, 2637.9, 18.317
10148.3, 138.7, | , 23.9, 0.0, 478.6, | ,  1000,   952,  2000,  1920, | , -3.4, 2632.8, 18.018
10149.3, 138.7, | , 23.9, 0.0, 478.5, | ,  1000,   955,  2000,  1946, | , -3.4, 2633.6, 18.210
10150.3, 139.3, | , 23.9, 0.0, 474.7, | ,  1000,   951,  2000,  1950, | , -3.4, 2638.3, 18.237
10151.3, 139.9, | , 23.9, 0.0, 474.3, | ,  1000,   951,  2000,  1948, | , -3.4, 2630.6, 18.178
10152.4, 139.5, | , 23.9, 0.0, 473.6, | ,  1000,   950,  2000,  1956, | , -3.4, 2628.1, 18.204
10153.4, 138.8, | , 23.9, 0.0, 478.6, | ,  1000,   955,  2000,  1943, | , -3.4, 2652.5, 18.313
10154.4, 138.8, | , 23.9, 0.0, 479.1, | ,  1000,   952,  2000,  1935, | , -3.4, 2657.2, 18.278
10155.4, 140.1, | , 23.9, 0.0, 474.4, | ,  1000,   958,  2000,  1961, | , -3.4, 2645.6, 18.406
10156.4, 139.5, | , 23.9, 0.0, 473.3, | ,  1000,   951,  2000,  1931, | , -3.4, 2640.1, 18.137
10157.4, 138.8, | , 23.9, 0.0, 477.8, | ,  1000,   955,  2000,  1935, | , -3.4, 2631.9, 18.131
10158.4, 139.0, | , 23.9, 0.0, 478.9, | ,  1000,   950,  2000,  1957, | , -3.4, 2649.1, 18.351
10159.4, 139.0, | , 23.9, 0.0, 479.7, | ,  1000,   953,  2000,  1935, | , -3.4, 2631.9, 18.115
10160.4, 139.3, | , 23.9, 0.0, 474.2, | ,  1000,   952,  2000,  1939, | , -3.4, 2628.5, 18.108
10161.5, 139.7, | , 23.9, 0.0, 472.9, | ,  1000,   949,  2000,  1936, | , -3.4, 2650.3, 18.225
10162.5, 139.6, | , 23.9, 0.0, 476.0, | ,  1000,   953,  2000,  1928, | , -3.4, 2637.1, 18.108
10163.5, 138.7, | , 23.9, 0.0, 478.8, | ,  1000,   953,  2000,  1965, | , -3.4, 2628.9, 18.280
10164.5, 138.6, | , 23.9, 0.0, 479.6, | ,  1000,   959,  2000,  1940, | , -3.4, 2629.3, 18.167
10165.5, 139.0, | , 23.9, 0.0, 478.3, | ,  1000,   957,  2000,  1947, | , -3.4, 2654.6, 18.374
10166.5, 139.7, | , 23.9, 0.0, 473.3, | ,  1000,   949,  2000,  1932, | , -3.4, 2628.5, 18.047
10167.5, 139.4, | , 23.9, 0.0, 474.7, | ,  1000,   959,  2000,  1960, | , -3.4, 2632.3, 18.314
10168.5, 139.9, | , 23.9, 0.0, 474.4, | ,  1000,   954,  2000,  1954, | , -3.4, 2625.5, 18.198
10169.6, 138.6, | , 23.9, 0.0, 479.2, | ,  1000,   955,  2000,  1946, | , -3.4, 2624.6, 18.144
10170.6, 138.8, | , 23.9, 0.0, 478.5, | ,  1000,   957,  2000,  1954, | , -3.4, 2642.6, 18.329
10171.6, 140.0, | , 23.9, 0.0, 473.8, | ,  1000,   952,  2000,  1943, | , -3.4, 2628.9, 18.136
10172.6, 139.8, | , 23.9, 0.0, 474.9, | ,  1000,   953,  2000,  1946, | , -3.4, 2630.2, 18.172
10173.6, 139.4, | , 23.9, 0.0, 473.5, | ,  1000,   953,  2000,  1972, | , -3.4, 2628.5, 18.322
10174.6, 138.7, | , 23.9, 0.0, 479.0, | ,  1000,   950,  2000,  1935, | , -3.4, 2628.9, 18.072
10175.6, 139.1, | , 23.9, 0.0, 479.8, | ,  1000,   952,  2000,  1949, | , -3.4, 2630.6, 18.189
10176.6, 139.4, | , 23.9, 0.0, 474.8, | ,  1000,   948,  2000,  1932, | , -3.4, 2629.3, 18.047
10177.6, 139.3, | , 23.9, 0.0, 473.9, | ,  1000,   950,  2000,  1941, | , -3.4, 2661.1, 18.336
10178.7, 139.7, | , 23.9, 0.0, 475.6, | ,  1000,   953,  2000,  1958, | , -3.4, 2629.8, 18.241
10179.7, 138.9, | , 23.9, 0.0, 479.3, | ,  1000,   955,  2000,  1966, | , -3.4, 2659.3, 18.516
10180.7, 138.7, | , 23.9, 0.0, 478.5, | ,  1000,   952,  2000,  1924, | , -3.4, 2631.9, 18.044
10181.7, 138.8, | , 23.9, 0.0, 477.7, | ,  1000,   949,  2000,  1949, | , -3.4, 2631.1, 18.172
10182.7, 139.9, | , 23.9, 0.0, 474.0, | ,  1000,   948,  2000,  1935, | , -3.4, 2632.3, 18.091
10183.7, 139.4, | , 23.9, 0.0, 475.5, | ,  1000,   961,  2000,  1945, | , -3.4, 2639.6, 18.280
10184.7, 138.7, | , 23.9, 0.0, 478.3, | ,  1000,   955,  2000,  1943, | , -3.4, 2630.2, 18.164
10185.7, 139.3, | , 23.9, 0.0, 479.5, | ,  1000,   953,  2000,  1947, | , -3.4, 2633.2, 18.203
10186.7, 138.9, | , 23.9, 0.0, 478.7, | ,  1000,   953,  2000,  1939, | , -3.4, 2646.1, 18.232
10187.8, 139.4, | , 23.9, 0.0, 474.7, | ,  1000,   953,  2000,  1939, | , -3.4, 2635.3, 18.163
10188.8, 139.9, | , 23.9, 0.0, 475.2, | ,  1000,   953,  2000,  1939, | , -3.4, 2650.8, 18.274
10189.8, 139.1, | , 23.9, 0.0, 476.2, | ,  1000,   945,  2000,  1924, | , -3.4, 2638.3, 18.044
10190.8, 138.9, | , 23.9, 0.0, 479.0, | ,  1000,   955,  2000,  1938, | , -3.4, 2632.8, 18.148
10191.8, 139.0, | , 23.9, 0.0, 478.9, | ,  1000,   957,  2000,  1958, | , -3.4, 2634.9, 18.306
10192.8, 139.0, | , 23.9, 0.0, 479.7, | ,  1000,   949,  2000,  1939, | , -3.4, 2640.5, 18.172
10193.8, 139.5, | , 23.9, 0.0, 474.0, | ,  1000,   954,  2000,  1962, | , -3.4, 2647.3, 18.400
10194.8, 139.4, | , 23.9, 0.0, 475.4, | ,  1000,   950,  2000,  1934, | , -3.4, 2629.3, 18.072
10195.8, 139.3, | , 23.9, 0.0, 479.2, | ,  1000,   961,  2000,  1942, | , -3.4, 2631.9, 18.211
10196.9, 139.0, | , 23.9, 0.0, 473.4, | ,  1000,   955,  2000,  1941, | , -3.4, 2629.8, 18.151
10197.9, 138.7, | , 23.9, 0.0, 478.7, | ,  1000,   951,  2000,  1931, | , -3.4, 2631.5, 18.075
10198.9, 139.8, | , 23.9, 0.0, 474.1, | ,  1000,   951,  2000,  1935, | , -3.4, 2629.8, 18.086
10199.9, 139.8, | , 23.9, 0.0, 473.9, | ,  1000,   953,  2000,  1936, | , -3.4, 2652.9, 18.268
10200.9, 138.7, | , 23.9, 0.0, 478.8, | ,  1000,   955,  2000,  1946, | , -3.4, 2629.3, 18.183
10201.9, 138.9, | , 23.9, 0.0, 478.3, | ,  1000,   959,  2000,  1950, | , -3.4, 2642.6, 18.318
10202.9, 139.1, | , 23.9, 0.0, 479.6, | ,  1000,   954,  2000,  1950, | , -3.4, 2635.3, 18.243
10203.9, 139.5, | , 23.9, 0.0, 474.4, | ,  1000,   955,  2000,  1949, | , -3.4, 2630.6, 18.205
10204.9, 139.5, | , 23.9, 0.0, 473.6, | ,  1000,   947,  2000,  1950, | , -3.4, 2628.1, 18.143
10206.0, 139.5, | , 23.9, 0.0, 475.3, | ,  1000,   952,  2000,  1928, | , -3.4, 2652.1, 18.202
10207.0, 138.8, | , 23.9, 0.0, 477.9, | ,  1000,   955,  2000,  1946, | , -3.4, 2637.9, 18.235
10208.0, 138.6, | , 23.9, 0.0, 478.8, | ,  1000,   955,  2000,  1934, | , -3.4, 2629.8, 18.105
10209.0, 139.1, | , 23.9, 0.0, 479.1, | ,  1000,   954,  2000,  1959, | , -3.4, 2637.9, 18.315
10210.0, 139.4, | , 23.9, 0.0, 474.3, | ,  1000,   953,  2000,  1930, | , -3.4, 2655.1, 18.239
10211.0, 139.3, | , 23.9, 0.0, 473.2, | ,  1000,   951,  2000,  1931, | , -3.4, 2647.8, 18.187
10212.0, 139.5, | , 23.9, 0.0, 472.8, | ,  1000,   960,  2000,  1948, | , -3.4, 2637.9, 18.282
10213.0, 139.0, | , 23.9, 0.0, 478.4, | ,  1000,   957,  2000,  1970, | , -3.4, 2631.9, 18.359
10214.1, 138.7, | , 23.9, 0.0, 478.2, | ,  1000,   955,  2000,  1946, | , -3.4, 2630.2, 18.189
10215.1, 139.5, | , 23.9, 0.0, 473.3, | ,  1000,   955,  2000,  1947, | , -3.4, 2631.5, 18.199
10216.1, 139.4, | , 23.9, 0.0, 474.8, | ,  1000,   946,  2000,  1949, | , -3.4, 2634.9, 18.181
10217.1, 139.6, | , 23.9, 0.0, 472.7, | ,  1000,   955,  2000,  1939, | , -3.4, 2629.3, 18.137
10218.1, 138.9, | , 23.9, 0.0, 477.9, | ,  1000,   955,  2000,  1962, | , -3.4, 2646.9, 18.405
10219.1, 139.0, | , 23.9, 0.0, 478.7, | ,  1000,   951,  2000,  1931, | , -3.4, 2632.8, 18.082
10220.1, 139.7, | , 23.9, 0.0, 474.6, | ,  1000,   949,  2000,  1956, | , -3.4, 2643.9, 18.305
10221.1, 139.7, | , 23.9, 0.0, 473.4, | ,  1000,   951,  2000,  1960, | , -3.4, 2628.5, 18.234
10222.1, 139.9, | , 23.9, 0.0, 473.9, | ,  1000,   952,  2000,  1934, | , -3.4, 2628.1, 18.073
10223.2, 139.0, | , 23.9, 0.0, 478.5, | ,  1000,   954,  2000,  1957, | , -3.4, 2631.5, 18.252
10224.2, 138.6, | , 23.9, 0.0, 478.0, | ,  1000,   950,  2000,  1938, | , -3.4, 2632.3, 18.119
10225.2, 138.8, | , 23.9, 0.0, 477.9, | ,  1000,   954,  2000,  1958, | , -3.4, 2641.3, 18.327
10226.2, 139.8, | , 23.9, 0.0, 473.6, | ,  1000,   953,  2000,  1948, | , -3.4, 2649.1, 18.313
10227.2, 139.6, | , 23.9, 0.0, 472.6, | ,  1000,   961,  2000,  1952, | , -3.4, 2643.9, 18.352
10228.2, 139.0, | , 23.9, 0.0, 478.1, | ,  1000,   956,  2000,  1965, | , -3.4, 2640.1, 18.380
10229.2, 139.0, | , 23.9, 0.0, 480.1, | ,  1000,   951,  2000,  1941, | , -3.4, 2665.8, 18.374
10230.2, 139.0, | , 23.9, 0.0, 478.4, | ,  1000,   950,  2000,  1930, | , -3.4, 2644.8, 18.155
10231.3, 139.3, | , 23.9, 0.0, 473.7, | ,  1000,   949,  2000,  1935, | , -3.4, 2632.3, 18.094
10232.3, 139.9, | , 23.9, 0.0, 474.1, | ,  1000,   952,  2000,  1948, | , -3.4, 2661.1, 18.391
10233.3, 139.7, | , 23.9, 0.0, 473.4, | ,  1000,   958,  2000,  1951, | , -3.4, 2632.3, 18.251
10234.3, 138.7, | , 23.9, 0.0, 478.6, | ,  1000,   955,  2000,  1948, | , -3.4, 2638.3, 18.253
10235.3, 138.5, | , 23.9, 0.0, 478.6, | ,  1000,   952,  2000,  1933, | , -3.4, 2635.8, 18.123
10236.3, 139.7, | , 23.9, 0.0, 475.1, | ,  1000,   954,  2000,  1973, | , -3.4, 2642.6, 18.437
10237.3, 139.7, | , 23.9, 0.0, 473.3, | ,  1000,   954,  2000,  1935, | , -3.4, 2631.1, 18.116
10238.3, 139.5, | , 23.9, 0.0, 474.0, | ,  1000,   954,  2000,  1930, | , -3.4, 2634.5, 18.104
10239.4, 139.0, | , 23.9, 0.0, 478.8, | ,  1000,   954,  2000,  1926, | , -3.4, 2630.2, 18.050
10240.4, 138.9, | , 23.9, 0.0, 477.9, | ,  1000,   955,  2000,  1944, | , -3.4, 2648.6, 18.299
10241.4, 139.0, | , 23.9, 0.0, 478.7, | ,  1000,   956,  2000,  1941, | , -3.4, 2635.8, 18.198
10242.4, 139.9, | , 23.9, 0.0, 474.5, | ,  1000,   946,  2000,  1925, | , -3.4, 2656.8, 18.177
10243.4, 139.4, | , 23.9, 0.0, 473.0, | ,  1000,   954,  2000,  1938, | , -3.4, 2655.9, 18.301
10244.4, 140.5, | , 23.9, 0.0, 471.4, | ,  1000,   951,  2000,  1954, | , -3.4, 2634.5, 18.242
10245.4, 140.3, | , 23.9, 0.0, 471.7, | ,  1000,   951,  2000,  1946, | , -3.4, 2635.8, 18.201
10246.5, 139.7, | , 23.9, 0.0, 472.2, | ,  1000,   952,  2000,  1958, | , -3.4, 2638.3, 18.295
10247.5, 139.8, | , 23.9, 0.0, 471.4, | ,  1000,   952,  2000,  1936, | , -3.4, 2645.6, 18.210
10248.5, 140.0, | , 23.9, 0.0, 471.5, | ,  1000,   948,  2000,  1952, | , -3.4, 2631.9, 18.190
10249.5, 139.1, | , 23.9, 0.0, 476.5, | ,  1000,   953,  2000,  1954, | , -3.4, 2632.8, 18.237
10250.5, 139.1, | , 23.9, 0.0, 476.7, | ,  1000,   956,  2000,  1932, | , -3.4, 2631.9, 18.120
10251.5, 139.3, | , 23.9, 0.0, 476.9, | ,  1000,   955,  2000,  1957, | , -3.4, 2659.3, 18.452
10252.5, 139.7, | , 23.9, 0.0, 472.4, | ,  1000,   949,  2000,  1947, | , -3.4, 2644.3, 18.255
10253.5, 140.2, | , 23.9, 0.0, 471.9, | ,  1000,   953,  2000,  1954, | , -3.4, 2633.2, 18.245
10254.6, 140.1, | , 23.9, 0.0, 473.2, | ,  1000,   950,  2000,  1963, | , -3.4, 2638.8, 18.322
10255.6, 139.1, | , 23.9, 0.0, 476.3, | ,  1000,   954,  2000,  1942, | , -3.4, 2639.6, 18.218
10256.6, 139.0, | , 23.9, 0.0, 476.2, | ,  1000,   961,  2000,  1945, | , -3.4, 2630.2, 18.219
10257.6, 139.4, | , 23.9, 0.0, 477.1, | ,  1000,   952,  2000,  1938, | , -3.4, 2649.9, 18.248
10258.6, 140.3, | , 23.9, 0.0, 472.0, | ,  1000,   952,  2000,  1945, | , -3.4, 2639.2, 18.221
10259.6, 139.9, | , 23.9, 0.0, 472.7, | ,  1000,   953,  2000,  1934, | , -3.4, 2635.3, 18.133
10260.6, 140.6, | , 23.9, 0.0, 472.4, | ,  1000,   950,  2000,  1951, | , -3.4, 2631.9, 18.197
10261.7, 140.2, | , 23.9, 0.0, 472.2, | ,  1000,   952,  2000,  1963, | , -3.4, 2646.9, 18.387
10262.7, 139.9, | , 23.9, 0.0, 471.8, | ,  1000,   955,  2000,  1931, | , -3.4, 2637.1, 18.140
10263.7, 140.0, | , 23.9, 0.0, 471.4, | ,  1000,   952,  2000,  1952, | , -3.4, 2634.9, 18.236
10264.7, 139.9, | , 23.9, 0.0, 470.4, | ,  1000,   945,  2000,  1940, | , -3.4, 2639.6, 18.152
10265.7, 139.4, | , 23.9, 0.0, 473.9, | ,  1000,   958,  2000,  1933, | , -3.4, 2637.9, 18.173
10266.7, 139.8, | , 23.9, 0.0, 472.9, | ,  1000,   953,  2000,  1935, | , -3.4, 2639.2, 18.160
10267.7, 140.1, | , 23.9, 0.0, 472.3, | ,  1000,   950,  2000,  1962, | , -3.4, 2666.2, 18.507
10268.7, 139.8, | , 23.9, 0.0, 473.0, | ,  1000,   954,  2000,  1958, | , -3.4, 2655.9, 18.430
10269.8, 140.2, | , 23.9, 0.0, 473.0, | ,  1000,   954,  2000,  1948, | , -3.4, 2644.8, 18.291
10270.8, 139.7, | , 23.9, 0.0, 473.4, | ,  1000,   954,  2000,  1952, | , -3.4, 2630.6, 18.221
