# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9703.9, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2910, | , -3.4, 6500.4, 60.586, |, 0.0
9704.9, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2912, | , -3.4, 6476.4, 60.391, |, 0.0
9705.9, 139.4, | , 29.4, 0.0, 520.2, | ,  1000,   955,  3000,  2937, | , -3.4, 6490.5, 60.950, |, 0.0
9706.9, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2944, | , -3.4, 6475.9, 60.935, |, 0.0
9707.9, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   954,  3000,  2942, | , -3.4, 6507.2, 61.173, |, 0.0
9708.9, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2914, | , -3.4, 6481.9, 60.485, |, 0.0
9709.9, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   955,  3000,  2922, | , -3.4, 6489.6, 60.712, |, 0.0
9710.8, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   952,  3000,  2940, | , -3.4, 6484.9, 60.908, |, 0.0
9711.8, 139.1, | , 29.4, 0.0, 521.7, | ,  1000,   957,  3000,  2925, | , -3.4, 6495.6, 60.842, |, 0.0
9712.8, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2919, | , -3.4, 6496.9, 60.698, |, 0.0
9713.8, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   954,  3000,  2926, | , -3.4, 6487.9, 60.750, |, 0.0
9714.8, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   954,  3000,  2923, | , -3.4, 6501.2, 60.829, |, 0.0
9715.8, 139.7, | , 29.4, 0.0, 518.6, | ,  1000,   952,  3000,  2927, | , -3.4, 6497.4, 60.821, |, 0.0
9716.8, 139.6, | , 29.4, 0.0, 518.6, | ,  1000,   949,  3000,  2912, | , -3.4, 6510.6, 60.664, |, 0.0
9717.8, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   954,  3000,  2945, | , -3.4, 6495.2, 61.120, |, 0.0
9718.8, 139.1, | , 29.4, 0.0, 522.0, | ,  1000,   957,  3000,  2940, | , -3.4, 6514.1, 61.249, |, 0.0
9719.7, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   959,  3000,  2935, | , -3.4, 6494.4, 61.025, |, 0.0
9720.7, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   954,  3000,  2907, | , -3.4, 6514.1, 60.691, |, 0.0
9721.7, 139.0, | , 29.4, 0.0, 522.2, | ,  1000,   954,  3000,  2923, | , -3.4, 6489.6, 60.722, |, 0.0
9722.7, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2946, | , -3.4, 6500.8, 61.199, |, 0.0
9723.7, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   953,  3000,  2920, | , -3.4, 6483.7, 60.592, |, 0.0
9724.7, 138.8, | , 29.4, 0.0, 522.3, | ,  1000,   952,  3000,  2899, | , -3.4, 6489.2, 60.307, |, 0.0
9725.7, 139.0, | , 29.4, 0.0, 521.2, | ,  1000,   952,  3000,  2916, | , -3.4, 6484.9, 60.537, |, 0.0
9726.7, 139.5, | , 29.4, 0.0, 521.4, | ,  1000,   951,  3000,  2926, | , -3.4, 6496.9, 60.785, |, 0.0
9727.6, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   956,  3000,  2924, | , -3.4, 6489.6, 60.759, |, 0.0
9728.6, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   957,  3000,  2948, | , -3.4, 6479.8, 61.052, |, 0.0
9729.6, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   956,  3000,  2939, | , -3.4, 6486.7, 60.976, |, 0.0
9730.6, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   958,  3000,  2914, | , -3.4, 6479.4, 60.545, |, 0.0
9731.6, 139.3, | , 29.4, 0.0, 522.5, | ,  1000,   955,  3000,  2932, | , -3.4, 6502.9, 60.987, |, 0.0
9732.6, 139.5, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2942, | , -3.4, 6485.8, 61.002, |, 0.0
9733.6, 139.4, | , 29.4, 0.0, 521.0, | ,  1000,   953,  3000,  2920, | , -3.4, 6511.9, 60.859, |, 0.0
9734.6, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   952,  3000,  2918, | , -3.4, 6483.2, 60.541, |, 0.0
9735.6, 140.5, | , 29.4, 0.0, 516.9, | ,  1000,   955,  3000,  2933, | , -3.4, 6510.6, 61.086, |, 0.0
9736.5, 139.5, | , 29.4, 0.0, 521.2, | ,  1000,   954,  3000,  2916, | , -3.4, 6506.4, 60.761, |, 0.0
9737.5, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2922, | , -3.4, 6490.9, 60.682, |, 0.0
9738.5, 139.1, | , 29.4, 0.0, 522.3, | ,  1000,   953,  3000,  2913, | , -3.4, 6499.9, 60.632, |, 0.0
9739.5, 139.5, | , 29.4, 0.0, 522.3, | ,  1000,   955,  3000,  2952, | , -3.4, 6493.1, 61.231, |, 0.0
9740.5, 139.2, | , 29.4, 0.0, 521.6, | ,  1000,   956,  3000,  2945, | , -3.4, 6488.8, 61.085, |, 0.0
9741.5, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   953,  3000,  2916, | , -3.4, 6487.1, 60.567, |, 0.0
9742.5, 139.2, | , 29.4, 0.0, 522.2, | ,  1000,   951,  3000,  2893, | , -3.4, 6496.5, 60.271, |, 0.0
9743.5, 139.3, | , 29.4, 0.0, 522.4, | ,  1000,   952,  3000,  2924, | , -3.4, 6501.2, 60.802, |, 0.0
9744.4, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   951,  3000,  2931, | , -3.4, 6497.4, 60.863, |, 0.0
9745.4, 140.1, | , 29.4, 0.0, 519.1, | ,  1000,   951,  3000,  2926, | , -3.4, 6508.1, 60.876, |, 0.0
9746.4, 139.5, | , 29.4, 0.0, 521.4, | ,  1000,   956,  3000,  2931, | , -3.4, 6496.1, 60.935, |, 0.0
9747.4, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   954,  3000,  2931, | , -3.4, 6494.8, 60.893, |, 0.0
9748.4, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   956,  3000,  2936, | , -3.4, 6496.5, 61.018, |, 0.0
9749.4, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   952,  3000,  2927, | , -3.4, 6500.4, 60.849, |, 0.0
9750.4, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2933, | , -3.4, 6487.5, 60.872, |, 0.0
9751.4, 139.2, | , 29.4, 0.0, 521.9, | ,  1000,   958,  3000,  2944, | , -3.4, 6522.2, 61.420, |, 0.0
9752.4, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   950,  3000,  2905, | , -3.4, 6487.1, 60.354, |, 0.0
9753.3, 139.2, | , 29.4, 0.0, 522.3, | ,  1000,   954,  3000,  2902, | , -3.4, 6514.9, 60.622, |, 0.0
9754.3, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2906, | , -3.4, 6489.6, 60.435, |, 0.0
9755.3, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2952, | , -3.4, 6508.5, 61.358, |, 0.0
9756.3, 139.7, | , 29.4, 0.0, 518.4, | ,  1000,   956,  3000,  2928, | , -3.4, 6485.4, 60.791, |, 0.0
9757.3, 139.6, | , 29.4, 0.0, 521.8, | ,  1000,   951,  3000,  2926, | , -3.4, 6480.7, 60.621, |, 0.0
9758.3, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2918, | , -3.4, 6477.2, 60.490, |, 0.0
9759.3, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   953,  3000,  2924, | , -3.4, 6510.2, 60.901, |, 0.0
9760.3, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   955,  3000,  2935, | , -3.4, 6477.2, 60.801, |, 0.0
9761.2, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   951,  3000,  2933, | , -3.4, 6504.2, 60.961, |, 0.0
9762.2, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2919, | , -3.4, 6475.5, 60.494, |, 0.0
9763.2, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   959,  3000,  2928, | , -3.4, 6487.9, 60.859, |, 0.0
9764.2, 139.1, | , 29.4, 0.0, 522.0, | ,  1000,   957,  3000,  2943, | , -3.4, 6484.5, 61.022, |, 0.0
9765.2, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   951,  3000,  2932, | , -3.4, 6487.9, 60.797, |, 0.0
9766.2, 139.7, | , 29.4, 0.0, 519.1, | ,  1000,   958,  3000,  2924, | , -3.4, 6486.2, 60.762, |, 0.0
9767.2, 139.8, | , 29.4, 0.0, 519.0, | ,  1000,   955,  3000,  2935, | , -3.4, 6494.8, 60.970, |, 0.0
9768.2, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   950,  3000,  2911, | , -3.4, 6488.8, 60.469, |, 0.0
9769.2, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   951,  3000,  2902, | , -3.4, 6499.5, 60.435, |, 0.0
9770.1, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   959,  3000,  2944, | , -3.4, 6495.2, 61.187, |, 0.0
9771.1, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   954,  3000,  2933, | , -3.4, 6499.1, 60.948, |, 0.0
9772.1, 139.1, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2942, | , -3.4, 6487.5, 61.023, |, 0.0
9773.1, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   952,  3000,  2918, | , -3.4, 6511.5, 60.821, |, 0.0
9774.1, 138.9, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2922, | , -3.4, 6494.4, 60.724, |, 0.0
9775.1, 138.8, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2908, | , -3.4, 6522.2, 60.754, |, 0.0
9776.1, 139.3, | , 29.4, 0.0, 521.0, | ,  1000,   957,  3000,  2928, | , -3.4, 6498.2, 60.920, |, 0.0
9777.1, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   955,  3000,  2947, | , -3.4, 6504.2, 61.249, |, 0.0
9778.0, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   956,  3000,  2938, | , -3.4, 6496.9, 61.049, |, 0.0
9779.0, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   957,  3000,  2937, | , -3.4, 6495.6, 61.028, |, 0.0
9780.0, 139.0, | , 29.4, 0.0, 519.7, | ,  1000,   957,  3000,  2928, | , -3.4, 6502.1, 60.961, |, 0.0
9781.0, 139.2, | , 29.4, 0.0, 521.4, | ,  1000,   956,  3000,  2929, | , -3.4, 6495.6, 60.894, |, 0.0
9782.0, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   952,  3000,  2925, | , -3.4, 6500.8, 60.820, |, 0.0
9783.0, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   958,  3000,  2914, | , -3.4, 6487.9, 60.634, |, 0.0
9784.0, 139.1, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2941, | , -3.4, 6514.5, 61.231, |, 0.0
9785.0, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2937, | , -3.4, 6483.7, 60.871, |, 0.0
9786.0, 140.6, | , 29.4, 0.0, 516.6, | ,  1000,   957,  3000,  2924, | , -3.4, 6520.9, 61.065, |, 0.0
9786.9, 139.2, | , 29.4, 0.0, 521.5, | ,  1000,   951,  3000,  2933, | , -3.4, 6493.5, 60.862, |, 0.0
9787.9, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   950,  3000,  2918, | , -3.4, 6517.9, 60.833, |, 0.0
9788.9, 139.4, | , 29.4, 0.0, 522.0, | ,  1000,   955,  3000,  2937, | , -3.4, 6484.5, 60.899, |, 0.0
9789.9, 139.5, | , 29.4, 0.0, 521.9, | ,  1000,   957,  3000,  2953, | , -3.4, 6512.8, 61.448, |, 0.0
9790.9, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   957,  3000,  2937, | , -3.4, 6475.1, 60.848, |, 0.0
9791.9, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   951,  3000,  2920, | , -3.4, 6493.5, 60.664, |, 0.0
9792.9, 139.4, | , 29.4, 0.0, 521.9, | ,  1000,   951,  3000,  2907, | , -3.4, 6484.1, 60.374, |, 0.0
9793.9, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   954,  3000,  2918, | , -3.4, 6490.5, 60.651, |, 0.0
9794.8, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   958,  3000,  2940, | , -3.4, 6487.1, 61.017, |, 0.0
9795.8, 140.0, | , 29.4, 0.0, 519.3, | ,  1000,   957,  3000,  2929, | , -3.4, 6487.1, 60.824, |, 0.0
9796.8, 140.1, | , 29.4, 0.0, 518.1, | ,  1000,   954,  3000,  2925, | , -3.4, 6490.9, 60.759, |, 0.0
9797.8, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   956,  3000,  2929, | , -3.4, 6488.4, 60.833, |, 0.0
9798.8, 139.6, | , 29.4, 0.0, 521.7, | ,  1000,   955,  3000,  2924, | , -3.4, 6497.4, 60.821, |, 0.0
9799.8, 139.2, | , 29.4, 0.0, 522.1, | ,  1000,   952,  3000,  2911, | , -3.4, 6488.4, 60.478, |, 0.0
9800.8, 139.2, | , 29.4, 0.0, 522.1, | ,  1000,   952,  3000,  2908, | , -3.4, 6508.1, 60.618, |, 0.0
9801.8, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   957,  3000,  2952, | , -3.4, 6488.8, 61.211, |, 0.0
9802.7, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   954,  3000,  2934, | , -3.4, 6517.9, 61.149, |, 0.0
9803.7, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   954,  3000,  2918, | , -3.4, 6485.4, 60.603, |, 0.0
9804.7, 139.6, | , 29.4, 0.0, 521.4, | ,  1000,   958,  3000,  2938, | , -3.4, 6508.5, 61.187, |, 0.0
9805.7, 140.1, | , 29.4, 0.0, 521.2, | ,  1000,   952,  3000,  2927, | , -3.4, 6484.5, 60.701, |, 0.0
9806.7, 139.7, | , 29.4, 0.0, 518.8, | ,  1000,   956,  3000,  2933, | , -3.4, 6519.6, 61.187, |, 0.0
9807.7, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2918, | , -3.4, 6482.4, 60.580, |, 0.0
9808.7, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   958,  3000,  2923, | , -3.4, 6509.4, 60.960, |, 0.0
9809.7, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   957,  3000,  2942, | , -3.4, 6484.1, 61.006, |, 0.0
9810.7, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   955,  3000,  2923, | , -3.4, 6491.4, 60.758, |, 0.0
9811.6, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   954,  3000,  2922, | , -3.4, 6484.1, 60.658, |, 0.0
9812.6, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   954,  3000,  2930, | , -3.4, 6489.2, 60.824, |, 0.0
9813.6, 138.9, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2911, | , -3.4, 6472.1, 60.344, |, 0.0
9814.6, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   954,  3000,  2927, | , -3.4, 6478.9, 60.674, |, 0.0
9815.6, 139.8, | , 29.4, 0.0, 518.7, | ,  1000,   954,  3000,  2942, | , -3.4, 6468.2, 60.813, |, 0.0
9816.6, 139.6, | , 29.4, 0.0, 518.7, | ,  1000,   956,  3000,  2906, | , -3.4, 6494.8, 60.522, |, 0.0
9817.6, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   951,  3000,  2936, | , -3.4, 6487.5, 60.845, |, 0.0
9818.6, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   955,  3000,  2918, | , -3.4, 6502.1, 60.778, |, 0.0
9819.5, 138.9, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2931, | , -3.4, 6496.5, 60.919, |, 0.0
9820.5, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   957,  3000,  2918, | , -3.4, 6532.9, 61.099, |, 0.0
9821.5, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   951,  3000,  2929, | , -3.4, 6492.6, 60.787, |, 0.0
9822.5, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2922, | , -3.4, 6499.1, 60.802, |, 0.0
9823.5, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   957,  3000,  2941, | , -3.4, 6485.8, 61.010, |, 0.0
9824.5, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   953,  3000,  2928, | , -3.4, 6489.2, 60.772, |, 0.0
9825.5, 139.7, | , 29.4, 0.0, 518.6, | ,  1000,   953,  3000,  2923, | , -3.4, 6497.4, 60.779, |, 0.0
9826.5, 139.1, | , 29.4, 0.0, 520.9, | ,  1000,   952,  3000,  2925, | , -3.4, 6495.6, 60.773, |, 0.0
9827.5, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2936, | , -3.4, 6503.4, 61.072, |, 0.0
9828.4, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   955,  3000,  2926, | , -3.4, 6505.1, 60.922, |, 0.0
9829.4, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   957,  3000,  2945, | , -3.4, 6512.8, 61.329, |, 0.0
9830.4, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   957,  3000,  2925, | , -3.4, 6501.6, 60.908, |, 0.0
9831.4, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2941, | , -3.4, 6527.8, 61.337, |, 0.0
9832.4, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2921, | , -3.4, 6493.1, 60.712, |, 0.0
9833.4, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   951,  3000,  2910, | , -3.4, 6520.9, 60.757, |, 0.0
9834.4, 138.9, | , 29.4, 0.0, 522.1, | ,  1000,   951,  3000,  2929, | , -3.4, 6484.5, 60.711, |, 0.0
9835.4, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   955,  3000,  2928, | , -3.4, 6498.6, 60.895, |, 0.0
9836.3, 140.1, | , 29.4, 0.0, 517.9, | ,  1000,   956,  3000,  2933, | , -3.4, 6482.8, 60.831, |, 0.0
9837.3, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   959,  3000,  2920, | , -3.4, 6510.2, 60.933, |, 0.0
9838.3, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2930, | , -3.4, 6491.4, 60.859, |, 0.0
9839.3, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   954,  3000,  2936, | , -3.4, 6502.1, 61.036, |, 0.0
9840.3, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   953,  3000,  2913, | , -3.4, 6493.1, 60.578, |, 0.0
9841.3, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2921, | , -3.4, 6496.1, 60.740, |, 0.0
9842.3, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   956,  3000,  2933, | , -3.4, 6488.4, 60.893, |, 0.0
9843.3, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   951,  3000,  2936, | , -3.4, 6488.4, 60.863, |, 0.0
9844.3, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   950,  3000,  2925, | , -3.4, 6490.5, 60.695, |, 0.0
9845.2, 139.3, | , 29.4, 0.0, 522.5, | ,  1000,   955,  3000,  2903, | , -3.4, 6495.2, 60.479, |, 0.0
9846.2, 139.7, | , 29.4, 0.0, 517.3, | ,  1000,   956,  3000,  2934, | , -3.4, 6506.8, 61.084, |, 0.0
9847.2, 139.8, | , 29.4, 0.0, 518.3, | ,  1000,   953,  3000,  2929, | , -3.4, 6494.8, 60.831, |, 0.0
9848.2, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   956,  3000,  2916, | , -3.4, 6492.2, 60.664, |, 0.0
9849.2, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   957,  3000,  2951, | , -3.4, 6496.1, 61.259, |, 0.0
9850.2, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   953,  3000,  2918, | , -3.4, 6489.2, 60.612, |, 0.0
9851.2, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   956,  3000,  2935, | , -3.4, 6488.8, 60.924, |, 0.0
9852.2, 139.6, | , 29.4, 0.0, 522.3, | ,  1000,   957,  3000,  2947, | , -3.4, 6501.6, 61.249, |, 0.0
9853.1, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   953,  3000,  2910, | , -3.4, 6487.9, 60.476, |, 0.0
9854.1, 139.2, | , 29.4, 0.0, 522.3, | ,  1000,   952,  3000,  2893, | , -3.4, 6508.5, 60.396, |, 0.0
9855.1, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   957,  3000,  2941, | , -3.4, 6496.5, 61.107, |, 0.0
9856.1, 140.1, | , 29.4, 0.0, 519.4, | ,  1000,   955,  3000,  2929, | , -3.4, 6523.5, 61.151, |, 0.0
9857.1, 139.6, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2918, | , -3.4, 6485.4, 60.630, |, 0.0
9858.1, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   953,  3000,  2913, | , -3.4, 6522.2, 60.843, |, 0.0
9859.1, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2917, | , -3.4, 6491.4, 60.634, |, 0.0
9860.1, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   958,  3000,  2939, | , -3.4, 6510.6, 61.220, |, 0.0
9861.0, 139.5, | , 29.4, 0.0, 522.1, | ,  1000,   960,  3000,  2953, | , -3.4, 6484.1, 61.223, |, 0.0
9862.0, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   954,  3000,  2940, | , -3.4, 6488.4, 60.969, |, 0.0
9863.0, 139.5, | , 29.4, 0.0, 521.9, | ,  1000,   951,  3000,  2924, | , -3.4, 6486.7, 60.652, |, 0.0
9864.0, 139.5, | , 29.4, 0.0, 522.0, | ,  1000,   952,  3000,  2933, | , -3.4, 6490.1, 60.835, |, 0.0
9865.0, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   952,  3000,  2909, | , -3.4, 6489.2, 60.466, |, 0.0
9866.0, 140.1, | , 29.4, 0.0, 519.1, | ,  1000,   956,  3000,  2929, | , -3.4, 6487.9, 60.827, |, 0.0
9867.0, 139.6, | , 29.4, 0.0, 521.0, | ,  1000,   952,  3000,  2926, | , -3.4, 6494.4, 60.763, |, 0.0
9868.0, 139.4, | , 29.4, 0.0, 522.0, | ,  1000,   959,  3000,  2923, | , -3.4, 6488.8, 60.788, |, 0.0
9869.0, 139.5, | , 29.4, 0.0, 521.7, | ,  1000,   953,  3000,  2926, | , -3.4, 6505.1, 60.890, |, 0.0
9869.9, 139.4, | , 29.4, 0.0, 521.2, | ,  1000,   956,  3000,  2929, | , -3.4, 6486.2, 60.823, |, 0.0
9870.9, 139.5, | , 29.4, 0.0, 522.3, | ,  1000,   956,  3000,  2942, | , -3.4, 6484.9, 61.009, |, 0.0
9871.9, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   952,  3000,  2929, | , -3.4, 6487.1, 60.757, |, 0.0
9872.9, 138.9, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2907, | , -3.4, 6484.9, 60.401, |, 0.0
9873.9, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   954,  3000,  2922, | , -3.4, 6490.1, 60.709, |, 0.0
9874.9, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2938, | , -3.4, 6487.5, 60.952, |, 0.0
9875.9, 139.8, | , 29.4, 0.0, 518.5, | ,  1000,   958,  3000,  2942, | , -3.4, 6487.5, 61.053, |, 0.0
9876.9, 140.0, | , 29.4, 0.0, 518.4, | ,  1000,   956,  3000,  2929, | , -3.4, 6482.8, 60.782, |, 0.0
9877.9, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2935, | , -3.4, 6481.5, 60.821, |, 0.0
9878.8, 138.9, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2918, | , -3.4, 6480.7, 60.562, |, 0.0
9879.8, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   956,  3000,  2932, | , -3.4, 6489.6, 60.883, |, 0.0
9880.8, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   952,  3000,  2944, | , -3.4, 6493.1, 61.036, |, 0.0
9881.8, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   954,  3000,  2924, | , -3.4, 6496.9, 60.792, |, 0.0
9882.8, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   952,  3000,  2925, | , -3.4, 6507.2, 60.875, |, 0.0
9883.8, 139.0, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2922, | , -3.4, 6495.6, 60.773, |, 0.0
9884.8, 139.1, | , 29.4, 0.0, 522.0, | ,  1000,   957,  3000,  2956, | , -3.4, 6516.6, 61.531, |, 0.0
9885.8, 140.2, | , 29.4, 0.0, 517.1, | ,  1000,   954,  3000,  2933, | , -3.4, 6485.4, 60.843, |, 0.0
9886.7, 139.6, | , 29.4, 0.0, 519.6, | ,  1000,   954,  3000,  2915, | , -3.4, 6490.5, 60.606, |, 0.0
9887.7, 139.1, | , 29.4, 0.0, 522.1, | ,  1000,   957,  3000,  2932, | , -3.4, 6485.8, 60.861, |, 0.0
9888.7, 138.9, | , 29.4, 0.0, 522.1, | ,  1000,   951,  3000,  2904, | , -3.4, 6495.6, 60.436, |, 0.0
9889.7, 138.8, | , 29.4, 0.0, 522.1, | ,  1000,   953,  3000,  2900, | , -3.4, 6495.6, 60.404, |, 0.0
9890.7, 139.1, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2952, | , -3.4, 6496.9, 61.267, |, 0.0
9891.7, 139.0, | , 29.4, 0.0, 522.2, | ,  1000,   957,  3000,  2943, | , -3.4, 6494.4, 61.115, |, 0.0
9892.7, 138.9, | , 29.4, 0.0, 522.1, | ,  1000,   953,  3000,  2905, | , -3.4, 6497.8, 60.498, |, 0.0
9893.7, 139.0, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2917, | , -3.4, 6508.5, 60.818, |, 0.0
9894.6, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   958,  3000,  2926, | , -3.4, 6495.6, 60.891, |, 0.0
