# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4530.9, 139.1, | , 25.8, 0.0, 493.2, | ,  1000,   954,  3000,  2942, | , -3.4, 230.9, 2.184, |, 0.0
4531.9, 139.1, | , 25.8, 0.0, 493.3, | ,  1000,   955,  3000,  2933, | , -3.4, 260.0, 2.455, |, 0.0
4532.9, 139.1, | , 25.8, 0.0, 491.8, | ,  1000,   953,  3000,  2924, | , -3.4, 233.5, 2.198, |, 0.0
4533.9, 140.4, | , 25.8, 0.0, 490.5, | ,  1000,   958,  3000,  2944, | , -3.4, 239.5, 2.269, |, 0.0
4534.9, 139.1, | , 25.8, 0.0, 493.8, | ,  1000,   956,  3000,  2937, | , -3.4, 234.8, 2.219, |, 0.0
4535.9, 139.0, | , 25.8, 0.0, 493.8, | ,  1000,   951,  3000,  2903, | , -3.4, 235.2, 2.201, |, 0.0
4536.9, 139.1, | , 25.8, 0.0, 493.7, | ,  1000,   955,  3000,  2926, | , -3.4, 233.9, 2.204, |, 0.0
4537.9, 139.0, | , 25.8, 0.0, 494.1, | ,  1000,   955,  3000,  2957, | , -3.4, 240.8, 2.287, |, 0.0
4538.8, 139.0, | , 25.8, 0.0, 494.2, | ,  1000,   955,  3000,  2926, | , -3.4, 234.3, 2.208, |, 0.0
4539.8, 138.7, | , 25.8, 0.0, 493.8, | ,  1000,   954,  3000,  2932, | , -3.4, 250.2, 2.360, |, 0.0
4540.8, 139.2, | , 25.8, 0.0, 494.4, | ,  1000,   953,  3000,  2939, | , -3.4, 231.3, 2.186, |, 0.0
4541.8, 139.1, | , 25.8, 0.0, 494.5, | ,  1000,   955,  3000,  2934, | , -3.4, 266.9, 2.521, |, 0.0
4542.8, 140.0, | , 25.8, 0.0, 492.0, | ,  1000,   955,  3000,  2929, | , -3.4, 245.0, 2.311, |, 0.0
4543.8, 139.9, | , 25.8, 0.0, 492.2, | ,  1000,   949,  3000,  2903, | , -3.4, 239.5, 2.240, |, 0.0
4544.8, 139.2, | , 25.8, 0.0, 494.8, | ,  1000,   958,  3000,  2950, | , -3.4, 242.5, 2.301, |, 0.0
4545.8, 139.2, | , 25.8, 0.0, 494.7, | ,  1000,   957,  3000,  2937, | , -3.4, 242.0, 2.288, |, 0.0
4546.8, 139.2, | , 25.8, 0.0, 495.0, | ,  1000,   954,  3000,  2933, | , -3.4, 242.0, 2.284, |, 0.0
4547.7, 139.0, | , 25.8, 0.0, 495.0, | ,  1000,   949,  3000,  2898, | , -3.4, 245.5, 2.293, |, 0.0
4548.7, 138.7, | , 25.8, 0.0, 494.6, | ,  1000,   953,  3000,  2932, | , -3.4, 241.6, 2.279, |, 0.0
4549.7, 139.0, | , 25.8, 0.0, 495.2, | ,  1000,   952,  3000,  2913, | , -3.4, 253.6, 2.380, |, 0.0
4550.7, 139.1, | , 25.8, 0.0, 495.2, | ,  1000,   958,  3000,  2916, | , -3.4, 241.6, 2.273, |, 0.0
4551.7, 139.3, | , 25.8, 0.0, 495.4, | ,  1000,   954,  3000,  2945, | , -3.4, 266.0, 2.519, |, 0.0
4552.7, 138.9, | , 25.8, 0.0, 494.3, | ,  1000,   956,  3000,  2916, | , -3.4, 246.8, 2.320, |, 0.0
4553.7, 139.6, | , 25.8, 0.0, 494.5, | ,  1000,   956,  3000,  2936, | , -3.4, 278.5, 2.632, |, 0.0
4554.7, 139.2, | , 25.8, 0.0, 495.2, | ,  1000,   960,  3000,  2923, | , -3.4, 246.8, 2.327, |, 0.0
4555.6, 138.4, | , 25.8, 0.0, 495.3, | ,  1000,   953,  3000,  2915, | , -3.4, 270.3, 2.539, |, 0.0
4556.6, 138.6, | , 25.8, 0.0, 495.2, | ,  1000,   955,  3000,  2905, | , -3.4, 244.2, 2.289, |, 0.0
4557.6, 139.1, | , 25.8, 0.0, 495.8, | ,  1000,   956,  3000,  2954, | , -3.4, 253.2, 2.404, |, 0.0
4558.6, 138.9, | , 25.8, 0.0, 495.3, | ,  1000,   955,  3000,  2939, | , -3.4, 246.3, 2.329, |, 0.0
4559.6, 138.6, | , 25.8, 0.0, 495.3, | ,  1000,   960,  3000,  2919, | , -3.4, 249.8, 2.353, |, 0.0
4560.6, 138.6, | , 25.8, 0.0, 495.7, | ,  1000,   955,  3000,  2897, | , -3.4, 250.2, 2.340, |, 0.0
4561.6, 139.0, | , 25.8, 0.0, 496.0, | ,  1000,   949,  3000,  2931, | , -3.4, 250.6, 2.362, |, 0.0
4562.6, 139.5, | , 25.8, 0.0, 493.2, | ,  1000,   956,  3000,  2948, | , -3.4, 250.6, 2.375, |, 0.0
4563.6, 138.7, | , 25.8, 0.0, 495.3, | ,  1000,   952,  3000,  2910, | , -3.4, 266.0, 2.494, |, 0.0
4564.5, 138.7, | , 25.8, 0.0, 495.9, | ,  1000,   957,  3000,  2923, | , -3.4, 258.3, 2.434, |, 0.0
4565.5, 138.8, | , 25.8, 0.0, 496.2, | ,  1000,   954,  3000,  2958, | , -3.4, 263.5, 2.502, |, 0.0
4566.5, 138.7, | , 25.8, 0.0, 496.2, | ,  1000,   958,  3000,  2912, | , -3.4, 257.9, 2.423, |, 0.0
4567.5, 138.7, | , 25.8, 0.0, 496.4, | ,  1000,   956,  3000,  2940, | , -3.4, 286.6, 2.711, |, 0.0
4568.5, 138.7, | , 25.8, 0.0, 496.3, | ,  1000,   956,  3000,  2922, | , -3.4, 254.5, 2.396, |, 0.0
4569.5, 138.5, | , 25.8, 0.0, 496.4, | ,  1000,   952,  3000,  2911, | , -3.4, 285.3, 2.676, |, 0.0
4570.5, 138.8, | , 25.8, 0.0, 496.5, | ,  1000,   955,  3000,  2948, | , -3.4, 252.3, 2.391, |, 0.0
4571.5, 138.8, | , 25.8, 0.0, 496.5, | ,  1000,   956,  3000,  2944, | , -3.4, 268.6, 2.544, |, 0.0
4572.4, 139.6, | , 25.8, 0.0, 493.0, | ,  1000,   950,  3000,  2920, | , -3.4, 259.2, 2.436, |, 0.0
4573.4, 138.9, | , 25.8, 0.0, 496.0, | ,  1000,   956,  3000,  2917, | , -3.4, 257.9, 2.426, |, 0.0
4574.4, 139.7, | , 25.8, 0.0, 493.8, | ,  1000,   949,  3000,  2923, | , -3.4, 262.6, 2.469, |, 0.0
4575.4, 138.7, | , 25.8, 0.0, 497.0, | ,  1000,   955,  3000,  2937, | , -3.4, 275.5, 2.603, |, 0.0
4576.4, 138.7, | , 25.9, 0.0, 497.1, | ,  1000,   955,  3000,  2936, | , -3.4, 265.6, 2.509, |, 0.0
4577.4, 138.8, | , 25.9, 0.0, 497.1, | ,  1000,   953,  3000,  2923, | , -3.4, 283.2, 2.665, |, 0.0
4578.4, 138.7, | , 25.8, 0.0, 497.0, | ,  1000,   955,  3000,  2919, | , -3.4, 265.2, 2.495, |, 0.0
4579.4, 138.8, | , 25.9, 0.0, 497.4, | ,  1000,   957,  3000,  2928, | , -3.4, 296.0, 2.793, |, 0.0
4580.4, 138.6, | , 25.8, 0.0, 497.3, | ,  1000,   955,  3000,  2929, | , -3.4, 260.9, 2.461, |, 0.0
4581.3, 138.6, | , 25.9, 0.0, 497.5, | ,  1000,   954,  3000,  2915, | , -3.4, 288.7, 2.713, |, 0.0
4582.3, 138.5, | , 25.9, 0.0, 497.6, | ,  1000,   955,  3000,  2930, | , -3.4, 260.9, 2.461, |, 0.0
4583.3, 139.6, | , 25.8, 0.0, 494.8, | ,  1000,   953,  3000,  2928, | , -3.4, 267.8, 2.523, |, 0.0
4584.3, 138.6, | , 25.9, 0.0, 497.8, | ,  1000,   955,  3000,  2943, | , -3.4, 261.3, 2.474, |, 0.0
4585.3, 139.0, | , 25.8, 0.0, 498.1, | ,  1000,   955,  3000,  2934, | , -3.4, 294.3, 2.779, |, 0.0
4586.3, 139.1, | , 25.9, 0.0, 498.3, | ,  1000,   956,  3000,  2941, | , -3.4, 267.8, 2.534, |, 0.0
4587.3, 138.8, | , 25.8, 0.0, 497.9, | ,  1000,   954,  3000,  2936, | , -3.4, 278.0, 2.626, |, 0.0
4588.3, 138.7, | , 25.9, 0.0, 498.6, | ,  1000,   955,  3000,  2937, | , -3.4, 269.5, 2.547, |, 0.0
4589.2, 139.2, | , 25.9, 0.0, 498.3, | ,  1000,   955,  3000,  2907, | , -3.4, 274.2, 2.571, |, 0.0
4590.2, 139.1, | , 25.8, 0.0, 498.7, | ,  1000,   955,  3000,  2926, | , -3.4, 272.9, 2.572, |, 0.0
4591.2, 138.7, | , 25.9, 0.0, 498.5, | ,  1000,   953,  3000,  2933, | , -3.4, 275.0, 2.595, |, 0.0
4592.2, 138.8, | , 25.9, 0.0, 498.5, | ,  1000,   955,  3000,  2948, | , -3.4, 278.5, 2.639, |, 0.0
4593.2, 140.1, | , 25.9, 0.0, 496.5, | ,  1000,   952,  3000,  2914, | , -3.4, 273.3, 2.566, |, 0.0
4594.2, 139.2, | , 25.9, 0.0, 498.6, | ,  1000,   955,  3000,  2925, | , -3.4, 291.3, 2.745, |, 0.0
4595.2, 138.4, | , 25.9, 0.0, 498.7, | ,  1000,   951,  3000,  2911, | , -3.4, 272.9, 2.560, |, 0.0
4596.2, 139.1, | , 25.9, 0.0, 499.1, | ,  1000,   954,  3000,  2924, | , -3.4, 305.5, 2.876, |, 0.0
4597.2, 139.2, | , 25.9, 0.0, 499.2, | ,  1000,   957,  3000,  2933, | , -3.4, 275.9, 2.606, |, 0.0
4598.1, 139.2, | , 25.9, 0.0, 499.4, | ,  1000,   958,  3000,  2932, | , -3.4, 281.5, 2.658, |, 0.0
4599.1, 138.8, | , 25.9, 0.0, 498.7, | ,  1000,   953,  3000,  2921, | , -3.4, 283.6, 2.668, |, 0.0
4600.1, 139.0, | , 25.9, 0.0, 499.3, | ,  1000,   948,  3000,  2917, | , -3.4, 279.3, 2.621, |, 0.0
4601.1, 139.1, | , 25.9, 0.0, 499.6, | ,  1000,   955,  3000,  2941, | , -3.4, 291.3, 2.755, |, 0.0
4602.1, 138.7, | , 25.9, 0.0, 499.2, | ,  1000,   955,  3000,  2937, | , -3.4, 280.6, 2.652, |, 0.0
4603.1, 140.0, | , 25.9, 0.0, 497.1, | ,  1000,   953,  3000,  2938, | , -3.4, 303.3, 2.866, |, 0.0
4604.1, 139.0, | , 25.9, 0.0, 499.7, | ,  1000,   953,  3000,  2932, | , -3.4, 278.5, 2.627, |, 0.0
4605.1, 139.1, | , 25.9, 0.0, 499.8, | ,  1000,   952,  3000,  2941, | , -3.4, 311.0, 2.940, |, 0.0
4606.0, 139.1, | , 25.9, 0.0, 499.8, | ,  1000,   954,  3000,  2939, | , -3.4, 276.8, 2.616, |, 0.0
4607.0, 139.3, | , 25.9, 0.0, 499.9, | ,  1000,   954,  3000,  2941, | , -3.4, 305.0, 2.884, |, 0.0
4608.0, 138.9, | , 25.9, 0.0, 500.0, | ,  1000,   955,  3000,  2922, | , -3.4, 276.8, 2.605, |, 0.0
4609.0, 139.0, | , 25.9, 0.0, 500.0, | ,  1000,   952,  3000,  2911, | , -3.4, 294.3, 2.760, |, 0.0
4610.0, 139.0, | , 25.9, 0.0, 500.2, | ,  1000,   954,  3000,  2919, | , -3.4, 284.9, 2.679, |, 0.0
4611.0, 139.1, | , 25.9, 0.0, 499.9, | ,  1000,   954,  3000,  2921, | , -3.4, 288.3, 2.712, |, 0.0
4612.0, 139.1, | , 25.9, 0.0, 500.3, | ,  1000,   957,  3000,  2943, | , -3.4, 290.0, 2.746, |, 0.0
4613.0, 139.9, | , 25.9, 0.0, 497.9, | ,  1000,   955,  3000,  2942, | , -3.4, 289.6, 2.740, |, 0.0
4613.9, 140.0, | , 25.9, 0.0, 498.0, | ,  1000,   955,  3000,  2927, | , -3.4, 293.5, 2.766, |, 0.0
4614.9, 139.1, | , 25.9, 0.0, 500.5, | ,  1000,   957,  3000,  2917, | , -3.4, 289.6, 2.724, |, 0.0
4615.9, 139.1, | , 25.9, 0.0, 500.6, | ,  1000,   959,  3000,  2937, | , -3.4, 299.5, 2.833, |, 0.0
4616.9, 139.1, | , 25.9, 0.0, 500.4, | ,  1000,   955,  3000,  2915, | , -3.4, 288.3, 2.709, |, 0.0
4617.9, 139.2, | , 25.9, 0.0, 500.5, | ,  1000,   954,  3000,  2935, | , -3.4, 301.2, 2.844, |, 0.0
4618.9, 138.8, | , 25.9, 0.0, 500.4, | ,  1000,   953,  3000,  2931, | , -3.4, 296.0, 2.792, |, 0.0
4619.9, 138.7, | , 25.9, 0.0, 500.6, | ,  1000,   953,  3000,  2920, | , -3.4, 307.2, 2.889, |, 0.0
4620.9, 139.2, | , 25.9, 0.0, 500.9, | ,  1000,   955,  3000,  2927, | , -3.4, 296.5, 2.795, |, 0.0
4621.9, 138.6, | , 25.9, 0.0, 500.6, | ,  1000,   955,  3000,  2919, | , -3.4, 322.2, 3.030, |, 0.0
4622.8, 139.6, | , 25.9, 0.0, 498.2, | ,  1000,   955,  3000,  2933, | , -3.4, 291.3, 2.751, |, 0.0
4623.8, 139.4, | , 25.9, 0.0, 498.5, | ,  1000,   952,  3000,  2914, | , -3.4, 323.5, 3.036, |, 0.0
4624.8, 138.7, | , 25.9, 0.0, 501.0, | ,  1000,   955,  3000,  2928, | , -3.4, 291.3, 2.746, |, 0.0
4625.8, 138.6, | , 25.9, 0.0, 501.1, | ,  1000,   956,  3000,  2933, | , -3.4, 320.9, 3.030, |, 0.0
4626.8, 138.7, | , 25.9, 0.0, 501.1, | ,  1000,   954,  3000,  2937, | , -3.4, 299.0, 2.825, |, 0.0
4627.8, 138.9, | , 25.9, 0.0, 500.9, | ,  1000,   956,  3000,  2933, | , -3.4, 305.5, 2.885, |, 0.0
4628.8, 138.5, | , 25.9, 0.0, 501.5, | ,  1000,   952,  3000,  2914, | , -3.4, 299.9, 2.815, |, 0.0
4629.8, 138.6, | , 25.9, 0.0, 501.4, | ,  1000,   958,  3000,  2951, | , -3.4, 304.6, 2.891, |, 0.0
4630.7, 138.6, | , 25.9, 0.0, 501.6, | ,  1000,   955,  3000,  2945, | , -3.4, 302.9, 2.868, |, 0.0
4631.7, 138.7, | , 25.9, 0.0, 501.6, | ,  1000,   956,  3000,  2936, | , -3.4, 302.9, 2.862, |, 0.0
4632.7, 140.3, | , 25.9, 0.0, 497.1, | ,  1000,   954,  3000,  2941, | , -3.4, 324.7, 3.071, |, 0.0
4633.7, 139.5, | , 25.9, 0.0, 499.4, | ,  1000,   953,  3000,  2904, | , -3.4, 299.9, 2.809, |, 0.0
4634.7, 139.7, | , 25.9, 0.0, 498.5, | ,  1000,   950,  3000,  2916, | , -3.4, 299.5, 2.811, |, 0.0
4635.7, 138.7, | , 25.9, 0.0, 502.1, | ,  1000,   955,  3000,  2929, | , -3.4, 327.3, 3.086, |, 0.0
4636.7, 138.8, | , 25.9, 0.0, 502.2, | ,  1000,   956,  3000,  2941, | , -3.4, 307.2, 2.906, |, 0.0
4637.7, 138.8, | , 25.9, 0.0, 502.2, | ,  1000,   956,  3000,  2943, | , -3.4, 342.7, 3.245, |, 0.0
4638.7, 138.6, | , 25.9, 0.0, 502.1, | ,  1000,   951,  3000,  2915, | , -3.4, 307.6, 2.888, |, 0.0
4639.6, 138.6, | , 25.9, 0.0, 502.5, | ,  1000,   951,  3000,  2918, | , -3.4, 337.2, 3.168, |, 0.0
4640.6, 138.7, | , 25.9, 0.0, 502.6, | ,  1000,   956,  3000,  2927, | , -3.4, 305.0, 2.876, |, 0.0
4641.6, 138.6, | , 25.9, 0.0, 502.5, | ,  1000,   955,  3000,  2932, | , -3.4, 323.9, 3.057, |, 0.0
4642.6, 139.6, | , 25.9, 0.0, 500.2, | ,  1000,   954,  3000,  2942, | , -3.4, 307.6, 2.910, |, 0.0
4643.6, 139.1, | , 25.9, 0.0, 501.9, | ,  1000,   954,  3000,  2924, | , -3.4, 310.6, 2.925, |, 0.0
4644.6, 138.8, | , 25.9, 0.0, 502.4, | ,  1000,   952,  3000,  2919, | , -3.4, 310.6, 2.920, |, 0.0
4645.6, 138.6, | , 25.9, 0.0, 502.8, | ,  1000,   957,  3000,  2911, | , -3.4, 318.3, 2.990, |, 0.0
4646.6, 138.6, | , 25.9, 0.0, 502.9, | ,  1000,   955,  3000,  2940, | , -3.4, 321.3, 3.038, |, 0.0
4647.5, 138.5, | , 25.9, 0.0, 503.1, | ,  1000,   951,  3000,  2920, | , -3.4, 317.9, 2.988, |, 0.0
4648.5, 138.5, | , 25.9, 0.0, 503.5, | ,  1000,   955,  3000,  2928, | , -3.4, 326.0, 3.074, |, 0.0
4649.5, 138.7, | , 25.9, 0.0, 503.2, | ,  1000,   957,  3000,  2950, | , -3.4, 317.5, 3.012, |, 0.0
4650.5, 138.8, | , 25.9, 0.0, 503.2, | ,  1000,   954,  3000,  2941, | , -3.4, 335.9, 3.177, |, 0.0
4651.5, 138.7, | , 25.9, 0.0, 503.4, | ,  1000,   957,  3000,  2915, | , -3.4, 317.5, 2.985, |, 0.0
4652.5, 139.6, | , 25.9, 0.0, 500.8, | ,  1000,   956,  3000,  2911, | , -3.4, 349.6, 3.283, |, 0.0
4653.5, 139.3, | , 25.9, 0.0, 503.1, | ,  1000,   950,  3000,  2919, | , -3.4, 320.5, 3.010, |, 0.0
4654.5, 138.6, | , 25.9, 0.0, 503.5, | ,  1000,   955,  3000,  2915, | , -3.4, 348.3, 3.273, |, 0.0
4655.5, 138.8, | , 25.9, 0.0, 503.6, | ,  1000,   955,  3000,  2916, | , -3.4, 321.3, 3.020, |, 0.0
4656.4, 139.1, | , 25.9, 0.0, 504.1, | ,  1000,   947,  3000,  2937, | , -3.4, 332.0, 3.131, |, 0.0
4657.4, 139.2, | , 25.9, 0.0, 504.1, | ,  1000,   953,  3000,  2912, | , -3.4, 322.6, 3.028, |, 0.0
4658.4, 138.7, | , 25.9, 0.0, 504.2, | ,  1000,   953,  3000,  2926, | , -3.4, 326.9, 3.078, |, 0.0
4659.4, 139.2, | , 25.9, 0.0, 503.9, | ,  1000,   959,  3000,  2913, | , -3.4, 323.9, 3.045, |, 0.0
4660.4, 139.0, | , 25.9, 0.0, 504.3, | ,  1000,   955,  3000,  2914, | , -3.4, 325.6, 3.059, |, 0.0
4661.4, 139.2, | , 25.9, 0.0, 504.5, | ,  1000,   955,  3000,  2931, | , -3.4, 342.3, 3.230, |, 0.0
4662.4, 138.6, | , 25.9, 0.0, 504.3, | ,  1000,   956,  3000,  2925, | , -3.4, 323.9, 3.052, |, 0.0
4663.4, 140.5, | , 25.9, 0.0, 500.7, | ,  1000,   953,  3000,  2919, | , -3.4, 351.7, 3.307, |, 0.0
4664.4, 139.3, | , 25.9, 0.0, 504.7, | ,  1000,   954,  3000,  2935, | , -3.4, 355.2, 3.353, |, 0.0
4665.3, 139.2, | , 25.9, 0.0, 505.2, | ,  1000,   952,  3000,  2946, | , -3.4, 320.5, 3.033, |, 0.0
4666.3, 139.1, | , 25.9, 0.0, 505.3, | ,  1000,   956,  3000,  2922, | , -3.4, 344.4, 3.243, |, 0.0
4667.3, 139.1, | , 25.9, 0.0, 505.3, | ,  1000,   955,  3000,  2914, | , -3.4, 321.3, 3.019, |, 0.0
4668.3, 139.0, | , 25.9, 0.0, 505.4, | ,  1000,   951,  3000,  2913, | , -3.4, 326.0, 3.059, |, 0.0
4669.3, 139.1, | , 25.9, 0.0, 505.4, | ,  1000,   956,  3000,  2925, | , -3.4, 321.3, 3.028, |, 0.0
4670.3, 139.1, | , 25.9, 0.0, 505.5, | ,  1000,   955,  3000,  2949, | , -3.4, 327.3, 3.102, |, 0.0
4671.3, 138.6, | , 25.9, 0.0, 505.3, | ,  1000,   954,  3000,  2899, | , -3.4, 324.7, 3.037, |, 0.0
4672.3, 139.2, | , 25.9, 0.0, 505.8, | ,  1000,   957,  3000,  2954, | , -3.4, 326.5, 3.100, |, 0.0
4673.2, 139.6, | , 25.9, 0.0, 504.9, | ,  1000,   955,  3000,  2928, | , -3.4, 329.0, 3.102, |, 0.0
4674.2, 139.3, | , 25.9, 0.0, 505.6, | ,  1000,   955,  3000,  2935, | , -3.4, 327.7, 3.095, |, 0.0
4675.2, 139.2, | , 25.9, 0.0, 505.9, | ,  1000,   956,  3000,  2941, | , -3.4, 338.0, 3.198, |, 0.0
4676.2, 139.0, | , 25.9, 0.0, 506.0, | ,  1000,   954,  3000,  2926, | , -3.4, 324.7, 3.059, |, 0.0
4677.2, 139.0, | , 25.9, 0.0, 506.1, | ,  1000,   955,  3000,  2912, | , -3.4, 353.0, 3.314, |, 0.0
4678.2, 138.8, | , 25.9, 0.0, 505.9, | ,  1000,   954,  3000,  2943, | , -3.4, 321.3, 3.040, |, 0.0
4679.2, 139.0, | , 25.9, 0.0, 506.2, | ,  1000,   951,  3000,  2929, | , -3.4, 355.2, 3.346, |, 0.0
4680.2, 139.0, | , 25.9, 0.0, 506.2, | ,  1000,   950,  3000,  2906, | , -3.4, 329.0, 3.081, |, 0.0
4681.1, 138.7, | , 25.9, 0.0, 506.0, | ,  1000,   956,  3000,  2953, | , -3.4, 353.0, 3.351, |, 0.0
4682.1, 138.7, | , 25.9, 0.0, 506.3, | ,  1000,   956,  3000,  2945, | , -3.4, 328.6, 3.113, |, 0.0
4683.1, 139.5, | , 25.9, 0.0, 504.1, | ,  1000,   951,  3000,  2918, | , -3.4, 335.9, 3.155, |, 0.0
4684.1, 139.2, | , 25.9, 0.0, 506.8, | ,  1000,   956,  3000,  2937, | , -3.4, 332.9, 3.146, |, 0.0
4685.1, 138.6, | , 25.9, 0.0, 506.5, | ,  1000,   953,  3000,  2929, | , -3.4, 333.7, 3.146, |, 0.0
4686.1, 138.7, | , 25.9, 0.0, 506.3, | ,  1000,   957,  3000,  2907, | , -3.4, 335.4, 3.147, |, 0.0
4687.1, 138.7, | , 25.9, 0.0, 506.6, | ,  1000,   954,  3000,  2937, | , -3.4, 334.6, 3.161, |, 0.0
4688.1, 138.6, | , 25.9, 0.0, 506.8, | ,  1000,   952,  3000,  2915, | , -3.4, 347.9, 3.266, |, 0.0
4689.1, 138.6, | , 25.9, 0.0, 507.1, | ,  1000,   955,  3000,  2917, | , -3.4, 342.7, 3.222, |, 0.0
4690.0, 138.6, | , 25.9, 0.0, 507.2, | ,  1000,   955,  3000,  2928, | , -3.4, 354.3, 3.340, |, 0.0
4691.0, 138.7, | , 25.9, 0.0, 507.3, | ,  1000,   956,  3000,  2948, | , -3.4, 341.4, 3.236, |, 0.0
4692.0, 138.8, | , 25.9, 0.0, 507.1, | ,  1000,   954,  3000,  2952, | , -3.4, 369.7, 3.506, |, 0.0
4693.0, 139.6, | , 25.9, 0.0, 504.9, | ,  1000,   953,  3000,  2923, | , -3.4, 342.3, 3.221, |, 0.0
4694.0, 139.6, | , 25.9, 0.0, 504.0, | ,  1000,   955,  3000,  2938, | , -3.4, 356.0, 3.365, |, 0.0
4695.0, 138.7, | , 25.9, 0.0, 507.6, | ,  1000,   952,  3000,  2940, | , -3.4, 348.3, 3.291, |, 0.0
4696.0, 138.6, | , 25.9, 0.0, 507.5, | ,  1000,   955,  3000,  2917, | , -3.4, 380.0, 3.572, |, 0.0
4697.0, 138.6, | , 25.9, 0.0, 507.7, | ,  1000,   952,  3000,  2925, | , -3.4, 346.2, 3.258, |, 0.0
4697.9, 138.6, | , 25.9, 0.0, 507.2, | ,  1000,   956,  3000,  2921, | , -3.4, 375.3, 3.532, |, 0.0
4698.9, 138.5, | , 25.9, 0.0, 507.9, | ,  1000,   955,  3000,  2926, | , -3.4, 346.2, 3.262, |, 0.0
4699.9, 138.6, | , 25.9, 0.0, 507.9, | ,  1000,   958,  3000,  2921, | , -3.4, 365.9, 3.446, |, 0.0
4700.9, 138.7, | , 25.9, 0.0, 508.0, | ,  1000,   955,  3000,  2936, | , -3.4, 345.3, 3.262, |, 0.0
4701.9, 138.7, | , 25.9, 0.0, 507.9, | ,  1000,   956,  3000,  2915, | , -3.4, 350.0, 3.290, |, 0.0
4702.9, 139.6, | , 25.9, 0.0, 505.7, | ,  1000,   954,  3000,  2935, | , -3.4, 352.2, 3.325, |, 0.0
4703.9, 139.7, | , 25.9, 0.0, 505.4, | ,  1000,   954,  3000,  2924, | , -3.4, 352.2, 3.316, |, 0.0
4704.9, 138.7, | , 25.9, 0.0, 508.2, | ,  1000,   956,  3000,  2911, | , -3.4, 362.4, 3.403, |, 0.0
4705.9, 138.7, | , 25.9, 0.0, 508.4, | ,  1000,   955,  3000,  2912, | , -3.4, 356.0, 3.343, |, 0.0
4706.8, 138.6, | , 25.9, 0.0, 508.4, | ,  1000,   957,  3000,  2938, | , -3.4, 357.7, 3.383, |, 0.0
4707.8, 138.7, | , 25.9, 0.0, 509.0, | ,  1000,   954,  3000,  2929, | , -3.4, 357.3, 3.368, |, 0.0
4708.8, 138.7, | , 25.9, 0.0, 508.5, | ,  1000,   953,  3000,  2906, | , -3.4, 358.2, 3.356, |, 0.0
4709.8, 138.7, | , 25.9, 0.0, 508.6, | ,  1000,   955,  3000,  2947, | , -3.4, 361.2, 3.421, |, 0.0
4710.8, 138.7, | , 25.9, 0.0, 508.8, | ,  1000,   959,  3000,  2913, | , -3.4, 358.2, 3.367, |, 0.0
4711.8, 138.5, | , 25.9, 0.0, 508.8, | ,  1000,   950,  3000,  2896, | , -3.4, 374.4, 3.496, |, 0.0
4712.8, 139.6, | , 25.9, 0.0, 504.5, | ,  1000,   952,  3000,  2914, | , -3.4, 365.0, 3.426, |, 0.0
4713.8, 139.5, | , 25.9, 0.0, 506.5, | ,  1000,   954,  3000,  2952, | , -3.4, 369.3, 3.501, |, 0.0
4714.7, 138.6, | , 25.9, 0.0, 509.2, | ,  1000,   954,  3000,  2928, | , -3.4, 364.6, 3.436, |, 0.0
4715.7, 139.1, | , 25.9, 0.0, 509.7, | ,  1000,   957,  3000,  2947, | , -3.4, 376.6, 3.569, |, 0.0
4716.7, 138.7, | , 25.9, 0.0, 509.3, | ,  1000,   956,  3000,  2919, | , -3.4, 364.2, 3.426, |, 0.0
4717.7, 139.1, | , 25.9, 0.0, 509.6, | ,  1000,   954,  3000,  2934, | , -3.4, 388.1, 3.664, |, 0.0
4718.7, 139.2, | , 25.9, 0.0, 509.9, | ,  1000,   956,  3000,  2934, | , -3.4, 362.9, 3.427, |, 0.0
4719.7, 139.1, | , 25.9, 0.0, 510.0, | ,  1000,   959,  3000,  2922, | , -3.4, 393.3, 3.705, |, 0.0
4720.7, 139.1, | , 25.9, 0.0, 509.7, | ,  1000,   956,  3000,  2927, | , -3.4, 360.3, 3.397, |, 0.0
4721.7, 139.1, | , 25.9, 0.0, 510.2, | ,  1000,   956,  3000,  2914, | , -3.4, 386.4, 3.631, |, 0.0
4722.7, 140.1, | , 25.9, 0.0, 507.8, | ,  1000,   955,  3000,  2929, | , -3.4, 371.0, 3.499, |, 0.0
4723.6, 139.6, | , 25.9, 0.0, 507.5, | ,  1000,   955,  3000,  2928, | , -3.4, 369.3, 3.481, |, 0.0
4724.6, 139.0, | , 25.9, 0.0, 510.3, | ,  1000,   955,  3000,  2929, | , -3.4, 400.6, 3.778, |, 0.0
