# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
2349.0, 141.8, | , 24.3, 0.0, 257.5, | ,  1000,   953,  3000,  2906, | , -3.4,   5.1, 0.048, |, 0.0
2350.0, 142.0, | , 24.3, 0.0, 257.6, | ,  1000,   957,  3000,  2924, | , -3.4, -17.6, -0.166, |, 0.0
2351.0, 144.4, | , 24.3, 0.0, 253.1, | ,  1000,   958,  3000,  2917, | , -3.4, -10.7, -0.101, |, 0.0
2352.0, 143.2, | , 24.3, 0.0, 256.7, | ,  1000,   956,  3000,  2923, | , -3.4, -16.3, -0.154, |, 0.0
2353.0, 141.9, | , 24.3, 0.0, 258.1, | ,  1000,   956,  3000,  2933, | , -3.4,   4.3, 0.040, |, 0.0
2354.0, 141.8, | , 24.3, 0.0, 258.3, | ,  1000,   956,  3000,  2922, | , -3.4, -19.3, -0.182, |, 0.0
2355.0, 142.1, | , 24.3, 0.0, 258.0, | ,  1000,   957,  3000,  2907, | , -3.4, -13.7, -0.129, |, 0.0
2355.9, 141.8, | , 24.3, 0.0, 258.5, | ,  1000,   957,  3000,  2924, | , -3.4, -16.7, -0.158, |, 0.0
2356.9, 141.8, | , 24.3, 0.0, 258.6, | ,  1000,   956,  3000,  2937, | , -3.4, -15.0, -0.142, |, 0.0
2357.9, 141.9, | , 24.3, 0.0, 258.8, | ,  1000,   958,  3000,  2930, | , -3.4, -14.2, -0.134, |, 0.0
2358.9, 142.2, | , 24.3, 0.0, 258.6, | ,  1000,   953,  3000,  2942, | , -3.4, -14.6, -0.138, |, 0.0
2359.9, 141.8, | , 24.3, 0.0, 259.2, | ,  1000,   956,  3000,  2939, | , -3.4, -16.3, -0.154, |, 0.0
2360.9, 143.3, | , 24.3, 0.0, 256.8, | ,  1000,   952,  3000,  2929, | , -3.4,   4.7, 0.044, |, 0.0
2361.9, 143.3, | , 24.3, 0.0, 256.7, | ,  1000,   958,  3000,  2906, | , -3.4, -17.6, -0.165, |, 0.0
2362.9, 141.8, | , 24.3, 0.0, 259.5, | ,  1000,   952,  3000,  2959, | , -3.4, -15.4, -0.147, |, 0.0
2363.8, 141.8, | , 24.3, 0.0, 259.6, | ,  1000,   956,  3000,  2924, | , -3.4, -15.0, -0.142, |, 0.0
2364.8, 141.8, | , 24.3, 0.0, 259.9, | ,  1000,   956,  3000,  2940, | , -3.4, -14.2, -0.134, |, 0.0
2365.8, 141.8, | , 24.3, 0.0, 259.7, | ,  1000,   956,  3000,  2935, | , -3.4, -14.2, -0.134, |, 0.0
2366.8, 141.8, | , 24.3, 0.0, 260.2, | ,  1000,   952,  3000,  2922, | , -3.4, -14.6, -0.137, |, 0.0
2367.8, 141.7, | , 24.3, 0.0, 260.4, | ,  1000,   953,  3000,  2922, | , -3.4,  -9.0, -0.085, |, 0.0
2368.8, 141.7, | , 24.3, 0.0, 260.3, | ,  1000,   953,  3000,  2903, | , -3.4, -12.9, -0.121, |, 0.0
2369.8, 141.8, | , 24.3, 0.0, 260.5, | ,  1000,   953,  3000,  2928, | , -3.4,  -1.3, -0.012, |, 0.0
2370.8, 141.9, | , 24.3, 0.0, 260.8, | ,  1000,   957,  3000,  2948, | , -3.4, -16.7, -0.159, |, 0.0
2371.7, 143.4, | , 24.3, 0.0, 258.4, | ,  1000,   958,  3000,  2920, | , -3.4,  14.1, 0.133, |, 0.0
2372.7, 141.9, | , 24.3, 0.0, 261.4, | ,  1000,   955,  3000,  2934, | , -3.4, -17.6, -0.166, |, 0.0
2373.7, 141.8, | , 24.3, 0.0, 261.3, | ,  1000,   955,  3000,  2940, | , -3.4,  13.3, 0.125, |, 0.0
2374.7, 141.8, | , 24.3, 0.0, 261.5, | ,  1000,   950,  3000,  2921, | , -3.4, -19.7, -0.186, |, 0.0
2375.7, 141.7, | , 24.3, 0.0, 261.3, | ,  1000,   956,  3000,  2908, | , -3.4,   3.8, 0.036, |, 0.0
2376.7, 141.8, | , 24.3, 0.0, 261.7, | ,  1000,   958,  3000,  2922, | , -3.4, -10.7, -0.101, |, 0.0
2377.7, 142.0, | , 24.3, 0.0, 261.8, | ,  1000,   954,  3000,  2961, | , -3.4,  -6.0, -0.057, |, 0.0
2378.7, 142.0, | , 24.3, 0.0, 261.8, | ,  1000,   955,  3000,  2934, | , -3.4,  -7.3, -0.069, |, 0.0
2379.7, 141.8, | , 24.3, 0.0, 262.0, | ,  1000,   947,  3000,  2899, | , -3.4,  -6.9, -0.064, |, 0.0
2380.6, 142.4, | , 24.3, 0.0, 262.7, | ,  1000,   955,  3000,  2923, | , -3.4,   6.4, 0.060, |, 0.0
2381.6, 142.3, | , 24.3, 0.0, 261.8, | ,  1000,   957,  3000,  2939, | , -3.4, -11.2, -0.106, |, 0.0
2382.6, 143.7, | , 24.3, 0.0, 260.2, | ,  1000,   955,  3000,  2912, | , -3.4,  12.8, 0.120, |, 0.0
2383.6, 142.4, | , 24.3, 0.0, 263.3, | ,  1000,   955,  3000,  2932, | , -3.4,   6.8, 0.064, |, 0.0
2384.6, 142.4, | , 24.3, 0.0, 263.2, | ,  1000,   958,  3000,  2930, | , -3.4, -12.9, -0.122, |, 0.0
2385.6, 142.3, | , 24.3, 0.0, 263.3, | ,  1000,   955,  3000,  2922, | , -3.4, -14.2, -0.133, |, 0.0
2386.6, 142.3, | , 24.3, 0.0, 263.6, | ,  1000,   956,  3000,  2923, | , -3.4,  -7.7, -0.073, |, 0.0
2387.6, 142.4, | , 24.3, 0.0, 263.8, | ,  1000,   956,  3000,  2945, | , -3.4, -14.2, -0.134, |, 0.0
2388.5, 142.5, | , 24.3, 0.0, 264.0, | ,  1000,   957,  3000,  2953, | , -3.4,  -0.9, -0.008, |, 0.0
2389.5, 141.8, | , 24.3, 0.0, 263.8, | ,  1000,   954,  3000,  2919, | , -3.4, -15.0, -0.141, |, 0.0
2390.5, 143.8, | , 24.3, 0.0, 261.8, | ,  1000,   951,  3000,  2904, | , -3.4,  15.0, 0.140, |, 0.0
2391.5, 143.2, | , 24.3, 0.0, 261.9, | ,  1000,   956,  3000,  2928, | , -3.4, -17.6, -0.166, |, 0.0
2392.5, 142.4, | , 24.3, 0.0, 264.5, | ,  1000,   953,  3000,  2929, | , -3.4, -14.6, -0.138, |, 0.0
2393.5, 142.3, | , 24.3, 0.0, 265.0, | ,  1000,   953,  3000,  2908, | , -3.4, -16.3, -0.153, |, 0.0
2394.5, 142.3, | , 24.3, 0.0, 264.8, | ,  1000,   953,  3000,  2931, | , -3.4,  -6.0, -0.057, |, 0.0
2395.5, 142.2, | , 24.3, 0.0, 265.1, | ,  1000,   957,  3000,  2924, | , -3.4,  -4.3, -0.041, |, 0.0
2396.4, 142.4, | , 24.3, 0.0, 264.8, | ,  1000,   958,  3000,  2922, | , -3.4, -15.0, -0.142, |, 0.0
2397.4, 142.3, | , 24.3, 0.0, 265.2, | ,  1000,   956,  3000,  2918, | , -3.4,  -9.0, -0.085, |, 0.0
2398.4, 142.3, | , 24.3, 0.0, 265.3, | ,  1000,   956,  3000,  2939, | , -3.4, -14.6, -0.138, |, 0.0
2399.4, 142.3, | , 24.3, 0.0, 265.3, | ,  1000,   953,  3000,  2934, | , -3.4,  -0.9, -0.008, |, 0.0
2400.4, 142.4, | , 24.3, 0.0, 265.5, | ,  1000,   954,  3000,  2932, | , -3.4, -14.2, -0.134, |, 0.0
2401.4, 144.0, | , 24.3, 0.0, 263.2, | ,  1000,   959,  3000,  2929, | , -3.4,  14.5, 0.137, |, 0.0
2402.4, 142.5, | , 24.3, 0.0, 265.8, | ,  1000,   957,  3000,  2928, | , -3.4, -17.6, -0.166, |, 0.0
2403.4, 142.4, | , 24.3, 0.0, 266.2, | ,  1000,   954,  3000,  2952, | , -3.4,  14.1, 0.134, |, 0.0
2404.4, 142.4, | , 24.3, 0.0, 266.2, | ,  1000,   955,  3000,  2922, | , -3.4, -19.3, -0.182, |, 0.0
2405.3, 142.2, | , 24.3, 0.0, 266.5, | ,  1000,   952,  3000,  2898, | , -3.4,   1.7, 0.016, |, 0.0
2406.3, 141.9, | , 24.3, 0.0, 266.1, | ,  1000,   956,  3000,  2925, | , -3.4, -18.0, -0.170, |, 0.0
2407.3, 142.4, | , 24.3, 0.0, 266.8, | ,  1000,   956,  3000,  2932, | , -3.4, -13.7, -0.130, |, 0.0
2408.3, 142.5, | , 24.3, 0.0, 266.8, | ,  1000,   955,  3000,  2920, | , -3.4, -16.3, -0.153, |, 0.0
2409.3, 141.8, | , 24.3, 0.0, 266.6, | ,  1000,   952,  3000,  2924, | , -3.4, -15.4, -0.145, |, 0.0
2410.3, 141.8, | , 24.3, 0.0, 267.0, | ,  1000,   958,  3000,  2913, | , -3.4, -13.7, -0.129, |, 0.0
2411.3, 144.6, | , 24.3, 0.0, 263.8, | ,  1000,   957,  3000,  2941, | , -3.4, -13.7, -0.130, |, 0.0
2412.3, 142.0, | , 24.3, 0.0, 267.2, | ,  1000,   953,  3000,  2944, | , -3.4, -18.4, -0.175, |, 0.0
2413.3, 141.9, | , 24.3, 0.0, 267.7, | ,  1000,   954,  3000,  2939, | , -3.4,  -4.3, -0.041, |, 0.0
2414.2, 142.0, | , 24.3, 0.0, 267.4, | ,  1000,   954,  3000,  2930, | , -3.4, -14.2, -0.134, |, 0.0
2415.2, 141.9, | , 24.3, 0.0, 267.8, | ,  1000,   957,  3000,  2933, | , -3.4,   3.0, 0.028, |, 0.0
2416.2, 141.8, | , 24.3, 0.0, 268.0, | ,  1000,   949,  3000,  2943, | , -3.4, -16.3, -0.154, |, 0.0
2417.2, 141.7, | , 24.3, 0.0, 268.2, | ,  1000,   953,  3000,  2918, | , -3.4,  18.0, 0.169, |, 0.0
2418.2, 141.8, | , 24.3, 0.0, 268.5, | ,  1000,   953,  3000,  2928, | , -3.4, -17.6, -0.166, |, 0.0
2419.2, 141.8, | , 24.3, 0.0, 268.6, | ,  1000,   958,  3000,  2930, | , -3.4,  10.7, 0.101, |, 0.0
2420.2, 142.0, | , 24.3, 0.0, 268.6, | ,  1000,   955,  3000,  2919, | , -3.4, -18.0, -0.170, |, 0.0
2421.2, 143.3, | , 24.3, 0.0, 266.5, | ,  1000,   955,  3000,  2925, | , -3.4,  -5.6, -0.053, |, 0.0
2422.1, 141.7, | , 24.3, 0.0, 269.1, | ,  1000,   956,  3000,  2937, | , -3.4, -15.0, -0.142, |, 0.0
2423.1, 141.8, | , 24.3, 0.0, 269.2, | ,  1000,   960,  3000,  2912, | , -3.4,   4.7, 0.044, |, 0.0
2424.1, 141.8, | , 24.3, 0.0, 269.4, | ,  1000,   956,  3000,  2927, | , -3.4, -18.4, -0.174, |, 0.0
2425.1, 142.0, | , 24.3, 0.0, 269.0, | ,  1000,   954,  3000,  2906, | , -3.4,  -1.7, -0.016, |, 0.0
2426.1, 142.1, | , 24.3, 0.0, 269.4, | ,  1000,   957,  3000,  2928, | , -3.4, -15.9, -0.150, |, 0.0
2427.1, 141.9, | , 24.3, 0.0, 269.8, | ,  1000,   957,  3000,  2925, | , -3.4,   7.7, 0.072, |, 0.0
2428.1, 141.8, | , 24.3, 0.0, 270.0, | ,  1000,   954,  3000,  2907, | , -3.4, -15.9, -0.149, |, 0.0
2429.1, 141.8, | , 24.3, 0.0, 270.2, | ,  1000,   954,  3000,  2922, | , -3.4,  17.1, 0.161, |, 0.0
2430.0, 141.8, | , 24.3, 0.0, 270.5, | ,  1000,   955,  3000,  2937, | , -3.4, -19.3, -0.182, |, 0.0
2431.0, 143.6, | , 24.3, 0.0, 266.0, | ,  1000,   954,  3000,  2926, | , -3.4,  10.7, 0.101, |, 0.0
2432.0, 143.2, | , 24.3, 0.0, 268.0, | ,  1000,   955,  3000,  2919, | , -3.4,   1.3, 0.012, |, 0.0
2433.0, 141.8, | , 24.3, 0.0, 270.9, | ,  1000,   955,  3000,  2941, | , -3.4, -20.2, -0.191, |, 0.0
2434.0, 141.7, | , 24.3, 0.0, 270.8, | ,  1000,   957,  3000,  2922, | , -3.4, -12.9, -0.121, |, 0.0
2435.0, 141.7, | , 24.3, 0.0, 271.7, | ,  1000,   955,  3000,  2909, | , -3.4, -15.4, -0.145, |, 0.0
2436.0, 142.5, | , 24.3, 0.0, 271.3, | ,  1000,   956,  3000,  2927, | , -3.4,  -0.9, -0.008, |, 0.0
2437.0, 141.9, | , 24.3, 0.0, 271.5, | ,  1000,   953,  3000,  2923, | , -3.4, -18.9, -0.178, |, 0.0
2438.0, 141.8, | , 24.3, 0.0, 271.9, | ,  1000,   955,  3000,  2944, | , -3.4, -14.6, -0.138, |, 0.0
2438.9, 142.4, | , 24.3, 0.0, 272.3, | ,  1000,   958,  3000,  2930, | , -3.4, -15.9, -0.150, |, 0.0
2439.9, 142.3, | , 24.3, 0.0, 272.5, | ,  1000,   957,  3000,  2937, | , -3.4, -15.0, -0.142, |, 0.0
2440.9, 143.6, | , 24.3, 0.0, 270.2, | ,  1000,   956,  3000,  2927, | , -3.4,  -0.5, -0.004, |, 0.0
2441.9, 143.8, | , 24.3, 0.0, 271.1, | ,  1000,   954,  3000,  2910, | , -3.4,  14.5, 0.136, |, 0.0
2442.9, 142.2, | , 24.3, 0.0, 272.9, | ,  1000,   955,  3000,  2930, | , -3.4, -15.4, -0.146, |, 0.0
2443.9, 142.2, | , 24.3, 0.0, 273.3, | ,  1000,   957,  3000,  2933, | , -3.4,  15.4, 0.146, |, 0.0
2444.9, 142.3, | , 24.3, 0.0, 273.5, | ,  1000,   956,  3000,  2929, | , -3.4, -20.2, -0.190, |, 0.0
2445.9, 142.2, | , 24.3, 0.0, 273.5, | ,  1000,   954,  3000,  2923, | , -3.4,  10.3, 0.097, |, 0.0
2446.9, 142.1, | , 24.3, 0.0, 273.9, | ,  1000,   950,  3000,  2912, | , -3.4, -18.9, -0.177, |, 0.0
2447.8, 142.3, | , 24.3, 0.0, 274.1, | ,  1000,   956,  3000,  2921, | , -3.4,  -3.5, -0.033, |, 0.0
2448.8, 142.2, | , 24.3, 0.0, 274.1, | ,  1000,   956,  3000,  2938, | , -3.4, -17.2, -0.162, |, 0.0
2449.8, 142.2, | , 24.3, 0.0, 274.4, | ,  1000,   956,  3000,  2934, | , -3.4, -14.2, -0.134, |, 0.0
2450.8, 141.6, | , 24.3, 0.0, 274.1, | ,  1000,   954,  3000,  2932, | , -3.4, -15.9, -0.150, |, 0.0
2451.8, 143.7, | , 24.3, 0.0, 272.2, | ,  1000,   957,  3000,  2922, | , -3.4, -14.6, -0.137, |, 0.0
2452.8, 142.4, | , 24.3, 0.0, 274.6, | ,  1000,   957,  3000,  2958, | , -3.4, -12.0, -0.114, |, 0.0
2453.8, 142.2, | , 24.3, 0.0, 275.0, | ,  1000,   954,  3000,  2926, | , -3.4, -13.3, -0.125, |, 0.0
2454.8, 142.1, | , 24.3, 0.0, 275.2, | ,  1000,   953,  3000,  2924, | , -3.4,  -6.0, -0.057, |, 0.0
2455.7, 142.1, | , 24.3, 0.0, 275.3, | ,  1000,   957,  3000,  2903, | , -3.4, -13.7, -0.129, |, 0.0
2456.7, 142.2, | , 24.3, 0.0, 275.4, | ,  1000,   955,  3000,  2948, | , -3.4,   3.0, 0.028, |, 0.0
2457.7, 142.3, | , 24.3, 0.0, 273.1, | ,  1000,   953,  3000,  2924, | , -3.4, -16.3, -0.154, |, 0.0
2458.7, 142.3, | , 24.3, 0.0, 275.4, | ,  1000,   950,  3000,  2929, | , -3.4,  -5.6, -0.053, |, 0.0
2459.7, 142.2, | , 24.3, 0.0, 275.8, | ,  1000,   957,  3000,  2918, | , -3.4, -15.9, -0.149, |, 0.0
2460.7, 141.8, | , 24.3, 0.0, 275.5, | ,  1000,   957,  3000,  2937, | , -3.4,   1.7, 0.016, |, 0.0
2461.7, 143.6, | , 24.3, 0.0, 273.4, | ,  1000,   957,  3000,  2914, | , -3.4, -15.0, -0.141, |, 0.0
2462.7, 142.1, | , 24.3, 0.0, 276.2, | ,  1000,   949,  3000,  2925, | , -3.4,  15.4, 0.145, |, 0.0
2463.7, 141.6, | , 24.3, 0.0, 276.0, | ,  1000,   952,  3000,  2918, | , -3.4, -18.0, -0.169, |, 0.0
2464.6, 141.9, | , 24.3, 0.0, 276.3, | ,  1000,   957,  3000,  2927, | , -3.4,   9.0, 0.085, |, 0.0
2465.6, 142.4, | , 24.3, 0.0, 276.8, | ,  1000,   958,  3000,  2946, | , -3.4, -18.0, -0.171, |, 0.0
2466.6, 142.2, | , 24.3, 0.0, 276.9, | ,  1000,   949,  3000,  2910, | , -3.4,  -5.6, -0.052, |, 0.0
2467.6, 141.8, | , 24.3, 0.0, 276.4, | ,  1000,   955,  3000,  2931, | , -3.4, -18.4, -0.174, |, 0.0
2468.6, 141.8, | , 24.3, 0.0, 276.7, | ,  1000,   956,  3000,  2953, | , -3.4, -14.2, -0.134, |, 0.0
2469.6, 141.6, | , 24.3, 0.0, 276.7, | ,  1000,   953,  3000,  2921, | , -3.4, -15.0, -0.141, |, 0.0
2470.6, 141.8, | , 24.3, 0.0, 277.0, | ,  1000,   958,  3000,  2919, | , -3.4, -14.2, -0.133, |, 0.0
2471.6, 142.6, | , 24.3, 0.0, 274.3, | ,  1000,   953,  3000,  2949, | , -3.4, -12.4, -0.118, |, 0.0
2472.5, 141.7, | , 24.3, 0.0, 277.3, | ,  1000,   955,  3000,  2923, | , -3.4, -14.2, -0.133, |, 0.0
2473.5, 141.6, | , 24.3, 0.0, 277.4, | ,  1000,   958,  3000,  2903, | , -3.4,  -6.9, -0.065, |, 0.0
2474.5, 141.6, | , 24.3, 0.0, 277.6, | ,  1000,   956,  3000,  2931, | , -3.4, -14.6, -0.138, |, 0.0
2475.5, 141.6, | , 24.3, 0.0, 277.7, | ,  1000,   955,  3000,  2934, | , -3.4,   4.3, 0.040, |, 0.0
2476.5, 141.8, | , 24.3, 0.0, 277.7, | ,  1000,   960,  3000,  2941, | , -3.4, -17.6, -0.167, |, 0.0
2477.5, 141.6, | , 24.3, 0.0, 278.2, | ,  1000,   955,  3000,  2933, | , -3.4,  16.3, 0.154, |, 0.0
2478.5, 141.8, | , 24.3, 0.0, 278.1, | ,  1000,   956,  3000,  2948, | , -3.4, -19.3, -0.183, |, 0.0
2479.5, 141.7, | , 24.3, 0.0, 278.2, | ,  1000,   953,  3000,  2934, | , -3.4,   9.0, 0.085, |, 0.0
2480.4, 141.7, | , 24.3, 0.0, 278.3, | ,  1000,   954,  3000,  2911, | , -3.4, -18.4, -0.173, |, 0.0
2481.4, 143.5, | , 24.3, 0.0, 277.6, | ,  1000,   953,  3000,  2926, | , -3.4,  -3.5, -0.033, |, 0.0
2482.4, 141.9, | , 24.3, 0.0, 278.0, | ,  1000,   954,  3000,  2941, | , -3.4, -17.6, -0.166, |, 0.0
2483.4, 141.7, | , 24.3, 0.0, 278.9, | ,  1000,   957,  3000,  2932, | , -3.4, -14.2, -0.134, |, 0.0
2484.4, 141.6, | , 24.4, 0.0, 279.0, | ,  1000,   951,  3000,  2918, | , -3.4, -16.3, -0.153, |, 0.0
2485.4, 141.6, | , 24.3, 0.0, 279.0, | ,  1000,   954,  3000,  2936, | , -3.4, -13.3, -0.126, |, 0.0
2486.4, 141.6, | , 24.3, 0.0, 279.3, | ,  1000,   953,  3000,  2934, | , -3.4, -11.2, -0.105, |, 0.0
2487.4, 141.6, | , 24.4, 0.0, 279.3, | ,  1000,   954,  3000,  2929, | , -3.4, -14.2, -0.134, |, 0.0
2488.4, 141.8, | , 24.3, 0.0, 279.4, | ,  1000,   951,  3000,  2923, | , -3.4,  -5.6, -0.053, |, 0.0
2489.3, 141.5, | , 24.3, 0.0, 279.9, | ,  1000,   955,  3000,  2912, | , -3.4,  -6.9, -0.065, |, 0.0
2490.3, 142.0, | , 24.3, 0.0, 279.6, | ,  1000,   955,  3000,  2947, | , -3.4,  11.1, 0.105, |, 0.0
2491.3, 142.1, | , 24.3, 0.0, 278.5, | ,  1000,   956,  3000,  2918, | , -3.4,  -6.9, -0.065, |, 0.0
2492.3, 141.6, | , 24.3, 0.0, 280.2, | ,  1000,   956,  3000,  2936, | , -3.4,  23.1, 0.218, |, 0.0
2493.3, 141.6, | , 24.3, 0.0, 280.4, | ,  1000,   956,  3000,  2931, | , -3.4, -10.3, -0.097, |, 0.0
2494.3, 141.8, | , 24.3, 0.0, 280.4, | ,  1000,   955,  3000,  2925, | , -3.4,  17.1, 0.161, |, 0.0
2495.3, 141.9, | , 24.3, 0.0, 280.2, | ,  1000,   953,  3000,  2914, | , -3.4, -19.3, -0.181, |, 0.0
2496.3, 141.9, | , 24.3, 0.0, 280.1, | ,  1000,   955,  3000,  2920, | , -3.4,   2.5, 0.024, |, 0.0
2497.2, 142.1, | , 24.3, 0.0, 280.6, | ,  1000,   956,  3000,  2913, | , -3.4, -10.3, -0.097, |, 0.0
2498.2, 141.7, | , 24.3, 0.0, 281.6, | ,  1000,   956,  3000,  2937, | , -3.4,  -5.6, -0.053, |, 0.0
2499.2, 141.6, | , 24.4, 0.0, 281.5, | ,  1000,   951,  3000,  2929, | , -3.4,  -5.6, -0.053, |, 0.0
2500.2, 141.9, | , 24.4, 0.0, 281.1, | ,  1000,   955,  3000,  2945, | , -3.4,  -7.3, -0.069, |, 0.0
2501.2, 144.3, | , 24.3, 0.0, 279.1, | ,  1000,   953,  3000,  2935, | , -3.4,  -5.6, -0.053, |, 0.0
2502.2, 143.1, | , 24.3, 0.0, 279.4, | ,  1000,   956,  3000,  2914, | , -3.4, -15.0, -0.141, |, 0.0
2503.2, 142.2, | , 24.4, 0.0, 282.5, | ,  1000,   956,  3000,  2932, | , -3.4,   1.3, 0.012, |, 0.0
2504.2, 141.6, | , 24.4, 0.0, 282.1, | ,  1000,   948,  3000,  2921, | , -3.4,  -6.5, -0.061, |, 0.0
2505.1, 141.6, | , 24.4, 0.0, 282.2, | ,  1000,   955,  3000,  2925, | , -3.4,  11.5, 0.109, |, 0.0
2506.1, 142.5, | , 24.4, 0.0, 282.6, | ,  1000,   958,  3000,  2944, | , -3.4,  -5.6, -0.053, |, 0.0
2507.1, 142.1, | , 24.4, 0.0, 283.0, | ,  1000,   955,  3000,  2911, | , -3.4,   3.4, 0.032, |, 0.0
2508.1, 141.5, | , 24.4, 0.0, 282.9, | ,  1000,   952,  3000,  2914, | , -3.4,  -6.9, -0.065, |, 0.0
2509.1, 142.2, | , 24.4, 0.0, 283.4, | ,  1000,   955,  3000,  2955, | , -3.4,  15.8, 0.150, |, 0.0
2510.1, 142.2, | , 24.4, 0.0, 283.5, | ,  1000,   955,  3000,  2943, | , -3.4, -11.2, -0.106, |, 0.0
2511.1, 144.0, | , 24.4, 0.0, 281.1, | ,  1000,   955,  3000,  2914, | , -3.4,   4.3, 0.040, |, 0.0
2512.1, 143.7, | , 24.3, 0.0, 281.1, | ,  1000,   956,  3000,  2922, | , -3.4,  -6.5, -0.061, |, 0.0
2513.1, 142.1, | , 24.4, 0.0, 284.2, | ,  1000,   952,  3000,  2944, | , -3.4, -18.0, -0.171, |, 0.0
2514.0, 141.6, | , 24.4, 0.0, 283.9, | ,  1000,   955,  3000,  2943, | , -3.4,  14.1, 0.134, |, 0.0
2515.0, 142.3, | , 24.4, 0.0, 284.4, | ,  1000,   958,  3000,  2922, | , -3.4, -10.7, -0.101, |, 0.0
2516.0, 142.2, | , 24.4, 0.0, 284.4, | ,  1000,   956,  3000,  2917, | , -3.4,  -6.5, -0.061, |, 0.0
2517.0, 141.7, | , 24.4, 0.0, 284.2, | ,  1000,   954,  3000,  2911, | , -3.4,  -9.0, -0.085, |, 0.0
2518.0, 142.2, | , 24.4, 0.0, 284.9, | ,  1000,   955,  3000,  2924, | , -3.4,  -5.6, -0.053, |, 0.0
2519.0, 142.1, | , 24.4, 0.0, 284.8, | ,  1000,   955,  3000,  2943, | , -3.4,  -5.2, -0.049, |, 0.0
2520.0, 141.7, | , 24.4, 0.0, 284.6, | ,  1000,   961,  3000,  2944, | , -3.4,  -6.0, -0.057, |, 0.0
2521.0, 143.7, | , 24.4, 0.0, 282.6, | ,  1000,   955,  3000,  2942, | , -3.4,  -2.2, -0.021, |, 0.0
2522.0, 144.6, | , 24.3, 0.0, 281.0, | ,  1000,   957,  3000,  2903, | , -3.4,  15.8, 0.148, |, 0.0
2522.9, 141.7, | , 24.4, 0.0, 285.3, | ,  1000,   953,  3000,  2926, | , -3.4,  -8.2, -0.077, |, 0.0
2523.9, 141.7, | , 24.4, 0.0, 285.2, | ,  1000,   957,  3000,  2918, | , -3.4,   8.1, 0.076, |, 0.0
2524.9, 142.1, | , 24.4, 0.0, 286.0, | ,  1000,   956,  3000,  2923, | , -3.4,  -6.5, -0.061, |, 0.0
2525.9, 142.1, | , 24.4, 0.0, 286.2, | ,  1000,   958,  3000,  2933, | , -3.4,  22.7, 0.214, |, 0.0
2526.9, 141.7, | , 24.4, 0.0, 285.6, | ,  1000,   961,  3000,  2942, | , -3.4, -11.2, -0.106, |, 0.0
2527.9, 141.7, | , 24.4, 0.0, 285.9, | ,  1000,   958,  3000,  2941, | , -3.4,  18.8, 0.178, |, 0.0
2528.9, 142.2, | , 24.4, 0.0, 286.5, | ,  1000,   957,  3000,  2927, | , -3.4, -10.7, -0.101, |, 0.0
2529.9, 141.6, | , 24.4, 0.0, 286.2, | ,  1000,   953,  3000,  2925, | , -3.4,   5.5, 0.052, |, 0.0
2530.8, 141.6, | , 24.4, 0.0, 286.3, | ,  1000,   953,  3000,  2916, | , -3.4, -18.0, -0.169, |, 0.0
2531.8, 142.3, | , 24.4, 0.0, 286.0, | ,  1000,   955,  3000,  2943, | , -3.4,  -6.9, -0.065, |, 0.0
2532.8, 141.7, | , 24.4, 0.0, 286.8, | ,  1000,   952,  3000,  2922, | , -3.4,  -9.4, -0.089, |, 0.0
2533.8, 141.6, | , 24.4, 0.0, 286.8, | ,  1000,   957,  3000,  2923, | , -3.4,  -5.6, -0.053, |, 0.0
2534.8, 141.7, | , 24.4, 0.0, 286.9, | ,  1000,   955,  3000,  2937, | , -3.4,  -5.6, -0.053, |, 0.0
2535.8, 141.6, | , 24.4, 0.0, 287.2, | ,  1000,   957,  3000,  2911, | , -3.4,  -7.3, -0.069, |, 0.0
2536.8, 141.7, | , 24.4, 0.0, 287.2, | ,  1000,   958,  3000,  2917, | , -3.4,  -0.0, -0.000, |, 0.0
2537.8, 141.6, | , 24.4, 0.0, 287.4, | ,  1000,   956,  3000,  2942, | , -3.4,  -5.6, -0.053, |, 0.0
2538.8, 141.7, | , 24.4, 0.0, 287.8, | ,  1000,   957,  3000,  2926, | , -3.4,   8.5, 0.081, |, 0.0
2539.7, 141.6, | , 24.4, 0.0, 287.7, | ,  1000,   957,  3000,  2932, | , -3.4,  -9.0, -0.085, |, 0.0
2540.7, 141.7, | , 24.4, 0.0, 288.0, | ,  1000,   953,  3000,  2927, | , -3.4,  23.5, 0.222, |, 0.0
2541.7, 143.9, | , 24.4, 0.0, 284.6, | ,  1000,   957,  3000,  2952, | , -3.4, -11.6, -0.110, |, 0.0
