# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
1162.8, 139.9, | , 26.1, 8.4, 344.2, | ,  4000,  3875,  1000,   971, | , -3.4,  71.1, 0.653, |, 10.7
1163.9, 139.6, | , 26.1, 7.8, 343.7, | ,  4000,  3876,  1000,   977, | , -3.4,  48.0, 0.441, |, 10.1
1164.9, 139.5, | , 26.1, 7.9, 344.9, | ,  4000,  3870,  1000,   979, | , -3.4,  63.8, 0.587, |, 10.1
1165.9, 139.8, | , 26.1, 6.7, 343.1, | ,  4000,  3877,  1000,   975, | , -3.4,  50.1, 0.461, |, 9.2
1166.9, 139.9, | , 26.1, 8.3, 345.4, | ,  4000,  3880,  1000,   983, | , -3.4,  44.1, 0.407, |, 10.5
1167.9, 139.5, | , 26.2, 7.6, 344.7, | ,  4000,  3880,  1000,   991, | , -3.4,  45.0, 0.415, |, 10.1
1168.9, 139.6, | , 26.2, 8.3, 345.3, | ,  4000,  3877,  1000,   964, | , -3.4,  46.7, 0.428, |, 10.2
1169.9, 140.0, | , 26.2, 8.4, 345.9, | ,  4000,  3879,  1000,   984, | , -3.4,  50.1, 0.462, |, 10.6
1170.9, 139.8, | , 26.1, 5.6, 344.3, | ,  4000,  3876,  1000,   966, | , -3.4,  42.8, 0.393, |, 9.0
1171.9, 139.5, | , 26.2, 7.6, 345.3, | ,  4000,  3873,  1000,   976, | , -3.4,  43.2, 0.398, |, 9.8
1172.9, 139.9, | , 26.2, 8.3, 345.9, | ,  4000,  3878,  1000,   986, | , -3.4,  43.2, 0.399, |, 10.8
1173.9, 139.8, | , 26.1, 8.4, 346.2, | ,  4000,  3874,  1000,   979, | , -3.4,  43.7, 0.402, |, 10.6
1175.0, 139.6, | , 26.2, 7.8, 345.8, | ,  4000,  3876,  1000,   963, | , -3.4,  43.2, 0.397, |, 10.0
1176.0, 139.9, | , 26.2, 6.7, 344.7, | ,  4000,  3878,  1000,   996, | , -3.4,  42.8, 0.396, |, 9.1
1177.0, 140.0, | , 26.2, 8.0, 346.1, | ,  4000,  3874,  1000,   973, | , -3.4,  42.4, 0.389, |, 10.1
1178.0, 139.6, | , 26.2, 7.8, 346.4, | ,  4000,  3875,  1000,   975, | , -3.4,  44.1, 0.406, |, 10.2
1179.0, 139.6, | , 26.2, 7.8, 346.1, | ,  4000,  3879,  1000,   984, | , -3.4,  45.4, 0.418, |, 9.9
1180.0, 139.5, | , 26.2, 7.7, 346.6, | ,  4000,  3876,  1000,   982, | , -3.4,  -9.4, -0.087, |, 10.0
1181.0, 140.0, | , 26.2, 7.3, 345.6, | ,  4000,  3872,  1000,  1000, | , -3.4,  19.3, 0.178, |, 9.6
1182.0, 140.6, | , 26.2, 0.2, 339.7, | ,  4000,  3874,  1000,   967, | , -3.4,   9.4, 0.086, |, 2.8
1183.0, 139.7, | , 26.2, 7.1, 346.3, | ,  4000,  3880,  1000,   992, | , -3.4,  -4.3, -0.040, |, 9.5
1184.0, 139.9, | , 26.2, 8.4, 347.3, | ,  4000,  3875,  1000,   982, | , -3.4,  -4.3, -0.040, |, 10.7
1185.1, 139.6, | , 26.2, 7.9, 347.2, | ,  4000,  3877,  1000,   980, | , -3.4,  -3.0, -0.028, |, 9.8
1186.1, 139.8, | , 26.2, 6.6, 346.1, | ,  4000,  3878,  1000,   963, | , -3.4,  -3.0, -0.028, |, 8.8
1187.1, 140.6, | , 26.2, -1.2, 340.8, | ,  4000,  3876,  1000,   940, | , -3.4,  -6.0, -0.055, |, 2.2
1188.1, 140.0, | , 26.2, 7.2, 347.0, | ,  4000,  3878,  1000,   956, | , -3.4,  10.7, 0.098, |, 9.7
1189.1, 139.6, | , 26.2, 7.6, 347.6, | ,  4000,  3876,  1000,   995, | , -3.4,  23.5, 0.217, |, 9.9
1190.1, 139.5, | , 26.2, 7.9, 348.1, | ,  4000,  3876,  1000,   980, | , -3.4,   6.4, 0.059, |, 10.2
1191.1, 139.8, | , 26.2, 6.6, 347.1, | ,  4000,  3877,  1000,   972, | , -3.4,  -4.7, -0.044, |, 8.9
1192.1, 140.0, | , 26.2, 8.4, 348.7, | ,  4000,  3883,  1000,   980, | , -3.4,   3.0, 0.027, |, 10.4
1193.1, 139.6, | , 26.2, 8.0, 347.9, | ,  4000,  3881,  1000,   993, | , -3.4,   6.4, 0.059, |, 10.2
1194.2, 139.9, | , 26.2, 8.4, 349.0, | ,  4000,  3875,  1000,   963, | , -3.4,  24.0, 0.220, |, 10.6
1195.2, 139.5, | , 26.2, 7.7, 348.5, | ,  4000,  3875,  1000,   982, | , -3.4,   4.7, 0.043, |, 10.3
1196.2, 139.7, | , 26.2, 6.5, 348.0, | ,  4000,  3875,  1000,   955, | , -3.4,  14.5, 0.133, |, 8.8
1197.2, 139.6, | , 26.2, 7.9, 348.8, | ,  4000,  3882,  1000,   964, | , -3.4,  13.7, 0.126, |, 10.2
1198.2, 140.0, | , 26.2, 8.4, 349.5, | ,  4000,  3873,  1000,   971, | , -3.4,  11.1, 0.102, |, 10.6
1199.2, 139.5, | , 26.2, 7.9, 349.5, | ,  4000,  3874,  1000,   977, | , -3.4,  12.4, 0.114, |, 10.2
1200.2, 139.6, | , 26.2, 8.0, 349.7, | ,  4000,  3874,  1000,  1001, | , -3.4,  38.5, 0.356, |, 10.1
1201.2, 139.8, | , 26.2, 6.6, 347.9, | ,  4000,  3875,  1000,   981, | , -3.4,  15.8, 0.146, |, 9.0
1202.2, 139.9, | , 26.2, 8.5, 350.3, | ,  4000,  3875,  1000,   972, | , -3.4,  12.4, 0.114, |, 10.7
1203.2, 139.6, | , 26.2, 7.7, 350.1, | ,  4000,  3875,  1000,   975, | , -3.4,  25.3, 0.232, |, 10.2
1204.3, 139.6, | , 26.2, 7.8, 350.1, | ,  4000,  3876,  1000,   970, | , -3.4,  17.1, 0.157, |, 10.1
1205.3, 139.8, | , 26.2, 8.4, 350.7, | ,  4000,  3876,  1000,   989, | , -3.4,  38.1, 0.351, |, 10.5
1206.3, 139.7, | , 26.2, 6.6, 349.2, | ,  4000,  3872,  1000,   955, | , -3.4,  18.4, 0.168, |, 9.1
1207.3, 139.7, | , 26.2, 7.6, 350.2, | ,  4000,  3875,  1000,   971, | , -3.4,  21.0, 0.193, |, 9.7
1208.3, 139.8, | , 26.2, 6.9, 350.4, | ,  4000,  3879,  1000,   981, | , -3.4,  26.1, 0.241, |, 9.3
1209.3, 140.1, | , 26.2, 8.0, 351.3, | ,  4000,  3872,  1000,   982, | , -3.4,  29.1, 0.268, |, 10.0
1210.3, 139.6, | , 26.2, 7.3, 351.0, | ,  4000,  3872,  1000,   985, | , -3.4,  35.5, 0.327, |, 9.8
1211.3, 139.8, | , 26.2, 6.0, 350.3, | ,  4000,  3875,  1000,   955, | , -3.4,  42.4, 0.388, |, 8.8
1212.3, 139.6, | , 26.2, 7.2, 350.3, | ,  4000,  3876,  1000,   981, | , -3.4,  39.4, 0.363, |, 9.7
1213.3, 140.1, | , 26.2, 7.4, 351.4, | ,  4000,  3881,  1000,   977, | , -3.4,  33.8, 0.311, |, 10.3
1214.3, 139.7, | , 26.2, 7.3, 351.5, | ,  4000,  3878,  1000,   978, | , -3.4,  39.0, 0.359, |, 9.7
1215.4, 140.0, | , 26.2, 7.3, 352.0, | ,  4000,  3877,  1000,   986, | , -3.4,  51.4, 0.474, |, 10.4
1216.4, 140.3, | , 26.2, 6.2, 351.1, | ,  4000,  3875,  1000,   971, | , -3.4,  46.2, 0.425, |, 9.1
1217.4, 139.6, | , 26.2, 7.5, 352.2, | ,  4000,  3874,  1000,   960, | , -3.4,  44.1, 0.404, |, 9.7
1218.4, 139.6, | , 26.2, 7.2, 351.7, | ,  4000,  3880,  1000,   968, | , -3.4,  39.0, 0.358, |, 10.0
1219.4, 140.0, | , 26.2, 8.3, 352.2, | ,  4000,  3876,  1000,   985, | , -3.4,  66.0, 0.608, |, 10.0
1220.4, 140.0, | , 26.2, 7.9, 352.6, | ,  4000,  3882,  1000,   984, | , -3.4,  38.5, 0.355, |, 9.7
1221.4, 139.8, | , 26.2, 6.0, 351.3, | ,  4000,  3880,  1000,   964, | , -3.4,  63.0, 0.578, |, 8.9
1222.4, 139.6, | , 26.2, 7.6, 352.4, | ,  4000,  3872,  1000,   964, | , -3.4,  59.1, 0.542, |, 9.8
1223.4, 139.8, | , 26.2, 7.3, 352.8, | ,  4000,  3882,  1000,   971, | , -3.4,  70.2, 0.646, |, 5.4
1224.5, 139.6, | , 26.2, 7.0, 352.5, | ,  4000,  3879,  1000,   976, | , -3.4,  53.5, 0.493, |, 9.7
1225.5, 139.6, | , 26.2, 7.9, 353.0, | ,  4000,  3878,  1000,   971, | , -3.4,  52.2, 0.480, |, 10.4
1226.5, 140.2, | , 26.2, 7.1, 352.7, | ,  4000,  3877,  1000,   986, | , -3.4,  56.5, 0.521, |, 9.5
1227.5, 139.5, | , 26.2, 7.9, 353.9, | ,  4000,  3877,  1000,   965, | , -3.4,  42.8, 0.393, |, 10.3
1228.5, 139.6, | , 26.2, 7.9, 353.6, | ,  4000,  3874,  1000,   978, | , -3.4,  51.4, 0.473, |, 10.1
1229.5, 139.6, | , 26.2, 8.1, 353.8, | ,  4000,  3867,  1000,   977, | , -3.4,  52.7, 0.484, |, 10.2
1230.5, 139.9, | , 26.2, 7.8, 355.0, | ,  4000,  3873,  1000,   950, | , -3.4,  71.5, 0.654, |, 10.7
1231.5, 139.8, | , 26.2, 6.9, 352.8, | ,  4000,  3874,  1000,   967, | , -3.4,  60.0, 0.550, |, 9.2
1232.6, 139.9, | , 26.2, 8.6, 354.3, | ,  4000,  3879,  1000,   974, | , -3.4,  61.2, 0.563, |, 10.7
1233.6, 139.9, | , 26.2, 8.2, 354.6, | ,  4000,  3878,  1000,   971, | , -3.4,  57.8, 0.531, |, 10.5
1234.6, 139.6, | , 26.2, 8.1, 355.0, | ,  4000,  3877,  1000,   973, | , -3.4,  60.8, 0.559, |, 10.2
1235.6, 139.6, | , 26.2, 8.0, 354.5, | ,  4000,  3879,  1000,   971, | , -3.4,  59.5, 0.547, |, 10.3
1236.6, 140.1, | , 26.2, 7.2, 354.3, | ,  4000,  3873,  1000,   982, | , -3.4,  57.8, 0.532, |, 9.4
1237.6, 139.9, | , 26.2, 8.1, 355.7, | ,  4000,  3875,  1000,   954, | , -3.4,  60.8, 0.557, |, 10.7
1238.6, 139.6, | , 26.2, 8.0, 355.2, | ,  4000,  3881,  1000,   971, | , -3.4,  67.2, 0.618, |, 10.2
1239.6, 139.8, | , 26.2, 8.5, 355.7, | ,  4000,  3872,  1000,   989, | , -3.4,  66.8, 0.616, |, 10.6
1240.6, 139.9, | , 26.2, 8.5, 356.2, | ,  4000,  3878,  1000,   985, | , -3.4,  97.2, 0.896, |, 10.8
1241.6, 139.8, | , 26.2, 6.7, 354.7, | ,  4000,  3877,  1000,  1000, | , -3.4,  75.4, 0.697, |, 9.0
1242.7, 139.6, | , 26.2, 7.7, 356.0, | ,  4000,  3876,  1000,   968, | , -3.4,  85.2, 0.783, |, 10.3
1243.7, 139.9, | , 26.2, 8.3, 356.1, | ,  4000,  3869,  1000,   970, | , -3.4, 100.2, 0.919, |, 10.5
1244.7, 139.6, | , 26.2, 7.5, 355.8, | ,  4000,  3878,  1000,   964, | , -3.4,  79.2, 0.727, |, 9.9
1245.7, 139.6, | , 26.2, 7.7, 356.2, | ,  4000,  3876,  1000,   967, | , -3.4,  66.4, 0.610, |, 9.9
1246.7, 139.7, | , 26.2, 6.4, 356.2, | ,  4000,  3877,  1000,   948, | , -3.4,  73.7, 0.674, |, 9.3
1247.7, 140.0, | , 26.2, 8.1, 356.7, | ,  4000,  3871,  1000,   981, | , -3.4,  98.1, 0.902, |, 10.4
1248.7, 140.9, | , 26.2, -0.8, 350.1, | ,  4000,  3869,  1000,   976, | , -3.4,  62.5, 0.574, |, 2.1
1249.7, 139.7, | , 26.2, 6.8, 356.5, | ,  4000,  3871,  1000,   975, | , -3.4,  98.1, 0.901, |, 10.0
1250.7, 140.0, | , 26.2, 8.5, 357.8, | ,  4000,  3876,  1000,   994, | , -3.4,  80.1, 0.739, |, 10.7
1251.7, 139.9, | , 26.2, 6.9, 356.4, | ,  4000,  3879,  1000,   976, | , -3.4,  75.0, 0.690, |, 9.4
1252.8, 139.5, | , 26.2, 7.8, 357.4, | ,  4000,  3876,  1000,   962, | , -3.4,  95.1, 0.872, |, 10.3
1253.8, 140.9, | , 26.2, -0.1, 350.8, | ,  4000,  3870,  1000,   952, | , -3.4,  82.2, 0.752, |, 3.2
1254.8, 139.9, | , 26.2, 8.5, 357.9, | ,  4000,  3884,  1000,   971, | , -3.4, 115.2, 1.060, |, 10.5
1255.8, 139.6, | , 26.2, 8.0, 357.7, | ,  4000,  3880,  1000,   990, | , -3.4,  82.7, 0.763, |, 10.3
1256.8, 139.8, | , 26.2, 6.7, 357.3, | ,  4000,  3876,  1000,   974, | , -3.4,  84.0, 0.772, |, 8.6
1257.8, 139.9, | , 26.2, 8.4, 358.9, | ,  4000,  3876,  1000,   981, | , -3.4, 111.4, 1.025, |, 10.7
1258.8, 139.9, | , 26.2, 8.4, 358.7, | ,  4000,  3878,  1000,   984, | , -3.4,  97.2, 0.896, |, 10.8
1259.8, 139.6, | , 26.2, 7.9, 358.2, | ,  4000,  3878,  1000,   970, | , -3.4,  81.4, 0.748, |, 9.7
1260.8, 140.0, | , 26.2, 8.5, 359.1, | ,  4000,  3882,  1000,   990, | , -3.4,  90.8, 0.838, |, 10.7
1261.9, 139.9, | , 26.2, 6.8, 357.9, | ,  4000,  3879,  1000,   971, | , -3.4,  79.7, 0.732, |, 9.2
1262.9, 139.5, | , 26.2, 7.9, 359.0, | ,  4000,  3873,  1000,   948, | , -3.4,  98.1, 0.896, |, 10.2
1263.9, 139.6, | , 26.2, 8.0, 359.3, | ,  4000,  3876,  1000,   970, | , -3.4, 105.4, 0.968, |, 10.2
1264.9, 139.6, | , 26.2, 7.6, 358.6, | ,  4000,  3880,  1000,   981, | , -3.4,  90.8, 0.837, |, 10.0
1265.9, 139.5, | , 26.2, 8.1, 359.5, | ,  4000,  3880,  1000,   960, | , -3.4,  95.1, 0.872, |, 10.2
1266.9, 139.7, | , 26.2, 6.5, 357.8, | ,  4000,  3873,  1000,   960, | , -3.4, 122.5, 1.122, |, 9.1
1267.9, 139.6, | , 26.2, 7.9, 359.4, | ,  4000,  3877,  1000,   972, | , -3.4,  90.4, 0.831, |, 10.3
1268.9, 139.8, | , 26.2, 8.4, 360.5, | ,  4000,  3875,  1000,   979, | , -3.4,  89.5, 0.824, |, 10.7
1269.9, 139.6, | , 26.2, 7.8, 360.0, | ,  4000,  3875,  1000,   970, | , -3.4, 105.8, 0.972, |, 10.3
1271.0, 139.5, | , 26.2, 7.9, 360.4, | ,  4000,  3874,  1000,   986, | , -3.4,  89.9, 0.829, |, 10.4
1272.0, 140.0, | , 26.2, 7.4, 359.8, | ,  4000,  3877,  1000,   966, | , -3.4, 114.4, 1.050, |, 9.6
1273.0, 139.6, | , 26.2, 7.5, 360.5, | ,  4000,  3876,  1000,   968, | , -3.4, 104.9, 0.964, |, 10.0
1274.0, 139.6, | , 26.2, 7.5, 360.1, | ,  4000,  3877,  1000,   963, | , -3.4,  95.9, 0.880, |, 9.9
1275.0, 139.6, | , 26.2, 8.2, 361.0, | ,  4000,  3881,  1000,   966, | , -3.4,  99.8, 0.917, |, 10.5
1276.0, 139.9, | , 26.2, 8.3, 361.2, | ,  4000,  3872,  1000,   967, | , -3.4, 117.4, 1.077, |, 10.4
1277.0, 139.9, | , 26.2, 5.3, 359.7, | ,  4000,  3881,  1000,   971, | , -3.4,  98.1, 0.902, |, 8.8
1278.0, 140.6, | , 26.2, -0.3, 361.3, | ,  4000,  3871,  1000,   967, | , -3.4,  98.9, 0.908, |, 3.4
1279.0, 139.9, | , 26.2, 8.5, 361.8, | ,  4000,  3873,  1000,   959, | , -3.4,  99.4, 0.910, |, 10.2
1280.0, 140.0, | , 26.2, 8.6, 362.0, | ,  4000,  3875,  1000,   989, | , -3.4,  99.8, 0.920, |, 10.8
1281.1, 139.5, | , 26.2, 8.0, 361.6, | ,  4000,  3873,  1000,   973, | , -3.4,  97.7, 0.897, |, 10.4
1282.1, 140.1, | , 26.2, 7.1, 360.8, | ,  4000,  3874,  1000,   966, | , -3.4, 113.1, 1.037, |, 9.6
1283.1, 140.0, | , 26.2, 8.6, 362.5, | ,  4000,  3878,  1000,   987, | , -3.4, 121.7, 1.122, |, 10.6
1284.1, 139.4, | , 26.2, 8.0, 361.8, | ,  4000,  3877,  1000,   963, | , -3.4,  95.9, 0.880, |, 10.4
1285.1, 139.5, | , 26.2, 8.0, 362.1, | ,  4000,  3878,  1000,   974, | , -3.4, 100.7, 0.926, |, 9.7
1286.1, 140.0, | , 26.2, 8.3, 362.5, | ,  4000,  3879,  1000,   966, | , -3.4, 114.4, 1.050, |, 10.7
1287.1, 139.8, | , 26.2, 6.6, 361.2, | ,  4000,  3875,  1000,  1000, | , -3.4, 115.2, 1.065, |, 9.0
1288.1, 139.5, | , 26.2, 8.0, 362.7, | ,  4000,  3876,  1000,   949, | , -3.4, 107.1, 0.979, |, 10.4
1289.1, 139.6, | , 26.2, 7.8, 362.5, | ,  4000,  3878,  1000,   976, | , -3.4, 114.8, 1.056, |, 10.1
1290.1, 139.9, | , 26.2, 8.5, 363.2, | ,  4000,  3881,  1000,   997, | , -3.4, 136.2, 1.259, |, 10.7
1291.2, 139.6, | , 26.2, 8.0, 363.1, | ,  4000,  3874,  1000,   961, | , -3.4, 116.5, 1.068, |, 10.3
1292.2, 139.8, | , 26.3, 6.8, 362.5, | ,  4000,  3883,  1000,   963, | , -3.4, 121.7, 1.117, |, 9.0
1293.2, 139.9, | , 26.2, 8.5, 364.1, | ,  4000,  3878,  1000,   980, | , -3.4, 119.9, 1.104, |, 10.5
1294.2, 139.6, | , 26.3, 8.0, 363.8, | ,  4000,  3878,  1000,   958, | , -3.4, 113.1, 1.037, |, 10.3
1295.2, 139.7, | , 26.3, 8.1, 363.4, | ,  4000,  3877,  1000,   963, | , -3.4, 140.1, 1.285, |, 10.3
1296.2, 139.5, | , 26.3, 7.7, 364.0, | ,  4000,  3876,  1000,   969, | , -3.4, 115.2, 1.058, |, 10.6
1297.2, 140.1, | , 26.3, 7.4, 363.2, | ,  4000,  3880,  1000,   972, | , -3.4, 131.9, 1.213, |, 9.8
1298.2, 139.6, | , 26.3, 7.8, 364.1, | ,  4000,  3875,  1000,   973, | , -3.4, 116.9, 1.075, |, 10.1
1299.2, 139.4, | , 26.3, 7.8, 364.6, | ,  4000,  3875,  1000,   986, | , -3.4, 142.2, 1.310, |, 10.7
1300.2, 139.9, | , 26.3, 8.3, 364.6, | ,  4000,  3876,  1000,   975, | , -3.4, 115.7, 1.063, |, 10.6
1301.3, 139.6, | , 26.3, 8.0, 364.4, | ,  4000,  3881,  1000,   974, | , -3.4, 141.8, 1.305, |, 10.4
1302.3, 139.7, | , 26.3, 6.9, 363.8, | ,  4000,  3878,  1000,   983, | , -3.4, 122.5, 1.129, |, 9.3
1303.3, 139.9, | , 26.3, 8.6, 365.5, | ,  4000,  3876,  1000,   984, | , -3.4, 116.5, 1.073, |, 10.8
1304.3, 140.0, | , 26.3, 8.6, 365.3, | ,  4000,  3876,  1000,   986, | , -3.4, 113.1, 1.042, |, 10.7
1305.3, 139.8, | , 26.3, 6.5, 363.4, | ,  4000,  3877,  1000,   986, | , -3.4, 132.8, 1.224, |, 9.0
1306.3, 139.6, | , 26.3, 7.2, 365.2, | ,  4000,  3875,  1000,   971, | , -3.4, 149.1, 1.369, |, 10.0
1307.3, 140.0, | , 26.3, 7.7, 365.1, | ,  4000,  3877,  1000,   960, | , -3.4, 154.6, 1.418, |, 10.1
1308.3, 139.6, | , 26.3, 7.3, 365.4, | ,  4000,  3881,  1000,   970, | , -3.4, 150.4, 1.382, |, 10.3
1309.3, 139.6, | , 26.3, 8.0, 365.9, | ,  4000,  3881,  1000,   978, | , -3.4, 125.5, 1.156, |, 10.3
1310.4, 141.1, | , 26.3, 0.5, 359.0, | ,  4000,  3877,  1000,   971, | , -3.4, 117.8, 1.082, |, 3.5
1311.4, 139.6, | , 26.3, 8.1, 366.3, | ,  4000,  3883,  1000,   964, | , -3.4, 131.5, 1.208, |, 10.3
1312.4, 139.8, | , 26.3, 6.6, 365.3, | ,  4000,  3876,  1000,   955, | , -3.4, 130.7, 1.196, |, 9.4
1313.4, 139.6, | , 26.3, 8.0, 366.5, | ,  4000,  3873,  1000,   986, | , -3.4, 131.5, 1.211, |, 10.2
1314.4, 140.0, | , 26.3, 8.5, 367.0, | ,  4000,  3884,  1000,   960, | , -3.4, 140.1, 1.286, |, 10.7
1315.4, 140.7, | , 26.3, -0.5, 359.7, | ,  4000,  3871,  1000,   964, | , -3.4, 134.5, 1.233, |, 2.6
1316.4, 139.6, | , 26.3, 8.4, 366.9, | ,  4000,  3874,  1000,   982, | , -3.4, 134.1, 1.234, |, 10.5
1317.4, 140.1, | , 26.3, 7.3, 365.7, | ,  4000,  3878,  1000,   976, | , -3.4, 131.5, 1.210, |, 9.5
1318.4, 139.4, | , 26.3, 7.9, 367.2, | ,  4000,  3874,  1000,   956, | , -3.4, 143.9, 1.318, |, 9.9
1319.5, 139.5, | , 26.3, 8.0, 366.7, | ,  4000,  3874,  1000,   958, | , -3.4, 129.8, 1.189, |, 10.4
1320.5, 139.9, | , 26.3, 8.4, 367.7, | ,  4000,  3878,  1000,   969, | , -3.4, 130.7, 1.200, |, 10.9
1321.5, 139.9, | , 26.3, 8.4, 368.1, | ,  4000,  3879,  1000,   986, | , -3.4, 140.9, 1.300, |, 10.6
1322.5, 139.8, | , 26.3, 6.8, 366.6, | ,  4000,  3878,  1000,   971, | , -3.4, 135.4, 1.244, |, 8.6
1323.5, 139.6, | , 26.3, 8.1, 368.3, | ,  4000,  3879,  1000,   983, | , -3.4, 159.8, 1.472, |, 10.7
1324.5, 139.9, | , 26.3, 8.6, 368.0, | ,  4000,  3879,  1000,   970, | , -3.4, 140.1, 1.287, |, 10.9
1325.5, 139.6, | , 26.3, 8.0, 368.3, | ,  4000,  3876,  1000,   989, | , -3.4, 169.6, 1.564, |, 10.2
1326.5, 139.6, | , 26.3, 8.1, 368.0, | ,  4000,  3877,  1000,   967, | , -3.4, 148.2, 1.361, |, 10.3
1327.5, 140.1, | , 26.3, 7.3, 367.9, | ,  4000,  3876,  1000,   971, | , -3.4, 139.2, 1.279, |, 9.0
1328.6, 139.5, | , 26.3, 8.1, 368.1, | ,  4000,  3872,  1000,   942, | , -3.4, 139.6, 1.274, |, 10.4
1329.6, 139.5, | , 26.3, 8.0, 368.9, | ,  4000,  3877,  1000,   985, | , -3.4, 141.4, 1.303, |, 10.5
1330.6, 139.6, | , 26.3, 7.9, 368.7, | ,  4000,  3868,  1000,   987, | , -3.4, 165.8, 1.526, |, 10.2
1331.6, 139.5, | , 26.3, 7.8, 368.6, | ,  4000,  3870,  1000,   986, | , -3.4, 136.2, 1.254, |, 10.3
1332.6, 139.8, | , 26.3, 6.3, 368.5, | ,  4000,  3876,  1000,   975, | , -3.4, 140.5, 1.292, |, 9.5
1333.6, 139.6, | , 26.3, 7.8, 369.2, | ,  4000,  3881,  1000,   977, | , -3.4, 140.5, 1.294, |, 10.4
1334.6, 139.6, | , 26.3, 7.7, 369.5, | ,  4000,  3872,  1000,   978, | , -3.4, 141.4, 1.300, |, 10.5
1335.6, 139.9, | , 26.3, 8.3, 369.9, | ,  4000,  3875,  1000,   956, | , -3.4, 140.5, 1.287, |, 10.4
1336.6, 139.5, | , 26.3, 7.7, 369.5, | ,  4000,  3876,  1000,   963, | , -3.4, 155.9, 1.430, |, 9.8
1337.6, 139.8, | , 26.3, 6.7, 369.0, | ,  4000,  3870,  1000,   965, | , -3.4, 143.9, 1.319, |, 9.2
1338.6, 139.9, | , 26.3, 8.1, 369.9, | ,  4000,  3879,  1000,   988, | , -3.4, 137.9, 1.272, |, 9.9
1339.6, 140.0, | , 26.3, 8.3, 370.2, | ,  4000,  3876,  1000,   970, | , -3.4, 167.1, 1.535, |, 10.6
1340.7, 139.6, | , 26.3, 8.0, 370.4, | ,  4000,  3875,  1000,   966, | , -3.4, 147.4, 1.352, |, 10.3
1341.7, 139.6, | , 26.3, 7.9, 370.4, | ,  4000,  3881,  1000,   986, | , -3.4, 137.1, 1.265, |, 10.8
1342.7, 140.0, | , 26.3, 7.7, 370.4, | ,  4000,  3876,  1000,   971, | , -3.4, 139.6, 1.283, |, 10.2
1343.7, 139.9, | , 26.3, 8.5, 371.3, | ,  4000,  3878,  1000,   964, | , -3.4, 158.5, 1.455, |, 10.8
1344.7, 139.6, | , 26.3, 7.8, 370.5, | ,  4000,  3881,  1000,   980, | , -3.4, 147.4, 1.358, |, 10.0
1345.7, 140.0, | , 26.3, 8.6, 371.6, | ,  4000,  3882,  1000,   985, | , -3.4, 140.1, 1.292, |, 10.8
1346.7, 140.0, | , 26.3, 8.0, 371.1, | ,  4000,  3878,  1000,   966, | , -3.4,  -2.2, -0.020, |, 10.3
1347.7, 139.8, | , 26.3, 6.2, 370.3, | ,  4000,  3876,  1000,   958, | , -3.4,   6.0, 0.055, |, 9.2
1348.7, 139.6, | , 26.3, 7.7, 371.4, | ,  4000,  3881,  1000,   982, | , -3.4,  27.0, 0.249, |, 10.3
1349.7, 139.9, | , 26.3, 8.6, 372.0, | ,  4000,  3876,  1000,   965, | , -3.4,  22.7, 0.208, |, 10.7
1350.8, 139.8, | , 26.3, 8.6, 371.4, | ,  4000,  3873,  1000,   956, | , -3.4,  18.8, 0.172, |, 8.0
1351.8, 139.6, | , 26.3, 8.1, 371.9, | ,  4000,  3878,  1000,   970, | , -3.4,  13.3, 0.122, |, 10.3
1352.8, 139.9, | , 26.3, 6.9, 371.2, | ,  4000,  3872,  1000,   975, | , -3.4,  39.4, 0.362, |, 9.2
1353.8, 140.0, | , 26.3, 7.8, 372.1, | ,  4000,  3873,  1000,   963, | , -3.4,  53.5, 0.491, |, 10.1
1354.8, 139.6, | , 26.3, 8.1, 372.3, | ,  4000,  3876,  1000,   972, | , -3.4,  22.7, 0.208, |, 10.3
1355.8, 139.6, | , 26.3, 8.2, 372.2, | ,  4000,  3876,  1000,   981, | , -3.4,  39.0, 0.359, |, 10.2
1356.8, 139.9, | , 26.3, 8.6, 372.6, | ,  4000,  3877,  1000,   997, | , -3.4,  30.0, 0.277, |, 10.7
1357.8, 139.8, | , 26.3, 6.8, 371.8, | ,  4000,  3877,  1000,   965, | , -3.4,  36.0, 0.330, |, 9.0
1358.8, 139.7, | , 26.3, 8.0, 372.8, | ,  4000,  3880,  1000,   977, | , -3.4,  61.2, 0.564, |, 10.2
