# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4702.6, 138.5, | , 26.2, 0.0, 534.6, | ,  1000,   956,  3000,  2949, | , -3.4,  41.1, 0.408, |, 0.0
4703.6, 138.3, | , 26.2, 0.0, 533.4, | ,  1000,   951,  3000,  2918, | , -3.4,  64.7, 0.636, |, 0.0
4704.6, 138.2, | , 26.2, 0.0, 534.0, | ,  1000,   955,  3000,  2933, | , -3.4,  42.0, 0.415, |, 0.0
4705.6, 139.3, | , 26.2, 0.0, 527.5, | ,  1000,   951,  3000,  2944, | , -3.4,  39.0, 0.386, |, 0.0
4706.6, 138.5, | , 26.2, 0.0, 534.7, | ,  1000,   953,  3000,  2922, | , -3.4,  49.7, 0.489, |, 0.0
4707.6, 138.1, | , 26.2, 0.0, 534.1, | ,  1000,   950,  3000,  2925, | , -3.4,  48.0, 0.472, |, 0.0
4708.6, 138.6, | , 26.2, 0.0, 533.4, | ,  1000,   954,  3000,  2935, | , -3.4,  35.1, 0.347, |, 0.0
4709.6, 138.6, | , 26.2, 0.0, 533.7, | ,  1000,   954,  3000,  2920, | , -3.4,  36.0, 0.354, |, 0.0
4710.7, 138.8, | , 26.2, 0.0, 528.3, | ,  1000,   947,  3000,  2929, | , -3.4,  39.0, 0.384, |, 0.0
4711.7, 138.2, | , 26.2, 0.0, 534.4, | ,  1000,   959,  3000,  2941, | , -3.4,  45.4, 0.450, |, 0.0
4712.7, 138.7, | , 26.2, 0.0, 534.5, | ,  1000,   953,  3000,  2940, | , -3.4,  65.5, 0.648, |, 0.0
4713.7, 138.2, | , 26.2, 0.0, 533.4, | ,  1000,   950,  3000,  2909, | , -3.4,  37.7, 0.370, |, 0.0
4714.7, 138.2, | , 26.2, 0.0, 534.7, | ,  1000,   951,  3000,  2933, | , -3.4,  36.4, 0.359, |, 0.0
4715.7, 138.1, | , 26.2, 0.0, 534.9, | ,  1000,   951,  3000,  2937, | , -3.4,  37.7, 0.372, |, 0.0
4716.7, 138.6, | , 26.2, 0.0, 534.9, | ,  1000,   958,  3000,  2933, | , -3.4,  37.7, 0.373, |, 0.0
4717.7, 138.2, | , 26.2, 0.0, 534.4, | ,  1000,   960,  3000,  2937, | , -3.4,  39.8, 0.394, |, 0.0
4718.7, 138.2, | , 26.2, 0.0, 533.9, | ,  1000,   950,  3000,  2922, | , -3.4,  52.7, 0.518, |, 0.0
4719.7, 138.0, | , 26.2, 0.0, 535.1, | ,  1000,   953,  3000,  2927, | , -3.4,  48.8, 0.481, |, 0.0
4720.7, 138.5, | , 26.2, 0.0, 535.0, | ,  1000,   951,  3000,  2918, | , -3.4,  48.4, 0.476, |, 0.0
4721.8, 138.0, | , 26.2, 0.0, 534.9, | ,  1000,   955,  3000,  2929, | , -3.4,  45.8, 0.452, |, 0.0
4722.8, 138.1, | , 26.2, 0.0, 535.1, | ,  1000,   961,  3000,  2930, | , -3.4,  43.7, 0.432, |, 0.0
4723.8, 138.7, | , 26.2, 0.0, 534.4, | ,  1000,   957,  3000,  2939, | , -3.4,  44.5, 0.441, |, 0.0
4724.8, 138.2, | , 26.2, 0.0, 535.2, | ,  1000,   958,  3000,  2927, | , -3.4,  48.4, 0.478, |, 0.0
4725.8, 138.0, | , 26.2, 0.0, 535.0, | ,  1000,   953,  3000,  2917, | , -3.4,  75.0, 0.737, |, 0.0
4726.8, 139.0, | , 26.2, 0.0, 529.6, | ,  1000,   953,  3000,  2921, | , -3.4,  50.1, 0.493, |, 0.0
4727.8, 138.5, | , 26.2, 0.0, 535.8, | ,  1000,   955,  3000,  2936, | , -3.4,  44.1, 0.436, |, 0.0
4728.8, 138.1, | , 26.2, 0.0, 535.2, | ,  1000,   951,  3000,  2921, | , -3.4,  44.5, 0.438, |, 0.0
4729.8, 138.0, | , 26.2, 0.0, 535.6, | ,  1000,   957,  3000,  2941, | , -3.4,  45.0, 0.446, |, 0.0
4730.9, 138.6, | , 26.2, 0.0, 535.8, | ,  1000,   958,  3000,  2933, | , -3.4,  44.5, 0.440, |, 0.0
4731.9, 139.3, | , 26.2, 0.0, 530.4, | ,  1000,   950,  3000,  2919, | , -3.4,  46.7, 0.459, |, 0.0
4732.9, 138.2, | , 26.2, 0.0, 535.5, | ,  1000,   958,  3000,  2941, | , -3.4,  72.8, 0.722, |, 0.0
4733.9, 138.7, | , 26.2, 0.0, 535.5, | ,  1000,   958,  3000,  2944, | , -3.4,  51.8, 0.514, |, 0.0
4734.9, 138.5, | , 26.2, 0.0, 536.6, | ,  1000,   957,  3000,  2901, | , -3.4,  44.5, 0.437, |, 0.0
4735.9, 137.9, | , 26.2, 0.0, 536.2, | ,  1000,   953,  3000,  2914, | , -3.4,  47.5, 0.467, |, 0.0
4736.9, 137.9, | , 26.2, 0.0, 536.2, | ,  1000,   955,  3000,  2930, | , -3.4,  64.2, 0.634, |, 0.0
4737.9, 138.6, | , 26.2, 0.0, 535.6, | ,  1000,   953,  3000,  2922, | , -3.4,  45.4, 0.447, |, 0.0
4738.9, 138.2, | , 26.2, 0.0, 534.9, | ,  1000,   949,  3000,  2926, | , -3.4,  44.1, 0.434, |, 0.0
4739.9, 138.1, | , 26.2, 0.0, 536.0, | ,  1000,   951,  3000,  2934, | , -3.4,  45.0, 0.444, |, 0.0
4740.9, 138.2, | , 26.2, 0.0, 536.3, | ,  1000,   956,  3000,  2941, | , -3.4,  44.1, 0.437, |, 0.0
4742.0, 138.2, | , 26.2, 0.0, 536.1, | ,  1000,   957,  3000,  2935, | , -3.4,  43.7, 0.432, |, 0.0
4743.0, 138.2, | , 26.2, 0.0, 535.9, | ,  1000,   960,  3000,  2933, | , -3.4,  57.0, 0.564, |, 0.0
4744.0, 138.3, | , 26.2, 0.0, 535.4, | ,  1000,   956,  3000,  2929, | , -3.4,  76.2, 0.753, |, 0.0
4745.0, 138.6, | , 26.2, 0.0, 536.2, | ,  1000,   954,  3000,  2929, | , -3.4,  45.0, 0.444, |, 0.0
4746.0, 138.6, | , 26.2, 0.0, 536.7, | ,  1000,   957,  3000,  2917, | , -3.4,  64.7, 0.637, |, 0.0
4747.0, 138.3, | , 26.2, 0.0, 536.4, | ,  1000,   951,  3000,  2946, | , -3.4,  45.0, 0.445, |, 0.0
4748.0, 138.9, | , 26.2, 0.0, 530.9, | ,  1000,   948,  3000,  2922, | , -3.4,  45.0, 0.442, |, 0.0
4749.0, 138.6, | , 26.2, 0.0, 534.9, | ,  1000,   954,  3000,  2929, | , -3.4,  47.5, 0.469, |, 0.0
4750.0, 138.1, | , 26.2, 0.0, 536.7, | ,  1000,   953,  3000,  2911, | , -3.4,  44.1, 0.433, |, 0.0
4751.0, 138.1, | , 26.2, 0.0, 536.5, | ,  1000,   952,  3000,  2931, | , -3.4,  55.7, 0.550, |, 0.0
4752.0, 138.1, | , 26.2, 0.0, 536.5, | ,  1000,   959,  3000,  2910, | , -3.4,  63.8, 0.627, |, 0.0
4753.1, 139.0, | , 26.2, 0.0, 531.4, | ,  1000,   957,  3000,  2934, | , -3.4,  42.0, 0.415, |, 0.0
4754.1, 138.3, | , 26.2, 0.0, 535.9, | ,  1000,   957,  3000,  2925, | , -3.4,  53.5, 0.528, |, 0.0
4755.1, 138.1, | , 26.2, 0.0, 536.7, | ,  1000,   951,  3000,  2941, | , -3.4,  78.0, 0.771, |, 0.0
4756.1, 138.1, | , 26.2, 0.0, 537.4, | ,  1000,   956,  3000,  2931, | , -3.4,  45.8, 0.453, |, 0.0
4757.1, 138.4, | , 26.2, 0.0, 537.5, | ,  1000,   948,  3000,  2922, | , -3.4,  74.1, 0.729, |, 0.0
4758.1, 137.9, | , 26.2, 0.0, 537.0, | ,  1000,   949,  3000,  2918, | , -3.4,  76.7, 0.754, |, 0.0
4759.1, 138.6, | , 26.2, 0.0, 536.6, | ,  1000,   951,  3000,  2918, | , -3.4,  45.8, 0.451, |, 0.0
4760.1, 138.4, | , 26.2, 0.0, 536.7, | ,  1000,   961,  3000,  2955, | , -3.4,  46.7, 0.465, |, 0.0
4761.1, 138.1, | , 26.2, 0.0, 537.7, | ,  1000,   952,  3000,  2921, | , -3.4,  51.4, 0.506, |, 0.0
4762.1, 138.2, | , 26.2, 0.0, 537.2, | ,  1000,   956,  3000,  2943, | , -3.4,  51.8, 0.514, |, 0.0
4763.2, 138.7, | , 26.2, 0.0, 537.4, | ,  1000,   956,  3000,  2930, | , -3.4,  52.2, 0.516, |, 0.0
4764.2, 138.2, | , 26.2, 0.0, 536.3, | ,  1000,   952,  3000,  2933, | , -3.4,  52.2, 0.516, |, 0.0
4765.2, 138.1, | , 26.2, 0.0, 537.0, | ,  1000,   953,  3000,  2933, | , -3.4,  77.1, 0.762, |, 0.0
4766.2, 138.0, | , 26.2, 0.0, 537.0, | ,  1000,   955,  3000,  2909, | , -3.4,  70.2, 0.690, |, 0.0
4767.2, 138.4, | , 26.2, 0.0, 537.4, | ,  1000,   955,  3000,  2940, | , -3.4,  82.7, 0.818, |, 0.0
4768.2, 137.9, | , 26.2, 0.0, 537.3, | ,  1000,   951,  3000,  2921, | , -3.4,  75.0, 0.738, |, 0.0
4769.2, 139.0, | , 26.2, 0.0, 531.6, | ,  1000,   955,  3000,  2932, | , -3.4,  67.2, 0.664, |, 0.0
4770.2, 138.1, | , 26.2, 0.0, 538.1, | ,  1000,   959,  3000,  2937, | , -3.4,  45.8, 0.454, |, 0.0
4771.2, 138.6, | , 26.2, 0.0, 537.4, | ,  1000,   955,  3000,  2930, | , -3.4,  77.1, 0.761, |, 0.0
4772.3, 138.1, | , 26.2, 0.0, 537.7, | ,  1000,   953,  3000,  2925, | , -3.4,  48.8, 0.481, |, 0.0
4773.3, 138.0, | , 26.2, 0.0, 537.7, | ,  1000,   953,  3000,  2922, | , -3.4,  48.8, 0.481, |, 0.0
4774.3, 139.3, | , 26.2, 0.0, 532.3, | ,  1000,   953,  3000,  2933, | , -3.4,  48.4, 0.478, |, 0.0
4775.3, 138.1, | , 26.2, 0.0, 537.6, | ,  1000,   953,  3000,  2920, | , -3.4,  57.0, 0.561, |, 0.0
4776.3, 138.1, | , 26.2, 0.0, 538.1, | ,  1000,   955,  3000,  2918, | , -3.4,  44.5, 0.438, |, 0.0
4777.3, 138.4, | , 26.2, 0.0, 537.9, | ,  1000,   953,  3000,  2960, | , -3.4,  47.5, 0.473, |, 0.0
4778.3, 138.5, | , 26.2, 0.0, 538.0, | ,  1000,   956,  3000,  2907, | , -3.4,  45.0, 0.441, |, 0.0
4779.3, 138.2, | , 26.2, 0.0, 537.5, | ,  1000,   952,  3000,  2918, | , -3.4,  45.4, 0.447, |, 0.0
4780.3, 138.1, | , 26.2, 0.0, 537.7, | ,  1000,   954,  3000,  2940, | , -3.4,  69.8, 0.691, |, 0.0
4781.3, 138.1, | , 26.2, 0.0, 538.3, | ,  1000,   957,  3000,  2932, | , -3.4,  62.5, 0.618, |, 0.0
4782.4, 138.4, | , 26.2, 0.0, 538.6, | ,  1000,   956,  3000,  2911, | , -3.4,  47.1, 0.463, |, 0.0
4783.4, 138.0, | , 26.2, 0.0, 538.3, | ,  1000,   949,  3000,  2933, | , -3.4,  48.4, 0.478, |, 0.0
4784.4, 138.6, | , 26.2, 0.0, 537.6, | ,  1000,   957,  3000,  2923, | , -3.4,  45.0, 0.443, |, 0.0
4785.4, 138.5, | , 26.2, 0.0, 538.3, | ,  1000,   956,  3000,  2944, | , -3.4,  46.2, 0.459, |, 0.0
4786.4, 138.0, | , 26.2, 0.0, 537.9, | ,  1000,   948,  3000,  2913, | , -3.4,  59.1, 0.580, |, 0.0
4787.4, 138.2, | , 26.2, 0.0, 538.4, | ,  1000,   954,  3000,  2936, | , -3.4,  66.0, 0.652, |, 0.0
4788.4, 138.5, | , 26.2, 0.0, 538.6, | ,  1000,   953,  3000,  2927, | , -3.4,  48.0, 0.473, |, 0.0
4789.4, 138.4, | , 26.2, 0.0, 537.6, | ,  1000,   951,  3000,  2911, | , -3.4, -15.4, -0.152, |, 0.0
4790.4, 138.7, | , 26.2, 0.0, 533.1, | ,  1000,   950,  3000,  2911, | , -3.4, -15.4, -0.152, |, 0.0
4791.4, 138.1, | , 26.2, 0.0, 538.8, | ,  1000,   954,  3000,  2947, | , -3.4,  15.4, 0.153, |, 0.0
4792.5, 138.5, | , 26.2, 0.0, 538.9, | ,  1000,   957,  3000,  2939, | , -3.4,   9.0, 0.089, |, 0.0
4793.5, 138.2, | , 26.2, 0.0, 538.4, | ,  1000,   954,  3000,  2909, | , -3.4,  -4.7, -0.047, |, 0.0
4794.5, 138.1, | , 26.2, 0.0, 537.8, | ,  1000,   952,  3000,  2916, | , -3.4,   4.7, 0.046, |, 0.0
4795.5, 139.3, | , 26.2, 0.0, 533.3, | ,  1000,   953,  3000,  2929, | , -3.4,  -9.9, -0.097, |, 0.0
4796.5, 138.5, | , 26.2, 0.0, 539.2, | ,  1000,   956,  3000,  2926, | , -3.4,  -8.6, -0.085, |, 0.0
4797.5, 138.0, | , 26.2, 0.0, 538.9, | ,  1000,   950,  3000,  2937, | , -3.4,  -7.3, -0.072, |, 0.0
4798.5, 138.0, | , 26.3, 0.0, 539.3, | ,  1000,   952,  3000,  2908, | , -3.4,  13.7, 0.134, |, 0.0
4799.5, 138.5, | , 26.3, 0.0, 538.9, | ,  1000,   953,  3000,  2933, | , -3.4,  24.0, 0.237, |, 0.0
4800.5, 138.2, | , 26.2, 0.0, 539.1, | ,  1000,   959,  3000,  2936, | , -3.4,  19.7, 0.195, |, 0.0
4801.5, 138.0, | , 26.3, 0.0, 539.3, | ,  1000,   953,  3000,  2913, | , -3.4,  17.1, 0.168, |, 0.0
4802.5, 138.2, | , 26.3, 0.0, 539.3, | ,  1000,   960,  3000,  2944, | , -3.4,  13.7, 0.136, |, 0.0
4803.6, 138.6, | , 26.3, 0.0, 539.7, | ,  1000,   957,  3000,  2943, | , -3.4,   1.3, 0.013, |, 0.0
4804.6, 138.3, | , 26.3, 0.0, 538.8, | ,  1000,   953,  3000,  2930, | , -3.4,  16.3, 0.160, |, 0.0
4805.6, 138.2, | , 26.3, 0.0, 539.6, | ,  1000,   952,  3000,  2938, | , -3.4,  33.8, 0.334, |, 0.0
4806.6, 138.2, | , 26.3, 0.0, 539.8, | ,  1000,   961,  3000,  2924, | , -3.4,   8.1, 0.080, |, 0.0
4807.6, 138.4, | , 26.3, 0.0, 540.0, | ,  1000,   951,  3000,  2931, | , -3.4,   6.8, 0.067, |, 0.0
4808.6, 138.1, | , 26.3, 0.0, 540.2, | ,  1000,   955,  3000,  2927, | , -3.4,   9.4, 0.093, |, 0.0
4809.6, 138.4, | , 26.3, 0.0, 539.5, | ,  1000,   956,  3000,  2934, | , -3.4,  24.0, 0.237, |, 0.0
4810.6, 138.5, | , 26.3, 0.0, 540.4, | ,  1000,   949,  3000,  2908, | , -3.4,  39.4, 0.386, |, 0.0
4811.6, 139.5, | , 26.3, 0.0, 534.8, | ,  1000,   958,  3000,  2937, | , -3.4,  16.3, 0.161, |, 0.0
4812.6, 138.2, | , 26.3, 0.0, 540.1, | ,  1000,   953,  3000,  2920, | , -3.4,   7.3, 0.071, |, 0.0
4813.7, 138.5, | , 26.3, 0.0, 540.3, | ,  1000,   953,  3000,  2923, | , -3.4,  16.7, 0.164, |, 0.0
4814.7, 138.5, | , 26.3, 0.0, 539.6, | ,  1000,   957,  3000,  2900, | , -3.4,  12.4, 0.122, |, 0.0
4815.7, 138.1, | , 26.3, 0.0, 540.2, | ,  1000,   952,  3000,  2936, | , -3.4,  17.1, 0.169, |, 0.0
4816.7, 138.9, | , 26.3, 0.0, 534.8, | ,  1000,   944,  3000,  2929, | , -3.4,  15.4, 0.152, |, 0.0
4817.7, 138.9, | , 26.3, 0.0, 535.3, | ,  1000,   951,  3000,  2933, | , -3.4,  21.8, 0.216, |, 0.0
4818.7, 138.1, | , 26.3, 0.0, 540.4, | ,  1000,   952,  3000,  2930, | , -3.4,  15.8, 0.156, |, 0.0
4819.7, 138.2, | , 26.3, 0.0, 539.4, | ,  1000,   949,  3000,  2934, | , -3.4,  16.7, 0.165, |, 0.0
4820.7, 138.5, | , 26.3, 0.0, 540.9, | ,  1000,   953,  3000,  2928, | , -3.4,  15.0, 0.148, |, 0.0
4821.7, 138.4, | , 26.3, 0.0, 541.1, | ,  1000,   950,  3000,  2927, | , -3.4,  25.3, 0.249, |, 0.0
4822.7, 138.0, | , 26.3, 0.0, 540.5, | ,  1000,   954,  3000,  2923, | , -3.4,  23.1, 0.228, |, 0.0
4823.8, 138.1, | , 26.3, 0.0, 540.4, | ,  1000,   958,  3000,  2932, | , -3.4,  24.4, 0.241, |, 0.0
4824.8, 138.7, | , 26.3, 0.0, 539.8, | ,  1000,   952,  3000,  2927, | , -3.4,  32.1, 0.317, |, 0.0
4825.8, 138.2, | , 26.3, 0.0, 541.0, | ,  1000,   958,  3000,  2929, | , -3.4,  39.8, 0.393, |, 0.0
4826.8, 138.0, | , 26.3, 0.0, 540.9, | ,  1000,   952,  3000,  2910, | , -3.4,  37.7, 0.370, |, 0.0
4827.8, 138.1, | , 26.3, 0.0, 540.9, | ,  1000,   958,  3000,  2929, | , -3.4,  53.1, 0.525, |, 0.0
4828.8, 138.5, | , 26.3, 0.0, 541.0, | ,  1000,   958,  3000,  2939, | , -3.4,  27.0, 0.267, |, 0.0
4829.8, 138.3, | , 26.3, 0.0, 539.9, | ,  1000,   953,  3000,  2927, | , -3.4,  31.7, 0.312, |, 0.0
4830.8, 138.0, | , 26.3, 0.0, 540.4, | ,  1000,   952,  3000,  2924, | , -3.4,  41.1, 0.405, |, 0.0
4831.8, 137.9, | , 26.3, 0.0, 540.9, | ,  1000,   948,  3000,  2919, | , -3.4,  34.7, 0.341, |, 0.0
4832.8, 139.7, | , 26.3, 0.0, 535.6, | ,  1000,   955,  3000,  2947, | , -3.4,  33.0, 0.327, |, 0.0
4833.8, 138.2, | , 26.3, 0.0, 540.1, | ,  1000,   959,  3000,  2939, | , -3.4,  38.1, 0.378, |, 0.0
4834.9, 138.1, | , 26.3, 0.0, 540.2, | ,  1000,   952,  3000,  2922, | , -3.4,  38.1, 0.375, |, 0.0
4835.9, 138.4, | , 26.3, 0.0, 540.8, | ,  1000,   951,  3000,  2921, | , -3.4,  39.4, 0.388, |, 0.0
4836.9, 138.1, | , 26.3, 0.0, 540.6, | ,  1000,   950,  3000,  2914, | , -3.4,  62.5, 0.614, |, 0.0
4837.9, 139.0, | , 26.3, 0.0, 535.1, | ,  1000,   951,  3000,  2930, | , -3.4,  54.8, 0.541, |, 0.0
4838.9, 138.6, | , 26.3, 0.0, 541.0, | ,  1000,   956,  3000,  2946, | , -3.4,  52.2, 0.518, |, 0.0
4839.9, 138.6, | , 26.3, 0.0, 540.4, | ,  1000,   957,  3000,  2927, | , -3.4,  48.0, 0.474, |, 0.0
4840.9, 138.2, | , 26.3, 0.0, 540.3, | ,  1000,   958,  3000,  2924, | , -3.4,  57.0, 0.562, |, 0.0
4841.9, 138.1, | , 26.3, 0.0, 540.9, | ,  1000,   960,  3000,  2928, | , -3.4,  39.8, 0.394, |, 0.0
4842.9, 138.4, | , 26.3, 0.0, 541.5, | ,  1000,   952,  3000,  2922, | , -3.4,  37.3, 0.367, |, 0.0
4843.9, 138.5, | , 26.3, 0.0, 541.2, | ,  1000,   955,  3000,  2922, | , -3.4,  39.0, 0.384, |, 0.0
4845.0, 138.4, | , 26.3, 0.0, 540.8, | ,  1000,   957,  3000,  2945, | , -3.4,  43.2, 0.429, |, 0.0
4846.0, 138.1, | , 26.3, 0.0, 540.9, | ,  1000,   952,  3000,  2919, | , -3.4,  48.4, 0.476, |, 0.0
4847.0, 138.4, | , 26.3, 0.0, 541.7, | ,  1000,   950,  3000,  2914, | , -3.4,  78.4, 0.770, |, 0.0
4848.0, 138.1, | , 26.3, 0.0, 541.5, | ,  1000,   955,  3000,  2939, | , -3.4,  62.1, 0.615, |, 0.0
4849.0, 138.1, | , 26.3, 0.0, 541.7, | ,  1000,   956,  3000,  2924, | , -3.4,  68.1, 0.672, |, 0.0
4850.0, 138.2, | , 26.3, 0.0, 540.5, | ,  1000,   963,  3000,  2917, | , -3.4,  46.2, 0.456, |, 0.0
4851.0, 138.5, | , 26.3, 0.0, 542.0, | ,  1000,   953,  3000,  2929, | , -3.4,  48.0, 0.473, |, 0.0
4852.0, 138.1, | , 26.3, 0.0, 541.9, | ,  1000,   954,  3000,  2916, | , -3.4,  45.8, 0.451, |, 0.0
4853.0, 138.2, | , 26.3, 0.0, 541.5, | ,  1000,   953,  3000,  2938, | , -3.4,  45.8, 0.453, |, 0.0
4854.0, 139.2, | , 26.3, 0.0, 536.9, | ,  1000,   946,  3000,  2918, | , -3.4,  46.2, 0.454, |, 0.0
4855.1, 138.2, | , 26.3, 0.0, 540.9, | ,  1000,   956,  3000,  2939, | , -3.4,  60.4, 0.598, |, 0.0
4856.1, 138.0, | , 26.3, 0.0, 541.7, | ,  1000,   955,  3000,  2921, | , -3.4,  56.5, 0.557, |, 0.0
4857.1, 138.1, | , 26.3, 0.0, 541.8, | ,  1000,   956,  3000,  2942, | , -3.4,  52.2, 0.518, |, 0.0
4858.1, 138.5, | , 26.3, 0.0, 541.9, | ,  1000,   951,  3000,  2936, | , -3.4,  51.0, 0.503, |, 0.0
4859.1, 138.9, | , 26.3, 0.0, 536.3, | ,  1000,   950,  3000,  2920, | , -3.4,  51.8, 0.510, |, 0.0
4860.1, 138.3, | , 26.3, 0.0, 541.1, | ,  1000,   949,  3000,  2929, | , -3.4,  51.0, 0.502, |, 0.0
4861.1, 138.6, | , 26.3, 0.0, 542.4, | ,  1000,   958,  3000,  2928, | , -3.4,  53.1, 0.525, |, 0.0
4862.1, 138.2, | , 26.3, 0.0, 542.1, | ,  1000,   951,  3000,  2916, | , -3.4,  63.8, 0.627, |, 0.0
4863.1, 138.1, | , 26.3, 0.0, 542.1, | ,  1000,   949,  3000,  2924, | , -3.4,  65.1, 0.641, |, 0.0
4864.1, 138.5, | , 26.3, 0.0, 542.6, | ,  1000,   952,  3000,  2910, | , -3.4,  77.1, 0.757, |, 0.0
4865.2, 138.8, | , 26.3, 0.0, 541.6, | ,  1000,   950,  3000,  2928, | , -3.4,  60.4, 0.595, |, 0.0
4866.2, 138.1, | , 26.3, 0.0, 542.3, | ,  1000,   959,  3000,  2936, | , -3.4,  62.1, 0.615, |, 0.0
4867.2, 138.2, | , 26.3, 0.0, 543.0, | ,  1000,   961,  3000,  2942, | , -3.4,  79.2, 0.786, |, 0.0
4868.2, 138.4, | , 26.3, 0.0, 542.9, | ,  1000,   956,  3000,  2921, | , -3.4,  83.5, 0.823, |, 0.0
4869.2, 138.6, | , 26.3, 0.0, 543.2, | ,  1000,   957,  3000,  2927, | , -3.4,  60.4, 0.596, |, 0.0
4870.2, 138.2, | , 26.3, 0.0, 541.8, | ,  1000,   955,  3000,  2930, | , -3.4,  54.0, 0.533, |, 0.0
4871.2, 138.1, | , 26.3, 0.0, 542.9, | ,  1000,   955,  3000,  2922, | , -3.4,  50.1, 0.494, |, 0.0
4872.2, 138.6, | , 26.3, 0.0, 543.4, | ,  1000,   948,  3000,  2922, | , -3.4,  55.7, 0.548, |, 0.0
4873.2, 138.4, | , 26.3, 0.0, 543.5, | ,  1000,   954,  3000,  2930, | , -3.4,  53.5, 0.529, |, 0.0
4874.2, 138.0, | , 26.3, 0.0, 543.1, | ,  1000,   950,  3000,  2936, | , -3.4,  61.7, 0.609, |, 0.0
4875.3, 139.2, | , 26.3, 0.0, 538.0, | ,  1000,   950,  3000,  2929, | , -3.4,  61.2, 0.604, |, 0.0
4876.3, 138.4, | , 26.3, 0.0, 543.3, | ,  1000,   955,  3000,  2924, | , -3.4,  85.7, 0.845, |, 0.0
4877.3, 138.0, | , 26.3, 0.0, 543.1, | ,  1000,   954,  3000,  2936, | , -3.4,  69.0, 0.682, |, 0.0
4878.3, 138.1, | , 26.3, 0.0, 543.0, | ,  1000,   949,  3000,  2922, | , -3.4,  62.1, 0.611, |, 0.0
4879.3, 138.0, | , 26.3, 0.0, 543.3, | ,  1000,   956,  3000,  2943, | , -3.4,  79.7, 0.790, |, 0.0
4880.3, 139.0, | , 26.3, 0.0, 537.4, | ,  1000,   950,  3000,  2930, | , -3.4,  62.1, 0.613, |, 0.0
4881.3, 138.1, | , 26.3, 0.0, 543.3, | ,  1000,   952,  3000,  2933, | , -3.4,  63.0, 0.622, |, 0.0
4882.3, 138.6, | , 26.3, 0.0, 543.5, | ,  1000,   956,  3000,  2922, | , -3.4,  58.7, 0.578, |, 0.0
4883.3, 138.4, | , 26.3, 0.0, 543.5, | ,  1000,   951,  3000,  2922, | , -3.4,  59.1, 0.582, |, 0.0
4884.4, 138.0, | , 26.3, 0.0, 543.3, | ,  1000,   949,  3000,  2917, | , -3.4,  65.5, 0.644, |, 0.0
4885.4, 138.7, | , 26.3, 0.0, 542.7, | ,  1000,   951,  3000,  2915, | , -3.4,  61.2, 0.602, |, 0.0
4886.4, 138.4, | , 26.3, 0.0, 543.8, | ,  1000,   954,  3000,  2922, | , -3.4,  59.1, 0.582, |, 0.0
4887.4, 138.3, | , 26.3, 0.0, 543.4, | ,  1000,   957,  3000,  2943, | , -3.4,  82.2, 0.815, |, 0.0
4888.4, 138.0, | , 26.3, 0.0, 543.5, | ,  1000,   950,  3000,  2911, | , -3.4,  79.7, 0.782, |, 0.0
4889.4, 138.5, | , 26.3, 0.0, 544.0, | ,  1000,   956,  3000,  2938, | , -3.4,  65.1, 0.644, |, 0.0
4890.4, 138.8, | , 26.3, 0.0, 543.2, | ,  1000,   957,  3000,  2944, | , -3.4,  70.2, 0.696, |, 0.0
4891.4, 138.1, | , 26.3, 0.0, 543.3, | ,  1000,   949,  3000,  2914, | , -3.4,  66.4, 0.652, |, 0.0
4892.4, 138.1, | , 26.3, 0.0, 543.8, | ,  1000,   957,  3000,  2933, | , -3.4,  68.1, 0.673, |, 0.0
4893.4, 138.5, | , 26.3, 0.0, 544.0, | ,  1000,   957,  3000,  2931, | , -3.4,  75.4, 0.745, |, 0.0
4894.4, 138.4, | , 26.3, 0.0, 544.0, | ,  1000,   953,  3000,  2905, | , -3.4,  65.5, 0.643, |, 0.0
4895.5, 138.2, | , 26.3, 0.0, 543.0, | ,  1000,   954,  3000,  2936, | , -3.4,  89.9, 0.889, |, 0.0
4896.5, 139.4, | , 26.3, 0.0, 537.7, | ,  1000,   948,  3000,  2930, | , -3.4,  65.5, 0.646, |, 0.0
4897.5, 138.7, | , 26.3, 0.0, 543.7, | ,  1000,   959,  3000,  2931, | , -3.4,  73.7, 0.728, |, 0.0
4898.5, 138.0, | , 26.3, 0.0, 543.8, | ,  1000,   950,  3000,  2914, | , -3.4,  86.5, 0.850, |, 0.0
4899.5, 138.2, | , 26.3, 0.0, 543.4, | ,  1000,   957,  3000,  2934, | , -3.4,  90.8, 0.898, |, 0.0
4900.5, 138.8, | , 26.3, 0.0, 543.1, | ,  1000,   951,  3000,  2937, | , -3.4,  69.4, 0.686, |, 0.0
