# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4967.6, 139.9, | , 23.9, 12.4, 564.2, | ,  1000,   957,  3000,  2941, | , -3.4, 5051.8, 47.176, |, 557.6
4968.6, 140.3, | , 23.9, 12.9, 564.8, | ,  1000,   956,  3000,  2926, | , -3.4, 5017.5, 46.656, |, 558.2
4969.6, 141.2, | , 23.9, 4.3, 558.0, | ,  1000,   955,  3000,  2929, | , -3.4, 5035.5, 46.859, |, 551.1
4970.6, 139.9, | , 23.9, 12.6, 564.5, | ,  1000,   957,  3000,  2919, | , -3.4, 5050.9, 46.900, |, 557.6
4971.6, 140.0, | , 23.9, 11.2, 564.0, | ,  1000,   948,  3000,  2924, | , -3.4, 5038.1, 46.724, |, 556.9
4972.6, 139.9, | , 23.9, 12.6, 564.5, | ,  1000,   957,  3000,  2957, | , -3.4, 5033.4, 47.191, |, 557.8
4973.7, 139.9, | , 23.9, 12.6, 564.4, | ,  1000,   949,  3000,  2906, | , -3.4, 5017.5, 46.328, |, 557.9
4974.7, 140.8, | , 23.9, 5.2, 558.8, | ,  1000,   956,  3000,  2936, | , -3.4, 5014.9, 46.752, |, 551.7
4975.7, 140.3, | , 23.9, 12.6, 564.9, | ,  1000,   953,  3000,  2934, | , -3.4, 5019.2, 46.734, |, 558.0
4976.7, 140.4, | , 23.9, 11.8, 564.0, | ,  1000,   949,  3000,  2937, | , -3.4, 5008.5, 46.628, |, 558.0
4977.7, 139.9, | , 23.9, 12.3, 564.8, | ,  1000,   949,  3000,  2913, | , -3.4, 5023.1, 46.464, |, 558.4
4978.7, 139.9, | , 23.9, 12.5, 565.1, | ,  1000,   948,  3000,  2926, | , -3.4, 5032.1, 46.684, |, 557.9
4979.7, 140.2, | , 23.9, 12.9, 565.0, | ,  1000,   949,  3000,  2921, | , -3.4, 5022.6, 46.563, |, 558.6
4980.7, 140.0, | , 23.9, 12.2, 564.6, | ,  1000,   957,  3000,  2918, | , -3.4, 5017.9, 46.573, |, 558.0
4981.7, 140.0, | , 23.9, 11.4, 564.4, | ,  1000,   957,  3000,  2939, | , -3.4, 5001.7, 46.674, |, 557.3
4982.8, 140.0, | , 23.9, 12.4, 564.8, | ,  1000,   957,  3000,  2919, | , -3.4, 5024.4, 46.651, |, 558.3
4983.8, 140.2, | , 23.9, 12.8, 565.3, | ,  1000,   953,  3000,  2937, | , -3.4, 4988.4, 46.477, |, 558.5
4984.8, 140.0, | , 23.9, 12.1, 565.0, | ,  1000,   954,  3000,  2918, | , -3.4, 5048.4, 46.821, |, 558.2
4985.8, 141.2, | , 23.9, 4.2, 559.1, | ,  1000,   956,  3000,  2918, | , -3.4, 5014.1, 46.529, |, 552.3
4986.8, 140.4, | , 23.9, 11.9, 564.6, | ,  1000,   954,  3000,  2930, | , -3.4, 5020.5, 46.706, |, 557.6
4987.8, 139.9, | , 23.9, 12.3, 565.0, | ,  1000,   958,  3000,  2925, | , -3.4, 5005.9, 46.555, |, 558.5
4988.8, 139.8, | , 23.9, 12.4, 564.9, | ,  1000,   956,  3000,  2899, | , -3.4, 5022.6, 46.373, |, 558.4
4989.8, 140.3, | , 23.9, 13.1, 565.5, | ,  1000,   951,  3000,  2950, | , -3.4, 5017.5, 46.886, |, 558.9
4990.8, 141.1, | , 23.9, 6.3, 560.3, | ,  1000,   953,  3000,  2903, | , -3.4, 4998.7, 46.162, |, 553.7
4991.9, 140.0, | , 23.9, 11.5, 564.4, | ,  1000,   956,  3000,  2923, | , -3.4, 5014.9, 46.600, |, 557.7
4992.9, 140.3, | , 23.9, 12.7, 564.9, | ,  1000,   957,  3000,  2937, | , -3.4, 5009.4, 46.721, |, 558.6
4993.9, 139.9, | , 23.9, 12.3, 565.0, | ,  1000,   955,  3000,  2920, | , -3.4, 5029.9, 46.689, |, 558.4
4994.9, 140.0, | , 23.9, 12.4, 565.3, | ,  1000,   955,  3000,  2918, | , -3.4, 5010.7, 46.479, |, 558.5
4995.9, 140.8, | , 23.9, 5.2, 559.7, | ,  1000,   955,  3000,  2946, | , -3.4, 5025.6, 46.967, |, 553.1
4996.9, 140.3, | , 23.9, 11.9, 564.8, | ,  1000,   956,  3000,  2929, | , -3.4, 4988.4, 46.426, |, 558.3
4997.9, 139.9, | , 23.9, 12.5, 565.2, | ,  1000,   949,  3000,  2924, | , -3.4, 5019.2, 46.566, |, 559.0
4998.9, 139.9, | , 23.9, 12.3, 565.6, | ,  1000,   957,  3000,  2922, | , -3.4, 5009.8, 46.551, |, 559.1
4999.9, 140.3, | , 23.9, 13.1, 565.7, | ,  1000,   948,  3000,  2926, | , -3.4, 5021.4, 46.585, |, 559.4
5001.0, 140.2, | , 23.9, 12.9, 565.8, | ,  1000,   954,  3000,  2913, | , -3.4, 5005.1, 46.363, |, 559.3
5002.0, 140.1, | , 23.9, 10.8, 564.0, | ,  1000,   953,  3000,  2909, | , -3.4, 4999.5, 46.246, |, 557.1
5003.0, 140.4, | , 23.9, 12.4, 565.5, | ,  1000,   949,  3000,  2956, | , -3.4, 5008.1, 46.841, |, 559.0
5004.0, 140.4, | , 23.9, 12.3, 565.5, | ,  1000,   955,  3000,  2952, | , -3.4, 4984.1, 46.635, |, 558.8
5005.0, 140.0, | , 23.9, 12.2, 565.3, | ,  1000,   954,  3000,  2907, | , -3.4, 4988.4, 46.143, |, 558.8
5006.0, 139.9, | , 23.9, 12.2, 565.0, | ,  1000,   954,  3000,  2935, | , -3.4, 5020.5, 46.771, |, 558.9
5007.0, 141.3, | , 23.9, 3.8, 559.3, | ,  1000,   955,  3000,  2920, | , -3.4, 5015.4, 46.555, |, 552.2
5008.0, 140.5, | , 23.9, 11.5, 564.9, | ,  1000,   955,  3000,  2940, | , -3.4, 5015.8, 46.788, |, 558.2
5009.0, 139.9, | , 23.9, 12.3, 564.7, | ,  1000,   957,  3000,  2933, | , -3.4, 5000.8, 46.600, |, 559.1
5010.1, 139.9, | , 23.9, 12.1, 565.0, | ,  1000,   953,  3000,  2920, | , -3.4, 5002.9, 46.413, |, 558.8
5011.1, 140.4, | , 23.9, 13.1, 566.2, | ,  1000,   946,  3000,  2940, | , -3.4, 5000.8, 46.551, |, 559.5
5012.1, 140.8, | , 23.9, 4.2, 559.6, | ,  1000,   954,  3000,  2930, | , -3.4, 4968.2, 46.230, |, 552.8
5013.1, 140.0, | , 23.9, 11.5, 564.8, | ,  1000,   955,  3000,  2911, | , -3.4, 5012.8, 46.421, |, 558.6
5014.1, 140.4, | , 23.9, 12.9, 566.1, | ,  1000,   957,  3000,  2948, | , -3.4, 5024.8, 47.001, |, 559.4
5015.1, 139.9, | , 23.9, 6.3, 562.0, | ,  1000,   955,  3000,  2915, | , -3.4, 4966.5, 46.047, |, 557.8
5016.1, 139.8, | , 23.9, 12.6, 565.9, | ,  1000,   958,  3000,  2914, | , -3.4, 4999.1, 46.366, |, 559.6
5017.1, 141.0, | , 23.9, 4.0, 559.8, | ,  1000,   956,  3000,  2922, | , -3.4, 4996.9, 46.420, |, 553.0
5018.1, 140.5, | , 23.9, 12.0, 565.4, | ,  1000,   955,  3000,  2926, | , -3.4, 4992.2, 46.420, |, 559.1
5019.1, 139.9, | , 23.9, 12.7, 566.2, | ,  1000,   957,  3000,  2912, | , -3.4, 5002.5, 46.364, |, 559.6
5020.2, 140.0, | , 23.9, 12.4, 566.1, | ,  1000,   950,  3000,  2941, | , -3.4, 5020.9, 46.796, |, 559.5
5021.2, 140.3, | , 23.9, 12.6, 566.3, | ,  1000,   956,  3000,  2917, | , -3.4, 4985.8, 46.259, |, 559.6
5022.2, 140.0, | , 23.9, 13.1, 566.5, | ,  1000,   944,  3000,  2903, | , -3.4, 5016.2, 46.234, |, 560.2
5023.2, 140.8, | , 23.9, 4.6, 560.3, | ,  1000,   949,  3000,  2952, | , -3.4, 5016.2, 46.875, |, 553.5
5024.2, 140.2, | , 23.9, 13.0, 566.4, | ,  1000,   954,  3000,  2934, | , -3.4, 4986.2, 46.436, |, 560.2
5025.2, 140.3, | , 23.9, 13.2, 566.5, | ,  1000,   956,  3000,  2922, | , -3.4, 4987.1, 46.327, |, 560.3
5026.2, 139.9, | , 23.9, 12.7, 566.1, | ,  1000,   947,  3000,  2941, | , -3.4, 4988.4, 46.452, |, 559.8
5027.2, 140.2, | , 23.9, 13.1, 566.6, | ,  1000,   956,  3000,  2919, | , -3.4, 5009.8, 46.505, |, 560.4
5028.2, 141.5, | , 23.9, 3.6, 559.5, | ,  1000,   954,  3000,  2932, | , -3.4, 4986.7, 46.416, |, 552.8
5029.3, 140.0, | , 23.9, 11.8, 565.9, | ,  1000,   952,  3000,  2904, | , -3.4, 4963.1, 45.843, |, 559.6
5030.3, 139.9, | , 23.9, 12.6, 566.2, | ,  1000,   944,  3000,  2913, | , -3.4, 4995.7, 46.152, |, 559.9
5031.3, 140.3, | , 23.9, 13.1, 566.9, | ,  1000,   954,  3000,  2913, | , -3.4, 4995.2, 46.265, |, 560.2
5032.3, 139.9, | , 23.9, 12.6, 566.4, | ,  1000,   952,  3000,  2933, | , -3.4, 5001.7, 46.547, |, 560.0
5033.3, 141.2, | , 23.9, -0.2, 560.3, | ,  1000,   955,  3000,  2918, | , -3.4, 5020.9, 46.581, |, 550.8
5034.3, 140.1, | , 23.9, 11.1, 565.7, | ,  1000,   949,  3000,  2922, | , -3.4, 5011.1, 46.462, |, 559.0
5035.3, 140.3, | , 23.9, 12.9, 566.4, | ,  1000,   959,  3000,  2931, | , -3.4, 4984.1, 46.443, |, 560.3
5036.3, 140.0, | , 23.9, 12.5, 566.6, | ,  1000,   955,  3000,  2951, | , -3.4, 4976.4, 46.565, |, 560.3
5037.3, 139.9, | , 23.9, 12.6, 566.6, | ,  1000,   954,  3000,  2933, | , -3.4, 4959.7, 46.185, |, 560.2
5038.4, 139.9, | , 23.9, 12.5, 566.6, | ,  1000,   957,  3000,  2938, | , -3.4, 4985.8, 46.517, |, 560.3
5039.4, 140.1, | , 23.9, 11.5, 565.7, | ,  1000,   949,  3000,  2926, | , -3.4, 4978.9, 46.226, |, 559.0
5040.4, 139.9, | , 23.9, 12.6, 566.8, | ,  1000,   948,  3000,  2931, | , -3.4, 4985.8, 46.331, |, 560.9
5041.4, 140.2, | , 23.9, 13.2, 567.1, | ,  1000,   959,  3000,  2911, | , -3.4, 4990.5, 46.257, |, 560.8
5042.4, 140.3, | , 23.9, 13.1, 567.0, | ,  1000,   956,  3000,  2926, | , -3.4, 4970.0, 46.218, |, 560.7
5043.4, 139.9, | , 23.9, 12.4, 566.6, | ,  1000,   953,  3000,  2923, | , -3.4, 4986.7, 46.297, |, 560.5
5044.4, 141.2, | , 23.9, 3.7, 561.6, | ,  1000,   952,  3000,  2920, | , -3.4, 4981.5, 46.208, |, 554.6
5045.4, 140.2, | , 23.9, 12.8, 566.9, | ,  1000,   953,  3000,  2926, | , -3.4, 4993.9, 46.393, |, 560.6
5046.5, 139.9, | , 23.9, 12.6, 566.8, | ,  1000,   947,  3000,  2935, | , -3.4, 4984.1, 46.343, |, 560.5
5047.5, 140.0, | , 23.9, 12.5, 567.1, | ,  1000,   953,  3000,  2924, | , -3.4, 4978.1, 46.231, |, 560.8
5048.5, 140.3, | , 23.9, 13.0, 567.1, | ,  1000,   953,  3000,  2931, | , -3.4, 4996.5, 46.483, |, 560.5
5049.5, 140.7, | , 23.9, 2.9, 558.8, | ,  1000,   953,  3000,  2927, | , -3.4, 4973.4, 46.225, |, 552.6
5050.5, 139.9, | , 23.9, 12.6, 566.9, | ,  1000,   956,  3000,  2923, | , -3.4, 4997.8, 46.445, |, 560.8
5051.5, 140.4, | , 23.9, 13.0, 567.4, | ,  1000,   955,  3000,  2926, | , -3.4, 4976.8, 46.264, |, 561.0
5052.5, 139.9, | , 23.9, 12.4, 566.9, | ,  1000,   955,  3000,  2926, | , -3.4, 4981.5, 46.308, |, 560.4
5053.5, 139.9, | , 23.9, 12.7, 566.9, | ,  1000,   953,  3000,  2918, | , -3.4, 4984.9, 46.223, |, 560.9
5054.5, 141.1, | , 23.9, 5.1, 561.3, | ,  1000,   949,  3000,  2937, | , -3.4, 4977.2, 46.328, |, 554.7
5055.6, 140.3, | , 23.9, 13.0, 567.5, | ,  1000,   957,  3000,  2929, | , -3.4, 4978.5, 46.346, |, 561.5
5056.6, 139.9, | , 23.9, 12.6, 567.1, | ,  1000,   953,  3000,  2936, | , -3.4, 4977.2, 46.360, |, 561.2
5057.6, 139.9, | , 23.9, 12.7, 567.2, | ,  1000,   958,  3000,  2929, | , -3.4, 4975.5, 46.333, |, 561.3
5058.6, 140.2, | , 23.9, 12.9, 567.7, | ,  1000,   958,  3000,  2937, | , -3.4, 4973.8, 46.406, |, 562.0
5059.6, 140.4, | , 23.9, 12.0, 566.4, | ,  1000,   955,  3000,  2955, | , -3.4, 4975.1, 46.597, |, 560.9
5060.6, 140.1, | , 23.9, 12.4, 567.2, | ,  1000,   949,  3000,  2939, | , -3.4, 4978.9, 46.376, |, 561.0
5061.6, 139.9, | , 24.0, 13.1, 567.7, | ,  1000,   952,  3000,  2931, | , -3.4, 4976.8, 46.296, |, 561.4
5062.6, 140.1, | , 23.9, 13.0, 567.7, | ,  1000,   958,  3000,  2908, | , -3.4, 4976.8, 46.087, |, 561.6
5063.6, 139.8, | , 23.9, 12.7, 567.4, | ,  1000,   957,  3000,  2920, | , -3.4, 4976.8, 46.225, |, 561.4
5064.6, 139.9, | , 23.9, 11.7, 566.2, | ,  1000,   953,  3000,  2920, | , -3.4, 4984.5, 46.247, |, 560.2
5065.7, 141.5, | , 23.9, 3.8, 561.2, | ,  1000,   961,  3000,  2965, | , -3.4, 4988.8, 46.915, |, 554.8
5066.7, 140.4, | , 23.9, 13.0, 567.9, | ,  1000,   957,  3000,  2920, | , -3.4, 4996.5, 46.399, |, 561.5
5067.7, 140.0, | , 23.9, 12.6, 567.5, | ,  1000,   959,  3000,  2908, | , -3.4, 4995.2, 46.268, |, 561.3
5068.7, 139.9, | , 23.9, 12.6, 567.8, | ,  1000,   951,  3000,  2945, | , -3.4, 5002.9, 46.693, |, 561.6
5069.7, 140.2, | , 23.9, 12.1, 567.1, | ,  1000,   957,  3000,  2895, | , -3.4, 5005.5, 46.183, |, 561.0
5162.7, 139.9, | , 24.0, 12.8, 570.3, | ,  1000,   956,  3000,  2937, | , -3.4, 4915.1, 45.840, |, 564.8
5163.7, 139.9, | , 24.0, 13.0, 570.4, | ,  1000,   956,  3000,  2934, | , -3.4, 4933.5, 45.982, |, 564.7
5164.7, 140.2, | , 24.0, 12.7, 570.5, | ,  1000,   955,  3000,  2919, | , -3.4, 4922.8, 45.687, |, 564.6
5165.7, 140.0, | , 24.0, 11.8, 569.6, | ,  1000,   953,  3000,  2914, | , -3.4, 4930.1, 45.679, |, 563.6
5166.7, 140.8, | , 24.0, 4.1, 563.3, | ,  1000,   951,  3000,  2929, | , -3.4, 4970.8, 46.211, |, 557.4
5167.7, 140.2, | , 24.0, 13.3, 570.7, | ,  1000,   958,  3000,  2940, | , -3.4, 4983.7, 46.527, |, 565.0
5168.7, 139.8, | , 24.0, 12.8, 570.4, | ,  1000,   957,  3000,  2937, | , -3.4, 4997.4, 46.615, |, 564.8
5169.7, 139.9, | , 24.0, 12.8, 570.4, | ,  1000,   956,  3000,  2924, | , -3.4, 4983.2, 46.320, |, 564.5
5170.8, 140.5, | , 24.0, 12.1, 569.9, | ,  1000,   951,  3000,  2939, | , -3.4, 4968.7, 46.296, |, 564.4
5171.8, 140.9, | , 24.0, 5.9, 565.1, | ,  1000,   952,  3000,  2914, | , -3.4, 4986.2, 46.172, |, 559.1
5172.8, 140.1, | , 24.0, 12.5, 570.3, | ,  1000,   954,  3000,  2944, | , -3.4, 4983.2, 46.539, |, 564.8
5173.8, 139.9, | , 24.0, 12.8, 571.0, | ,  1000,   955,  3000,  2926, | , -3.4, 4977.7, 46.278, |, 565.3
5174.8, 140.1, | , 24.0, 13.1, 570.8, | ,  1000,   950,  3000,  2904, | , -3.4, 5023.1, 46.371, |, 565.2
5175.8, 140.1, | , 24.0, 11.5, 569.6, | ,  1000,   954,  3000,  2926, | , -3.4, 5022.6, 46.679, |, 564.3
5176.8, 139.8, | , 24.0, 12.8, 570.5, | ,  1000,   952,  3000,  2938, | , -3.4, 5003.4, 46.624, |, 565.1
5177.8, 140.2, | , 24.0, 13.0, 571.0, | ,  1000,   947,  3000,  2911, | , -3.4, 5025.6, 46.442, |, 565.1
5178.8, 140.0, | , 24.0, 12.1, 569.9, | ,  1000,   951,  3000,  2937, | , -3.4, 5005.9, 46.623, |, 564.3
5179.9, 139.8, | , 24.0, 12.7, 570.5, | ,  1000,   955,  3000,  2926, | , -3.4, 5030.8, 46.767, |, 565.3
5180.9, 140.6, | , 24.0, 11.5, 570.1, | ,  1000,   952,  3000,  2958, | , -3.4, 5042.8, 47.224, |, 564.6
5181.9, 140.3, | , 24.0, 13.2, 571.1, | ,  1000,   954,  3000,  2917, | , -3.4, 4994.4, 46.308, |, 565.7
5182.9, 140.6, | , 24.0, 6.3, 564.6, | ,  1000,   950,  3000,  2935, | , -3.4, 5016.2, 46.686, |, 559.7
5183.9, 139.8, | , 24.0, 12.7, 571.1, | ,  1000,   957,  3000,  2915, | , -3.4, 5023.9, 46.596, |, 565.4
5184.9, 140.2, | , 24.0, 13.0, 571.1, | ,  1000,   957,  3000,  2936, | , -3.4, 5038.9, 46.982, |, 565.6
5185.9, 139.9, | , 24.0, 11.7, 569.7, | ,  1000,   953,  3000,  2911, | , -3.4, 5037.2, 46.629, |, 564.6
5186.9, 139.8, | , 24.0, 12.5, 570.9, | ,  1000,   951,  3000,  2920, | , -3.4, 5038.5, 46.719, |, 565.3
5188.0, 141.1, | , 24.0, 6.1, 566.0, | ,  1000,   951,  3000,  2936, | , -3.4, 5005.5, 46.604, |, 560.5
5189.0, 139.9, | , 24.0, 12.8, 570.7, | ,  1000,   956,  3000,  2937, | , -3.4, 4963.5, 46.280, |, 565.5
5190.0, 139.8, | , 24.0, 12.9, 571.2, | ,  1000,   956,  3000,  2902, | , -3.4, 5022.2, 46.407, |, 565.6
5191.0, 140.5, | , 24.0, 12.2, 570.6, | ,  1000,   952,  3000,  2918, | , -3.4, 5044.1, 46.757, |, 565.1
5192.0, 139.8, | , 24.0, 12.8, 571.1, | ,  1000,   955,  3000,  2929, | , -3.4, 5031.6, 46.806, |, 565.8
5193.0, 140.7, | , 24.0, 5.3, 565.4, | ,  1000,   947,  3000,  2922, | , -3.4, 5028.2, 46.597, |, 559.5
5194.0, 140.3, | , 24.0, 13.1, 571.2, | ,  1000,   958,  3000,  2929, | , -3.4, 5008.1, 46.622, |, 565.8
5195.0, 140.1, | , 24.0, 12.2, 570.8, | ,  1000,   955,  3000,  2956, | , -3.4, 4993.1, 46.787, |, 565.3
5196.0, 140.0, | , 24.0, 11.2, 570.0, | ,  1000,   949,  3000,  2901, | , -3.4, 4993.9, 46.062, |, 564.7
5197.1, 139.9, | , 24.0, 12.3, 570.6, | ,  1000,   951,  3000,  2914, | , -3.4, 5021.8, 46.494, |, 565.3
5198.1, 140.3, | , 24.0, 13.3, 571.4, | ,  1000,   950,  3000,  2941, | , -3.4, 5047.5, 47.042, |, 566.1
5199.1, 140.9, | , 24.0, 4.3, 564.6, | ,  1000,   951,  3000,  2928, | , -3.4, 5014.9, 46.600, |, 559.2
5200.1, 139.8, | , 24.0, 12.6, 571.3, | ,  1000,   957,  3000,  2915, | , -3.4, 5007.2, 46.442, |, 565.8
5201.1, 140.5, | , 24.0, 12.1, 570.8, | ,  1000,   953,  3000,  2951, | , -3.4, 5027.4, 47.006, |, 565.3
5202.1, 140.1, | , 24.0, 13.2, 571.6, | ,  1000,   957,  3000,  2926, | , -3.4, 5001.7, 46.513, |, 566.3
5203.1, 139.8, | , 24.0, 12.6, 571.5, | ,  1000,   955,  3000,  2909, | , -3.4, 5005.9, 46.335, |, 565.8
5204.1, 140.9, | , 24.0, 4.8, 565.4, | ,  1000,   947,  3000,  2952, | , -3.4, 5016.7, 46.847, |, 559.2
5205.1, 140.2, | , 24.0, 12.2, 571.2, | ,  1000,   952,  3000,  2908, | , -3.4, 4979.8, 46.051, |, 565.8
5206.2, 140.1, | , 24.0, 11.2, 570.2, | ,  1000,   955,  3000,  2941, | , -3.4, 5009.4, 46.755, |, 564.8
5207.2, 140.0, | , 24.0, 12.1, 571.0, | ,  1000,   953,  3000,  2920, | , -3.4, 4984.5, 46.247, |, 565.6
5208.2, 140.4, | , 24.0, 12.5, 571.5, | ,  1000,   955,  3000,  2921, | , -3.4, 4977.2, 46.208, |, 565.7
5209.2, 141.2, | , 24.0, 4.4, 565.2, | ,  1000,   951,  3000,  2910, | , -3.4, 4978.1, 46.039, |, 559.0
5210.2, 140.0, | , 24.0, 12.3, 571.1, | ,  1000,   957,  3000,  2944, | , -3.4, 4991.8, 46.648, |, 565.8
5211.2, 140.1, | , 24.0, 11.3, 571.0, | ,  1000,   952,  3000,  2935, | , -3.4, 4992.2, 46.482, |, 565.1
5212.2, 140.3, | , 24.0, 12.8, 571.8, | ,  1000,   951,  3000,  2911, | , -3.4, 4986.2, 46.127, |, 566.1
5213.2, 140.2, | , 24.0, 13.2, 571.9, | ,  1000,   952,  3000,  2920, | , -3.4, 4975.5, 46.153, |, 566.6
5214.2, 140.8, | , 24.0, 5.0, 565.6, | ,  1000,   950,  3000,  2922, | , -3.4, 4976.8, 46.153, |, 559.8
5215.2, 140.3, | , 24.0, 13.1, 572.0, | ,  1000,   958,  3000,  2947, | , -3.4, 4962.7, 46.417, |, 566.5
5216.3, 140.0, | , 24.0, 11.8, 570.8, | ,  1000,   953,  3000,  2926, | , -3.4, 4950.7, 46.002, |, 565.1
5217.3, 139.9, | , 24.0, 12.7, 571.6, | ,  1000,   952,  3000,  2939, | , -3.4, 4993.9, 46.549, |, 565.9
5218.3, 139.9, | , 24.0, 12.9, 572.1, | ,  1000,   954,  3000,  2937, | , -3.4, 4996.1, 46.569, |, 566.6
5219.3, 140.2, | , 24.0, 13.0, 572.1, | ,  1000,   948,  3000,  2929, | , -3.4, 4986.2, 46.316, |, 566.6
5220.3, 140.8, | , 24.0, 6.1, 566.7, | ,  1000,   955,  3000,  2928, | , -3.4, 4980.7, 46.321, |, 561.0
5221.3, 140.0, | , 24.0, 12.2, 571.3, | ,  1000,   949,  3000,  2917, | , -3.4, 4943.8, 45.778, |, 565.6
5222.3, 140.1, | , 24.0, 13.3, 572.2, | ,  1000,   948,  3000,  2917, | , -3.4, 4998.2, 46.275, |, 566.8
5223.3, 139.9, | , 24.0, 12.7, 571.7, | ,  1000,   954,  3000,  2942, | , -3.4, 5008.1, 46.741, |, 566.2
5224.3, 139.9, | , 24.0, 12.9, 571.9, | ,  1000,   956,  3000,  2935, | , -3.4, 4978.9, 46.412, |, 566.1
5225.4, 140.8, | , 24.0, 4.3, 565.2, | ,  1000,   955,  3000,  2900, | , -3.4, 4932.7, 45.550, |, 558.9
5226.4, 140.3, | , 24.0, 12.1, 571.4, | ,  1000,   959,  3000,  2929, | , -3.4, 4957.1, 46.161, |, 566.2
5227.4, 139.9, | , 24.0, 12.4, 571.8, | ,  1000,   955,  3000,  2914, | , -3.4, 4947.7, 45.860, |, 566.4
5228.4, 140.3, | , 24.0, 13.2, 572.2, | ,  1000,   949,  3000,  2948, | , -3.4, 4981.1, 46.509, |, 567.0
5229.4, 139.9, | , 24.0, 12.8, 571.9, | ,  1000,   949,  3000,  2936, | , -3.4, 4944.7, 46.018, |, 566.4
5230.4, 140.6, | , 24.0, 5.4, 566.3, | ,  1000,   956,  3000,  2907, | , -3.4, 4937.0, 45.688, |, 560.5
5231.4, 140.1, | , 24.0, 11.5, 571.3, | ,  1000,   956,  3000,  2939, | , -3.4, 4945.1, 46.145, |, 565.6
5232.4, 140.4, | , 24.0, 13.1, 572.4, | ,  1000,   949,  3000,  2930, | , -3.4, 4959.7, 46.095, |, 566.8
5233.4, 139.9, | , 24.0, 12.8, 572.2, | ,  1000,   959,  3000,  2940, | , -3.4, 4919.4, 45.942, |, 566.6
5234.5, 139.8, | , 24.0, 12.7, 571.9, | ,  1000,   956,  3000,  2898, | , -3.4, 4914.3, 45.375, |, 566.5
5235.5, 140.1, | , 24.0, 13.2, 572.4, | ,  1000,   956,  3000,  2945, | , -3.4, 4942.1, 46.188, |, 567.1
5236.5, 140.8, | , 24.0, 12.2, 571.7, | ,  1000,   953,  3000,  2930, | , -3.4, 4955.4, 46.092, |, 566.0
5237.5, 139.8, | , 24.0, 12.7, 572.2, | ,  1000,   958,  3000,  2926, | , -3.4, 4920.3, 45.771, |, 566.8
5238.5, 139.8, | , 24.0, 12.8, 572.2, | ,  1000,   956,  3000,  2913, | , -3.4, 4965.7, 46.022, |, 566.7
5239.5, 140.3, | , 24.0, 13.2, 572.6, | ,  1000,   957,  3000,  2952, | , -3.4, 4907.4, 45.956, |, 567.3
5240.5, 139.8, | , 24.0, 12.7, 572.3, | ,  1000,   950,  3000,  2922, | , -3.4, 4911.3, 45.558, |, 567.1
5241.5, 140.8, | , 24.0, 5.4, 566.6, | ,  1000,   949,  3000,  2918, | , -3.4, 4919.4, 45.583, |, 561.0
5242.5, 139.9, | , 24.0, 12.8, 572.4, | ,  1000,   949,  3000,  2936, | , -3.4, 4922.4, 45.804, |, 566.9
5243.6, 140.2, | , 24.0, 12.8, 572.6, | ,  1000,   954,  3000,  2922, | , -3.4, 4931.4, 45.788, |, 567.2
5244.6, 140.2, | , 24.0, 11.6, 571.8, | ,  1000,   955,  3000,  2929, | , -3.4, 4947.2, 46.028, |, 566.5
5245.6, 140.0, | , 24.0, 12.8, 572.2, | ,  1000,   949,  3000,  2957, | , -3.4, 4918.1, 46.015, |, 567.0
5246.6, 141.2, | , 24.0, 4.3, 566.0, | ,  1000,   954,  3000,  2895, | , -3.4, 4919.0, 45.355, |, 560.2
5247.6, 139.9, | , 24.0, 12.7, 572.5, | ,  1000,   958,  3000,  2923, | , -3.4, 4926.2, 45.806, |, 567.0
5248.6, 139.9, | , 24.0, 12.6, 572.7, | ,  1000,   955,  3000,  2925, | , -3.4, 4925.8, 45.787, |, 566.9
5249.6, 140.2, | , 24.0, 13.0, 572.8, | ,  1000,   952,  3000,  2929, | , -3.4, 4930.5, 45.833, |, 567.8
5250.6, 139.9, | , 24.0, 12.6, 572.5, | ,  1000,   950,  3000,  2937, | , -3.4, 4910.8, 45.738, |, 567.4
5251.6, 140.7, | , 24.0, 5.4, 566.9, | ,  1000,   950,  3000,  2920, | , -3.4, 4899.7, 45.423, |, 561.3
5252.7, 140.4, | , 24.0, 11.2, 571.8, | ,  1000,   959,  3000,  2918, | , -3.4, 4889.4, 45.404, |, 566.8
