# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
1387.8, 140.9, | , 24.6, 10.1, 168.5, | ,  4000,  3876,  1000,   989, | , -3.4,  -6.9, -0.114, |, 11.6
1388.8, 141.4, | , 24.6, 9.9, 169.1, | ,  4000,  3876,  1000,   973, | , -3.4,  -8.2, -0.135, |, 11.5
1389.8, 140.9, | , 24.6, 10.2, 168.6, | ,  4000,  3877,  1000,   968, | , -3.4, -10.3, -0.170, |, 11.6
1390.8, 140.8, | , 24.6, 10.2, 169.3, | ,  4000,  3877,  1000,   988, | , -3.4, -18.9, -0.312, |, 11.6
1391.8, 140.9, | , 24.6, 10.3, 169.3, | ,  4000,  3875,  1000,   962, | , -3.4, -15.4, -0.254, |, 11.7
1392.8, 141.2, | , 24.6, 10.7, 169.8, | ,  4000,  3876,  1000,   986, | , -3.4,   9.8, 0.163, |, 12.1
1393.8, 141.0, | , 24.6, 9.4, 169.1, | ,  4000,  3875,  1000,   979, | , -3.4, -11.6, -0.191, |, 10.8
1394.9, 140.8, | , 24.6, 9.9, 169.2, | ,  4000,  3872,  1000,   962, | , -3.4, -20.6, -0.339, |, 11.6
1395.9, 140.9, | , 24.6, 10.1, 170.1, | ,  4000,  3878,  1000,   985, | , -3.4, -14.6, -0.241, |, 11.5
1396.9, 140.9, | , 24.6, 9.9, 170.2, | ,  4000,  3876,  1000,   963, | , -3.4, -19.7, -0.325, |, 11.6
1397.9, 140.9, | , 24.6, 10.1, 170.5, | ,  4000,  3877,  1000,   982, | , -3.4,  12.4, 0.205, |, 11.4
1398.9, 141.1, | , 24.6, 8.7, 169.3, | ,  4000,  3871,  1000,   963, | , -3.4, -13.7, -0.226, |, 10.9
1399.9, 140.8, | , 24.6, 10.1, 171.2, | ,  4000,  3871,  1000,   967, | , -3.4, -15.9, -0.261, |, 12.1
1400.9, 141.1, | , 24.6, 10.9, 171.4, | ,  4000,  3875,  1000,   975, | , -3.4,   8.5, 0.141, |, 12.3
1401.9, 142.3, | , 24.6, 4.8, 167.1, | ,  4000,  3872,  1000,   982, | , -3.4,   2.5, 0.042, |, 6.0
1402.9, 140.9, | , 24.6, 10.2, 171.3, | ,  4000,  3874,  1000,   968, | , -3.4, -11.2, -0.184, |, 11.7
1403.9, 141.1, | , 24.6, 8.9, 171.0, | ,  4000,  3877,  1000,   974, | , -3.4, -16.7, -0.276, |, 11.0
1404.9, 141.2, | , 24.6, 10.4, 172.4, | ,  4000,  3874,  1000,   961, | , -3.4, -16.3, -0.268, |, 12.2
1406.0, 140.8, | , 24.6, 10.1, 172.0, | ,  4000,  3874,  1000,   986, | , -3.4, -17.6, -0.291, |, 11.4
1407.0, 143.0, | , 24.6, 1.5, 163.8, | ,  4000,  3874,  1000,   963, | , -3.4, -15.9, -0.261, |, 3.6
1408.0, 141.2, | , 24.6, 10.9, 172.5, | ,  4000,  3876,  1000,   986, | , -3.4, -17.6, -0.291, |, 12.1
1409.0, 141.1, | , 24.6, 9.4, 172.0, | ,  4000,  3874,  1000,   971, | , -3.4, -18.4, -0.304, |, 10.7
1410.0, 140.8, | , 24.6, 10.3, 172.3, | ,  4000,  3872,  1000,   984, | , -3.4, -17.2, -0.284, |, 11.4
1411.0, 140.8, | , 24.6, 10.1, 172.8, | ,  4000,  3873,  1000,   986, | , -3.4, -12.4, -0.206, |, 11.6
1412.0, 141.2, | , 24.6, 10.9, 172.8, | ,  4000,  3877,  1000,   979, | , -3.4,  -3.0, -0.050, |, 12.3
1413.0, 140.9, | , 24.6, 10.3, 173.0, | ,  4000,  3874,  1000,   962, | , -3.4,  -4.3, -0.071, |, 11.6
1414.0, 141.1, | , 24.6, 9.4, 172.4, | ,  4000,  3876,  1000,   975, | , -3.4, -18.9, -0.312, |, 10.9
1415.0, 140.8, | , 24.6, 10.1, 173.2, | ,  4000,  3875,  1000,   957, | , -3.4,  -1.7, -0.029, |, 11.6
1416.1, 141.3, | , 24.6, 10.7, 173.6, | ,  4000,  3871,  1000,   963, | , -3.4,  12.4, 0.204, |, 12.1
1417.1, 140.9, | , 24.6, 10.1, 173.5, | ,  4000,  3874,  1000,   979, | , -3.4,  -9.0, -0.149, |, 11.8
1418.1, 140.9, | , 24.6, 10.1, 173.7, | ,  4000,  3871,  1000,   986, | , -3.4, -10.3, -0.170, |, 11.6
1419.1, 141.4, | , 24.6, 9.9, 174.4, | ,  4000,  3876,  1000,   986, | , -3.4, -15.4, -0.256, |, 11.3
1420.1, 140.8, | , 24.6, 10.2, 174.0, | ,  4000,  3874,  1000,   956, | , -3.4, -17.2, -0.282, |, 11.8
1421.1, 140.9, | , 24.6, 9.9, 174.2, | ,  4000,  3872,  1000,   981, | , -3.4, -16.7, -0.276, |, 11.6
1422.1, 141.2, | , 24.6, 10.8, 175.5, | ,  4000,  3877,  1000,   986, | , -3.4,   9.8, 0.163, |, 12.3
1423.1, 140.8, | , 24.6, 10.1, 174.6, | ,  4000,  3875,  1000,   985, | , -3.4, -15.4, -0.255, |, 11.7
1424.1, 141.2, | , 24.6, 9.4, 174.0, | ,  4000,  3878,  1000,   973, | , -3.4, -16.3, -0.269, |, 10.8
1425.1, 140.8, | , 24.6, 10.9, 175.7, | ,  4000,  3873,  1000,   964, | , -3.4, -19.3, -0.318, |, 12.4
1426.2, 141.2, | , 24.6, 10.9, 175.8, | ,  4000,  3878,  1000,   979, | , -3.4,  13.3, 0.219, |, 12.3
1427.2, 140.9, | , 24.6, 9.8, 175.4, | ,  4000,  3871,  1000,   981, | , -3.4, -16.7, -0.276, |, 11.5
1428.2, 141.0, | , 24.6, 9.6, 175.6, | ,  4000,  3878,  1000,   983, | , -3.4, -16.7, -0.277, |, 11.3
1429.2, 141.5, | , 24.6, 10.0, 175.3, | ,  4000,  3874,  1000,   993, | , -3.4,   9.4, 0.156, |, 11.3
1430.2, 140.8, | , 24.6, 9.9, 176.2, | ,  4000,  3872,  1000,   977, | , -3.4,  -1.7, -0.029, |, 11.6
1431.2, 140.9, | , 24.6, 10.0, 176.0, | ,  4000,  3876,  1000,   982, | , -3.4, -15.9, -0.262, |, 11.7
1432.2, 140.9, | , 24.6, 10.1, 176.9, | ,  4000,  3873,  1000,   958, | , -3.4, -15.0, -0.247, |, 11.5
1433.2, 141.7, | , 24.6, 9.9, 176.5, | ,  4000,  3876,  1000,   967, | , -3.4,  12.8, 0.211, |, 11.7
1434.2, 141.2, | , 24.6, 9.4, 176.1, | ,  4000,  3874,  1000,   985, | , -3.4,  -0.0, -0.000, |, 10.8
1435.2, 140.8, | , 24.6, 10.3, 176.8, | ,  4000,  3876,  1000,   983, | , -3.4,  -3.9, -0.064, |, 11.6
1436.3, 140.8, | , 24.6, 10.6, 177.8, | ,  4000,  3877,  1000,   974, | , -3.4, -16.7, -0.276, |, 12.1
1437.3, 141.2, | , 24.6, 10.9, 177.8, | ,  4000,  3871,  1000,   986, | , -3.4, -18.9, -0.312, |, 12.3
1438.3, 140.8, | , 24.6, 10.2, 177.8, | ,  4000,  3878,  1000,   956, | , -3.4, -20.2, -0.332, |, 11.6
1439.3, 141.2, | , 24.6, 9.2, 177.9, | ,  4000,  3880,  1000,   972, | , -3.4,  -2.6, -0.043, |, 11.6
1440.3, 141.2, | , 24.6, 10.9, 177.7, | ,  4000,  3876,  1000,   952, | , -3.4,  -8.6, -0.141, |, 12.2
1441.3, 141.3, | , 24.6, 10.7, 178.4, | ,  4000,  3878,  1000,   963, | , -3.4, -18.4, -0.304, |, 12.1
1442.3, 140.9, | , 24.6, 10.1, 178.0, | ,  4000,  3876,  1000,   964, | , -3.4, -17.2, -0.283, |, 11.7
1443.3, 141.2, | , 24.6, 9.2, 177.5, | ,  4000,  3879,  1000,   971, | , -3.4, -19.3, -0.319, |, 10.9
1444.3, 141.2, | , 24.6, 9.4, 178.0, | ,  4000,  3871,  1000,   983, | , -3.4, -16.7, -0.276, |, 10.9
1445.3, 140.8, | , 24.6, 10.2, 178.6, | ,  4000,  3878,  1000,   986, | , -3.4, -16.3, -0.270, |, 11.6
1446.3, 140.8, | , 24.6, 10.2, 178.5, | ,  4000,  3875,  1000,   982, | , -3.4,  -0.0, -0.000, |, 11.7
1447.4, 141.2, | , 24.6, 10.9, 179.7, | ,  4000,  3873,  1000,   981, | , -3.4, -18.4, -0.305, |, 12.2
1448.4, 140.8, | , 24.6, 10.1, 179.2, | ,  4000,  3876,  1000,   968, | , -3.4, -17.2, -0.283, |, 11.7
1449.4, 141.1, | , 24.6, 9.4, 178.5, | ,  4000,  3878,  1000,   985, | , -3.4, -17.6, -0.291, |, 10.9
1450.4, 140.7, | , 24.6, 10.2, 179.8, | ,  4000,  3872,  1000,   982, | , -3.4,  13.3, 0.219, |, 11.7
1451.4, 141.2, | , 24.6, 10.9, 179.8, | ,  4000,  3877,  1000,   964, | , -3.4,  -3.0, -0.050, |, 12.3
1452.4, 140.8, | , 24.6, 10.1, 180.0, | ,  4000,  3878,  1000,   982, | , -3.4, -13.3, -0.220, |, 11.6
1453.4, 140.9, | , 24.6, 10.0, 179.4, | ,  4000,  3871,  1000,   961, | , -3.4, -17.6, -0.289, |, 11.6
1454.4, 141.0, | , 24.6, 9.2, 180.1, | ,  4000,  3869,  1000,   975, | , -3.4, -16.3, -0.269, |, 11.3
1455.4, 141.2, | , 24.6, 10.2, 181.0, | ,  4000,  3877,  1000,   970, | , -3.4, -15.9, -0.262, |, 12.3
1456.4, 140.9, | , 24.6, 10.0, 180.5, | ,  4000,  3874,  1000,   983, | , -3.4,  11.5, 0.191, |, 11.5
1457.4, 140.9, | , 24.6, 10.1, 180.1, | ,  4000,  3874,  1000,   960, | , -3.4, -16.3, -0.268, |, 11.7
1458.5, 142.9, | , 24.6, 5.2, 177.3, | ,  4000,  3876,  1000,   960, | , -3.4,   8.5, 0.141, |, 7.7
1459.5, 141.5, | , 24.6, 10.1, 180.6, | ,  4000,  3875,  1000,   969, | , -3.4, -17.6, -0.290, |, 11.6
1460.5, 140.8, | , 24.6, 10.3, 181.4, | ,  4000,  3872,  1000,   975, | , -3.4, -15.9, -0.262, |, 11.7
1461.5, 140.9, | , 24.6, 10.2, 181.4, | ,  4000,  3873,  1000,   963, | , -3.4, -15.0, -0.247, |, 11.7
1462.5, 141.3, | , 24.6, 10.8, 182.2, | ,  4000,  3874,  1000,   982, | , -3.4,  -9.0, -0.149, |, 12.3
1463.5, 143.6, | , 24.6, 0.0, 173.1, | ,  4000,  3872,  1000,   965, | , -3.4, -18.0, -0.297, |, 3.0
1464.5, 141.1, | , 24.6, 9.3, 180.8, | ,  4000,  3878,  1000,   965, | , -3.4,  12.0, 0.197, |, 11.1
1465.5, 140.8, | , 24.6, 10.0, 182.6, | ,  4000,  3879,  1000,   972, | , -3.4,  -8.6, -0.142, |, 11.6
1466.5, 141.3, | , 24.6, 10.5, 182.8, | ,  4000,  3878,  1000,   978, | , -3.4, -18.9, -0.312, |, 12.3
1467.5, 140.8, | , 24.6, 9.9, 182.1, | ,  4000,  3877,  1000,   996, | , -3.4, -16.7, -0.277, |, 11.5
1468.6, 143.4, | , 24.6, 6.0, 179.1, | ,  4000,  3878,  1000,   985, | , -3.4, -18.0, -0.298, |, 8.0
1469.6, 141.5, | , 24.6, 9.6, 182.5, | ,  4000,  3876,  1000,   975, | , -3.4, -19.3, -0.319, |, 11.4
1470.6, 141.2, | , 24.6, 10.8, 183.7, | ,  4000,  3876,  1000,   980, | , -3.4, -18.0, -0.298, |, 12.2
1471.6, 140.8, | , 24.6, 9.8, 182.9, | ,  4000,  3875,  1000,   981, | , -3.4, -16.7, -0.276, |, 11.7
1472.6, 140.8, | , 24.6, 10.2, 183.2, | ,  4000,  3872,  1000,   980, | , -3.4,  11.1, 0.184, |, 11.6
1473.6, 141.3, | , 24.6, 10.3, 183.8, | ,  4000,  3876,  1000,   977, | , -3.4, -14.6, -0.241, |, 11.6
1474.6, 141.1, | , 24.6, 9.4, 182.7, | ,  4000,  3873,  1000,   975, | , -3.4,  -0.9, -0.015, |, 11.1
1475.6, 140.9, | , 24.6, 10.0, 183.8, | ,  4000,  3874,  1000,   984, | , -3.4,   4.7, 0.078, |, 11.5
1476.6, 141.2, | , 24.6, 10.7, 184.4, | ,  4000,  3878,  1000,   976, | , -3.4,  15.8, 0.261, |, 12.2
1477.7, 140.9, | , 24.6, 9.7, 184.0, | ,  4000,  3875,  1000,   993, | , -3.4,  18.4, 0.305, |, 11.5
1478.7, 140.9, | , 24.6, 10.2, 184.3, | ,  4000,  3874,  1000,   970, | , -3.4,   6.0, 0.098, |, 11.7
1479.7, 141.1, | , 24.6, 9.4, 184.3, | ,  4000,  3869,  1000,   966, | , -3.4,  -5.6, -0.092, |, 11.2
1480.7, 141.1, | , 24.6, 10.9, 185.3, | ,  4000,  3874,  1000,   968, | , -3.4, -18.4, -0.304, |, 12.2
1481.7, 140.7, | , 24.6, 10.2, 184.9, | ,  4000,  3871,  1000,   954, | , -3.4, -15.0, -0.247, |, 11.8
1482.7, 140.8, | , 24.6, 10.2, 185.1, | ,  4000,  3880,  1000,   969, | , -3.4,  15.4, 0.254, |, 11.7
1483.7, 141.2, | , 24.6, 10.7, 185.5, | ,  4000,  3877,  1000,   965, | , -3.4, -11.6, -0.191, |, 12.2
1484.7, 141.0, | , 24.6, 9.5, 184.6, | ,  4000,  3875,  1000,   986, | , -3.4,  13.7, 0.226, |, 11.2
1485.7, 140.8, | , 24.6, 10.2, 185.8, | ,  4000,  3874,  1000,   980, | , -3.4,  19.7, 0.325, |, 11.6
1486.7, 140.8, | , 24.6, 10.2, 186.5, | ,  4000,  3877,  1000,   957, | , -3.4,   5.5, 0.091, |, 12.3
1487.8, 141.1, | , 24.6, 10.9, 186.6, | ,  4000,  3874,  1000,   957, | , -3.4,  -5.2, -0.085, |, 12.2
1488.8, 140.8, | , 24.6, 10.3, 185.9, | ,  4000,  3871,  1000,   971, | , -3.4,  -6.5, -0.106, |, 11.8
1489.8, 141.1, | , 24.6, 9.4, 186.4, | ,  4000,  3874,  1000,   962, | , -3.4,   7.7, 0.126, |, 11.6
1490.8, 141.2, | , 24.6, 10.8, 186.7, | ,  4000,  3871,  1000,   978, | , -3.4, -10.3, -0.170, |, 12.2
1491.8, 140.9, | , 24.6, 10.0, 186.5, | ,  4000,  3873,  1000,   972, | , -3.4,  -9.0, -0.149, |, 11.4
1492.8, 140.8, | , 24.6, 9.8, 186.6, | ,  4000,  3872,  1000,   982, | , -3.4,  -8.2, -0.135, |, 11.8
1493.8, 141.3, | , 24.6, 10.9, 187.3, | ,  4000,  3876,  1000,   982, | , -3.4,   0.8, 0.014, |, 12.1
1494.8, 141.0, | , 24.6, 8.9, 186.8, | ,  4000,  3877,  1000,   974, | , -3.4, -11.6, -0.191, |, 11.0
1495.8, 140.8, | , 24.6, 10.2, 187.6, | ,  4000,  3877,  1000,   978, | , -3.4,  -9.9, -0.163, |, 11.8
1496.8, 140.8, | , 24.6, 10.2, 187.9, | ,  4000,  3871,  1000,   992, | , -3.4,  21.8, 0.361, |, 11.7
1497.9, 141.3, | , 24.6, 10.9, 188.0, | ,  4000,  3876,  1000,   982, | , -3.4,  23.5, 0.389, |, 12.3
1498.9, 141.2, | , 24.6, 10.9, 188.5, | ,  4000,  3876,  1000,   963, | , -3.4,   0.4, 0.007, |, 12.3
1499.9, 141.1, | , 24.6, 9.4, 187.1, | ,  4000,  3874,  1000,   983, | , -3.4,   0.4, 0.007, |, 11.1
1500.9, 140.9, | , 24.6, 10.8, 188.6, | ,  4000,  3878,  1000,   963, | , -3.4,  14.5, 0.240, |, 12.3
1501.9, 141.2, | , 24.6, 10.9, 189.0, | ,  4000,  3876,  1000,   982, | , -3.4,  10.3, 0.170, |, 12.2
1502.9, 140.8, | , 24.6, 10.2, 188.9, | ,  4000,  3873,  1000,   956, | , -3.4,  -2.2, -0.036, |, 11.7
1503.9, 141.1, | , 24.6, 9.1, 187.7, | ,  4000,  3874,  1000,   975, | , -3.4,  -0.0, -0.000, |, 10.8
1504.9, 141.4, | , 24.6, 10.0, 188.9, | ,  4000,  3875,  1000,   970, | , -3.4,   3.4, 0.056, |, 11.3
1505.9, 140.8, | , 24.6, 10.3, 189.1, | ,  4000,  3873,  1000,   971, | , -3.4,  27.0, 0.444, |, 11.8
1507.0, 140.8, | , 24.6, 10.1, 189.0, | ,  4000,  3874,  1000,   968, | , -3.4,  -7.3, -0.120, |, 11.7
1508.0, 140.8, | , 24.6, 9.7, 190.0, | ,  4000,  3871,  1000,   971, | , -3.4,  -0.9, -0.015, |, 12.3
1509.0, 141.1, | , 24.6, 10.8, 190.0, | ,  4000,  3876,  1000,   983, | , -3.4,  -0.0, -0.000, |, 12.3
1510.0, 141.1, | , 24.6, 9.5, 184.2, | ,  4000,  3879,  1000,   980, | , -3.4,   0.8, 0.014, |, 10.9
1511.0, 140.9, | , 24.6, 10.1, 189.9, | ,  4000,  3876,  1000,   963, | , -3.4,  -3.0, -0.050, |, 11.6
1512.0, 140.8, | , 24.6, 10.3, 190.9, | ,  4000,  3874,  1000,   963, | , -3.4,  -2.6, -0.043, |, 12.5
1513.0, 141.2, | , 24.6, 10.9, 190.4, | ,  4000,  3880,  1000,   967, | , -3.4,  -4.3, -0.071, |, 12.4
1514.0, 140.9, | , 24.6, 9.8, 189.9, | ,  4000,  3872,  1000,   973, | , -3.4,  -0.0, -0.000, |, 11.6
1515.0, 142.5, | , 24.6, 4.0, 184.8, | ,  4000,  3874,  1000,   972, | , -3.4,  19.7, 0.325, |, 6.5
1516.0, 141.2, | , 24.6, 10.8, 190.9, | ,  4000,  3873,  1000,   980, | , -3.4,   6.0, 0.099, |, 12.2
1517.0, 140.8, | , 24.6, 10.3, 191.0, | ,  4000,  3877,  1000,   966, | , -3.4,  -1.7, -0.029, |, 11.7
1518.1, 140.9, | , 24.6, 10.1, 191.5, | ,  4000,  3876,  1000,   989, | , -3.4,  17.5, 0.290, |, 11.8
1519.1, 141.2, | , 24.6, 10.9, 191.8, | ,  4000,  3872,  1000,   981, | , -3.4,  19.3, 0.318, |, 12.2
1520.1, 144.2, | , 24.6, 0.3, 183.5, | ,  4000,  3872,  1000,   982, | , -3.4,  -0.0, -0.000, |, 3.1
1521.1, 141.1, | , 24.6, 9.4, 191.4, | ,  4000,  3876,  1000,   968, | , -3.4,  28.3, 0.466, |, 10.8
1522.1, 140.8, | , 24.6, 10.1, 191.9, | ,  4000,  3880,  1000,   958, | , -3.4,  13.7, 0.225, |, 11.8
1523.1, 141.2, | , 24.6, 10.9, 192.2, | ,  4000,  3874,  1000,   971, | , -3.4,  -1.7, -0.029, |, 12.3
1524.1, 141.2, | , 24.6, 10.6, 192.4, | ,  4000,  3873,  1000,   986, | , -3.4,   5.5, 0.092, |, 11.9
1525.1, 142.2, | , 24.6, 4.2, 187.6, | ,  4000,  3880,  1000,   965, | , -3.4,  -3.9, -0.064, |, 6.8
1526.1, 141.1, | , 24.6, 10.2, 192.4, | ,  4000,  3879,  1000,   962, | , -3.4,  -2.2, -0.036, |, 11.6
1527.1, 141.1, | , 24.6, 11.0, 193.3, | ,  4000,  3875,  1000,   977, | , -3.4,  -2.2, -0.036, |, 12.3
1528.2, 140.9, | , 24.6, 10.1, 192.4, | ,  4000,  3878,  1000,   956, | , -3.4,   0.8, 0.014, |, 11.6
1529.2, 140.9, | , 24.6, 10.1, 193.5, | ,  4000,  3869,  1000,   963, | , -3.4,   6.8, 0.112, |, 11.8
1530.2, 141.1, | , 24.6, 10.8, 193.7, | ,  4000,  3874,  1000,   992, | , -3.4,   9.0, 0.149, |, 12.1
1531.2, 141.1, | , 24.6, 9.4, 192.9, | ,  4000,  3882,  1000,   987, | , -3.4,   0.4, 0.007, |, 11.0
1532.2, 140.8, | , 24.6, 10.2, 193.5, | ,  4000,  3871,  1000,   979, | , -3.4,   1.7, 0.028, |, 11.6
1533.2, 141.1, | , 24.6, 10.9, 194.7, | ,  4000,  3877,  1000,   975, | , -3.4,  -0.0, -0.000, |, 12.3
1534.2, 141.1, | , 24.6, 10.8, 194.4, | ,  4000,  3878,  1000,   957, | , -3.4,  -0.5, -0.007, |, 12.3
1535.2, 142.0, | , 24.6, 10.0, 194.0, | ,  4000,  3875,  1000,   962, | , -3.4,   6.8, 0.112, |, 11.6
1536.2, 141.1, | , 24.6, 9.5, 194.6, | ,  4000,  3877,  1000,   959, | , -3.4,   2.5, 0.042, |, 11.7
1537.3, 141.1, | , 24.6, 10.8, 195.2, | ,  4000,  3879,  1000,   977, | , -3.4,  -2.2, -0.036, |, 12.4
1538.3, 141.1, | , 24.6, 10.9, 194.9, | ,  4000,  3877,  1000,   958, | , -3.4,  -2.2, -0.036, |, 12.4
1539.3, 141.0, | , 24.6, 9.9, 194.4, | ,  4000,  3877,  1000,   980, | , -3.4,  -0.0, -0.000, |, 11.3
1540.3, 140.8, | , 24.6, 10.1, 195.3, | ,  4000,  3878,  1000,   989, | , -3.4,   6.8, 0.113, |, 11.6
1541.3, 141.5, | , 24.6, 9.8, 194.8, | ,  4000,  3874,  1000,   978, | , -3.4,  14.1, 0.233, |, 11.5
1542.3, 140.8, | , 24.6, 10.2, 195.5, | ,  4000,  3877,  1000,   983, | , -3.4,  -0.0, -0.000, |, 11.7
1543.3, 140.8, | , 24.6, 10.1, 195.5, | ,  4000,  3877,  1000,   968, | , -3.4,   1.3, 0.021, |, 11.6
1544.3, 141.4, | , 24.6, 9.8, 196.0, | ,  4000,  3878,  1000,   968, | , -3.4,  -0.9, -0.015, |, 11.8
1545.3, 141.1, | , 24.6, 10.9, 196.7, | ,  4000,  3877,  1000,   985, | , -3.4,   0.4, 0.007, |, 12.3
1546.3, 141.1, | , 24.6, 9.2, 194.8, | ,  4000,  3874,  1000,   974, | , -3.4,   0.8, 0.014, |, 10.8
1547.3, 140.8, | , 24.7, 10.2, 197.2, | ,  4000,  3876,  1000,   979, | , -3.4,  -2.2, -0.036, |, 11.7
1548.4, 141.2, | , 24.6, 10.9, 197.1, | ,  4000,  3877,  1000,   993, | , -3.4,  10.7, 0.177, |, 12.3
1549.4, 141.3, | , 24.7, 10.4, 197.0, | ,  4000,  3874,  1000,   986, | , -3.4,  18.0, 0.297, |, 11.9
1550.4, 140.8, | , 24.7, 10.2, 197.2, | ,  4000,  3876,  1000,   977, | , -3.4,   8.1, 0.134, |, 11.8
1551.4, 141.1, | , 24.7, 9.3, 196.3, | ,  4000,  3875,  1000,   978, | , -3.4,  -1.3, -0.022, |, 10.9
1552.4, 141.1, | , 24.6, 10.9, 197.7, | ,  4000,  3875,  1000,   956, | , -3.4,   0.8, 0.014, |, 12.3
1553.4, 140.8, | , 24.7, 10.2, 197.4, | ,  4000,  3875,  1000,   958, | , -3.4,  -3.0, -0.050, |, 11.7
1554.4, 141.0, | , 24.7, 9.7, 197.5, | ,  4000,  3874,  1000,   985, | , -3.4,   4.3, 0.070, |, 11.3
1555.4, 141.2, | , 24.7, 10.9, 198.2, | ,  4000,  3875,  1000,   970, | , -3.4, -15.9, -0.262, |, 12.4
1556.4, 141.1, | , 24.6, 9.3, 197.0, | ,  4000,  3874,  1000,   982, | , -3.4,  -6.5, -0.107, |, 11.0
1557.4, 140.8, | , 24.7, 10.3, 197.9, | ,  4000,  3873,  1000,   970, | , -3.4, -15.4, -0.255, |, 11.8
1558.5, 140.8, | , 24.7, 10.2, 198.9, | ,  4000,  3874,  1000,   971, | , -3.4, -14.6, -0.241, |, 12.3
1559.5, 141.2, | , 24.7, 10.8, 198.9, | ,  4000,  3876,  1000,   982, | , -3.4,  14.1, 0.233, |, 12.1
1560.5, 141.4, | , 24.7, 5.2, 198.8, | ,  4000,  3876,  1000,   993, | , -3.4, -11.2, -0.185, |, 11.8
1561.5, 141.2, | , 24.7, 9.2, 198.4, | ,  4000,  3877,  1000,   978, | , -3.4, -18.9, -0.312, |, 11.5
1562.5, 141.1, | , 24.7, 10.8, 200.0, | ,  4000,  3873,  1000,   976, | , -3.4,   9.8, 0.162, |, 12.3
1563.5, 141.2, | , 24.7, 10.8, 198.5, | ,  4000,  3875,  1000,   960, | , -3.4,  -1.3, -0.022, |, 12.2
1564.5, 140.8, | , 24.7, 10.1, 199.2, | ,  4000,  3878,  1000,   980, | , -3.4, -17.6, -0.291, |, 11.5
1565.5, 141.2, | , 24.7, 10.9, 200.4, | ,  4000,  3872,  1000,   975, | , -3.4,   4.3, 0.070, |, 12.1
1566.5, 142.9, | , 24.7, 6.2, 197.9, | ,  4000,  3877,  1000,   971, | , -3.4, -16.7, -0.276, |, 10.4
1567.5, 140.7, | , 24.7, 9.9, 199.5, | ,  4000,  3871,  1000,   956, | , -3.4, -10.7, -0.176, |, 11.6
1568.6, 140.8, | , 24.7, 9.9, 200.0, | ,  4000,  3877,  1000,   970, | , -3.4, -13.7, -0.226, |, 11.6
1569.6, 141.2, | , 24.7, 10.7, 200.7, | ,  4000,  3874,  1000,   974, | , -3.4, -18.4, -0.304, |, 12.3
1570.6, 141.2, | , 24.7, 10.9, 200.6, | ,  4000,  3872,  1000,   968, | , -3.4,  11.1, 0.183, |, 12.3
1571.6, 142.4, | , 24.7, 4.9, 194.9, | ,  4000,  3869,  1000,   960, | , -3.4,  14.1, 0.232, |, 6.4
1572.6, 141.2, | , 24.7, 9.0, 200.4, | ,  4000,  3877,  1000,   986, | , -3.4, -19.7, -0.326, |, 11.1
1573.6, 141.4, | , 24.7, 10.5, 201.0, | ,  4000,  3873,  1000,   979, | , -3.4, -15.0, -0.248, |, 11.9
1574.6, 141.2, | , 24.7, 10.7, 201.5, | ,  4000,  3874,  1000,   959, | , -3.4,  10.7, 0.176, |, 11.9
1575.6, 140.9, | , 24.7, 10.0, 200.6, | ,  4000,  3876,  1000,   955, | , -3.4,  -1.7, -0.029, |, 11.3
1576.6, 142.8, | , 24.7, 4.9, 196.6, | ,  4000,  3868,  1000,   969, | , -3.4, -19.7, -0.325, |, 7.0
1577.6, 141.7, | , 24.7, 9.6, 200.8, | ,  4000,  3880,  1000,   979, | , -3.4, -19.3, -0.319, |, 11.2
1578.7, 141.0, | , 24.7, 9.8, 201.4, | ,  4000,  3876,  1000,   974, | , -3.4, -16.7, -0.276, |, 11.0
1579.7, 140.9, | , 24.7, 9.7, 201.2, | ,  4000,  3875,  1000,   962, | , -3.4,  14.5, 0.239, |, 11.5
1580.7, 141.3, | , 24.7, 10.8, 201.7, | ,  4000,  3873,  1000,   958, | , -3.4, -20.2, -0.331, |, 11.9
1581.7, 141.0, | , 24.7, 9.9, 202.1, | ,  4000,  3877,  1000,   983, | , -3.4,  -8.6, -0.142, |, 11.2
1582.7, 141.1, | , 24.7, 8.9, 201.4, | ,  4000,  3874,  1000,   997, | , -3.4, -15.4, -0.256, |, 10.9
