# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
1330.5, 139.3, | , 20.9, 0.0, 84.5, | ,  4000,  3879,  1000,   978, | , -3.4, -12.4, -0.144, |, 0.0
1331.5, 139.0, | , 20.9, 0.0, 83.8, | ,  4000,  3876,  1000,   989, | , -3.4, -10.7, -0.124, |, 0.0
1332.5, 138.9, | , 20.9, 0.0, 84.8, | ,  4000,  3877,  1000,   987, | , -3.4,  -3.5, -0.040, |, 0.0
1333.6, 139.1, | , 20.9, 0.0, 85.4, | ,  4000,  3875,  1000,   986, | , -3.4, -13.7, -0.159, |, 0.0
1334.6, 138.8, | , 20.9, 0.0, 85.3, | ,  4000,  3882,  1000,   990, | , -3.4, -11.2, -0.129, |, 0.0
1335.6, 139.9, | , 20.9, 0.0, 79.2, | ,  4000,  3874,  1000,   963, | , -3.4, -12.4, -0.143, |, 0.0
1336.6, 139.0, | , 20.9, 0.0, 84.6, | ,  4000,  3881,  1000,   978, | , -3.4,  -3.0, -0.035, |, 0.0
1337.6, 139.2, | , 20.9, 0.0, 85.7, | ,  4000,  3873,  1000,   985, | , -3.4, -11.6, -0.134, |, 0.0
1338.6, 138.8, | , 20.9, 0.0, 85.9, | ,  4000,  3872,  1000,   984, | , -3.4,  18.0, 0.208, |, 0.0
1339.6, 138.8, | , 20.9, 0.0, 85.6, | ,  4000,  3877,  1000,   978, | , -3.4,  12.8, 0.148, |, 0.0
1340.6, 139.8, | , 20.9, 0.0, 81.4, | ,  4000,  3879,  1000,   982, | , -3.4,  15.4, 0.178, |, 0.0
1341.6, 139.3, | , 20.9, 0.0, 85.5, | ,  4000,  3880,  1000,   980, | , -3.4,  -6.0, -0.070, |, 0.0
1342.6, 138.9, | , 20.9, 0.0, 86.1, | ,  4000,  3872,  1000,   986, | , -3.4,  -1.3, -0.015, |, 0.0
1343.6, 138.8, | , 20.9, 0.0, 86.3, | ,  4000,  3878,  1000,   988, | , -3.4,  -2.6, -0.030, |, 0.0
1344.7, 139.1, | , 20.9, 0.0, 87.2, | ,  4000,  3877,  1000,   971, | , -3.4, -10.7, -0.124, |, 0.0
1345.7, 138.8, | , 20.9, 0.0, 86.8, | ,  4000,  3877,  1000,   972, | , -3.4,  -1.7, -0.020, |, 0.0
1346.7, 138.9, | , 20.9, 0.0, 86.3, | ,  4000,  3877,  1000,   993, | , -3.4, -10.3, -0.119, |, 0.0
1347.7, 138.8, | , 20.9, 0.0, 86.7, | ,  4000,  3874,  1000,   993, | , -3.4,  -9.4, -0.109, |, 0.0
1348.7, 139.2, | , 20.9, 0.0, 87.0, | ,  4000,  3873,  1000,   972, | , -3.4,  -9.9, -0.114, |, 0.0
1349.7, 138.8, | , 20.9, 0.0, 87.3, | ,  4000,  3873,  1000,   982, | , -3.4, -10.7, -0.124, |, 0.0
1350.7, 138.9, | , 20.9, 0.0, 86.9, | ,  4000,  3881,  1000,   984, | , -3.4,  -9.0, -0.104, |, 0.0
1351.7, 139.3, | , 20.9, 0.0, 86.9, | ,  4000,  3876,  1000,   975, | , -3.4, -12.0, -0.139, |, 0.0
1352.7, 139.1, | , 20.9, 0.0, 88.0, | ,  4000,  3881,  1000,   966, | , -3.4, -15.4, -0.178, |, 0.0
1353.7, 138.8, | , 20.9, 0.0, 87.9, | ,  4000,  3873,  1000,   990, | , -3.4, -15.0, -0.174, |, 0.0
1354.8, 138.8, | , 20.9, 0.0, 88.4, | ,  4000,  3878,  1000,   983, | , -3.4, -13.3, -0.154, |, 0.0
1355.8, 139.2, | , 20.9, 0.0, 88.3, | ,  4000,  3871,  1000,   975, | , -3.4,  12.0, 0.138, |, 0.0
1356.8, 138.9, | , 20.9, 0.0, 87.6, | ,  4000,  3878,  1000,   990, | , -3.4, -14.2, -0.164, |, 0.0
1357.8, 138.8, | , 20.9, 0.0, 88.8, | ,  4000,  3871,  1000,   994, | , -3.4, -12.4, -0.144, |, 0.0
1358.8, 139.2, | , 20.9, 0.0, 88.5, | ,  4000,  3878,  1000,   971, | , -3.4, -11.2, -0.129, |, 0.0
1359.8, 139.1, | , 20.9, 0.0, 89.1, | ,  4000,  3880,  1000,   988, | , -3.4,  11.5, 0.134, |, 0.0
1360.8, 138.8, | , 20.9, 0.0, 88.9, | ,  4000,  3872,  1000,   977, | , -3.4,  -4.3, -0.050, |, 0.0
1361.8, 139.0, | , 20.9, 0.0, 88.1, | ,  4000,  3878,  1000,   965, | , -3.4, -10.7, -0.124, |, 0.0
1362.8, 139.2, | , 20.9, 0.0, 89.6, | ,  4000,  3871,  1000,   991, | , -3.4,   8.5, 0.099, |, 0.0
1363.8, 138.9, | , 20.9, 0.0, 89.0, | ,  4000,  3877,  1000,   978, | , -3.4,  -3.0, -0.035, |, 0.0
1364.9, 138.8, | , 20.9, 0.0, 89.6, | ,  4000,  3871,  1000,   978, | , -3.4,  -5.2, -0.060, |, 0.0
1365.9, 138.8, | , 20.9, 0.0, 89.7, | ,  4000,  3879,  1000,   968, | , -3.4,  -3.0, -0.035, |, 0.0
1366.9, 139.3, | , 20.9, 0.0, 89.0, | ,  4000,  3882,  1000,   975, | , -3.4,  22.7, 0.262, |, 0.0
1367.9, 138.8, | , 20.9, 0.0, 89.9, | ,  4000,  3880,  1000,   975, | , -3.4,  21.4, 0.247, |, 0.0
1368.9, 138.8, | , 20.9, 0.0, 89.9, | ,  4000,  3875,  1000,   979, | , -3.4,  -0.0, -0.000, |, 0.0
1369.9, 139.2, | , 20.9, 0.0, 90.2, | ,  4000,  3869,  1000,   993, | , -3.4,  -6.5, -0.075, |, 0.0
1370.9, 139.3, | , 20.9, 0.0, 90.2, | ,  4000,  3879,  1000,   978, | , -3.4,  -5.2, -0.060, |, 0.0
1371.9, 139.0, | , 20.9, 0.0, 89.8, | ,  4000,  3875,  1000,   977, | , -3.4, -14.2, -0.163, |, 0.0
1372.9, 138.9, | , 20.9, 0.0, 90.3, | ,  4000,  3879,  1000,   989, | , -3.4,  17.1, 0.198, |, 0.0
1373.9, 139.2, | , 20.9, 0.0, 90.9, | ,  4000,  3880,  1000,   990, | , -3.4, -10.7, -0.124, |, 0.0
1374.9, 139.2, | , 20.9, 0.0, 90.8, | ,  4000,  3877,  1000,   971, | , -3.4,  -2.2, -0.025, |, 0.0
1376.0, 139.0, | , 20.9, 0.0, 90.4, | ,  4000,  3874,  1000,   991, | , -3.4,  18.4, 0.213, |, 0.0
1377.0, 138.9, | , 20.9, 0.0, 90.3, | ,  4000,  3871,  1000,   977, | , -3.4,  -3.5, -0.040, |, 0.0
1378.0, 138.8, | , 20.9, 0.0, 91.2, | ,  4000,  3871,  1000,   993, | , -3.4,  -2.6, -0.030, |, 0.0
1379.0, 138.8, | , 20.9, 0.0, 91.1, | ,  4000,  3876,  1000,   971, | , -3.4,  -2.6, -0.030, |, 0.0
1380.0, 138.8, | , 20.9, 0.0, 91.4, | ,  4000,  3871,  1000,   975, | , -3.4,   5.1, 0.059, |, 0.0
1381.0, 138.8, | , 20.9, 0.0, 91.5, | ,  4000,  3880,  1000,   986, | , -3.4,  -6.9, -0.080, |, 0.0
1382.0, 139.3, | , 20.9, 0.0, 91.2, | ,  4000,  3872,  1000,   978, | , -3.4,  28.3, 0.326, |, 0.0
1383.0, 138.9, | , 20.9, 0.0, 92.0, | ,  4000,  3873,  1000,   983, | , -3.4,  15.0, 0.173, |, 0.0
1384.0, 138.8, | , 20.9, 0.0, 92.1, | ,  4000,  3875,  1000,   997, | , -3.4,  -1.3, -0.015, |, 0.0
1385.0, 139.2, | , 20.9, 0.0, 92.5, | ,  4000,  3876,  1000,   972, | , -3.4,  -5.2, -0.060, |, 0.0
1386.0, 139.2, | , 20.9, 0.0, 92.4, | ,  4000,  3877,  1000,   990, | , -3.4,  -6.5, -0.075, |, 0.0
1387.1, 139.0, | , 20.9, 0.0, 91.6, | ,  4000,  3880,  1000,   967, | , -3.4,  -4.7, -0.055, |, 0.0
1388.1, 138.8, | , 20.9, 0.0, 92.4, | ,  4000,  3877,  1000,   973, | , -3.4,  -6.0, -0.069, |, 0.0
1389.1, 139.1, | , 20.9, 0.0, 93.4, | ,  4000,  3873,  1000,   986, | , -3.4,  -6.5, -0.075, |, 0.0
1390.1, 138.8, | , 20.9, 0.0, 92.7, | ,  4000,  3877,  1000,   975, | , -3.4,  27.4, 0.316, |, 0.0
1391.1, 138.8, | , 20.9, 0.0, 93.4, | ,  4000,  3875,  1000,   967, | , -3.4,  -2.6, -0.030, |, 0.0
1392.1, 139.3, | , 20.9, 0.0, 92.8, | ,  4000,  3876,  1000,   985, | , -3.4,  -4.3, -0.050, |, 0.0
1393.1, 138.9, | , 20.9, 0.0, 93.0, | ,  4000,  3877,  1000,   986, | , -3.4,  24.8, 0.287, |, 0.0
1394.1, 138.8, | , 20.9, 0.0, 93.5, | ,  4000,  3876,  1000,   984, | , -3.4,  26.1, 0.302, |, 0.0
1395.1, 138.8, | , 20.9, 0.0, 93.4, | ,  4000,  3878,  1000,   971, | , -3.4,  -3.0, -0.035, |, 0.0
1396.1, 139.1, | , 20.9, 0.0, 94.1, | ,  4000,  3872,  1000,   977, | , -3.4,  -2.2, -0.025, |, 0.0
1397.2, 139.6, | , 20.9, 0.0, 89.4, | ,  4000,  3870,  1000,   983, | , -3.4,  27.0, 0.311, |, 0.0
1398.2, 138.9, | , 20.9, 0.0, 92.6, | ,  4000,  3874,  1000,   975, | , -3.4,  -5.2, -0.060, |, 0.0
1399.2, 138.8, | , 20.9, 0.0, 94.1, | ,  4000,  3877,  1000,   971, | , -3.4,  -7.3, -0.084, |, 0.0
1400.2, 139.1, | , 20.9, 0.0, 94.1, | ,  4000,  3876,  1000,   971, | , -3.4,  -2.2, -0.025, |, 0.0
1401.2, 138.8, | , 20.9, 0.0, 94.3, | ,  4000,  3872,  1000,   968, | , -3.4,  -4.7, -0.055, |, 0.0
1402.2, 139.6, | , 20.9, 0.0, 89.4, | ,  4000,  3869,  1000,   984, | , -3.4,   9.8, 0.114, |, 0.0
1403.2, 139.3, | , 20.9, 0.0, 94.1, | ,  4000,  3874,  1000,   975, | , -3.4,   0.4, 0.005, |, 0.0
1404.2, 138.8, | , 20.9, 0.0, 94.4, | ,  4000,  3874,  1000,   966, | , -3.4,  -4.7, -0.055, |, 0.0
1405.2, 138.8, | , 20.9, 0.0, 95.0, | ,  4000,  3882,  1000,   971, | , -3.4,   0.4, 0.005, |, 0.0
1406.2, 138.8, | , 20.9, 0.0, 95.1, | ,  4000,  3878,  1000,   993, | , -3.4,  -6.5, -0.075, |, 0.0
1407.2, 139.2, | , 20.9, 0.0, 95.6, | ,  4000,  3875,  1000,   973, | , -3.4,  15.0, 0.173, |, 0.0
1408.3, 139.0, | , 20.9, 0.0, 94.4, | ,  4000,  3884,  1000,   988, | , -3.4,  -6.0, -0.070, |, 0.0
1409.3, 138.9, | , 20.9, 0.0, 95.3, | ,  4000,  3875,  1000,   981, | , -3.4,  10.7, 0.123, |, 0.0
1410.3, 139.2, | , 20.9, 0.0, 95.8, | ,  4000,  3883,  1000,   971, | , -3.4,  21.0, 0.242, |, 0.0
1411.3, 139.2, | , 20.9, 0.0, 95.9, | ,  4000,  3875,  1000,   966, | , -3.4,  15.4, 0.177, |, 0.0
1412.3, 138.8, | , 20.9, 0.0, 96.0, | ,  4000,  3879,  1000,   969, | , -3.4, -13.3, -0.153, |, 0.0
1413.3, 138.9, | , 20.9, 0.0, 95.7, | ,  4000,  3876,  1000,   960, | , -3.4, -11.2, -0.128, |, 0.0
1414.3, 139.2, | , 20.9, 0.0, 96.3, | ,  4000,  3879,  1000,   953, | , -3.4, -10.7, -0.123, |, 0.0
1415.3, 139.1, | , 20.9, 0.0, 96.7, | ,  4000,  3872,  1000,   971, | , -3.4,   8.5, 0.098, |, 0.0
1416.3, 138.8, | , 20.9, 0.0, 96.5, | ,  4000,  3872,  1000,   986, | , -3.4,   9.0, 0.104, |, 0.0
1417.3, 139.2, | , 20.9, 0.0, 96.9, | ,  4000,  3882,  1000,   989, | , -3.4, -15.0, -0.174, |, 0.0
1418.4, 139.3, | , 20.9, 0.0, 96.4, | ,  4000,  3878,  1000,   974, | , -3.4, -11.2, -0.129, |, 0.0
1419.4, 138.8, | , 20.9, 0.0, 96.6, | ,  4000,  3882,  1000,   970, | , -3.4, -11.6, -0.134, |, 0.0
1420.4, 138.8, | , 20.9, 0.0, 97.0, | ,  4000,  3880,  1000,   988, | , -3.4,  13.3, 0.154, |, 0.0
1421.4, 139.2, | , 20.9, 0.0, 97.4, | ,  4000,  3879,  1000,   968, | , -3.4,  -6.5, -0.074, |, 0.0
1422.4, 138.8, | , 20.9, 0.0, 97.0, | ,  4000,  3876,  1000,   987, | , -3.4,   1.3, 0.015, |, 0.0
1423.4, 138.9, | , 20.9, 0.0, 96.5, | ,  4000,  3878,  1000,   980, | , -3.4,   6.4, 0.074, |, 0.0
1424.4, 138.8, | , 20.9, 0.0, 97.4, | ,  4000,  3880,  1000,   967, | , -3.4,  -5.2, -0.060, |, 0.0
1425.4, 139.2, | , 20.9, 0.0, 98.1, | ,  4000,  3880,  1000,   968, | , -3.4, -12.0, -0.139, |, 0.0
1426.4, 139.0, | , 20.9, 0.0, 96.9, | ,  4000,  3881,  1000,   993, | , -3.4, -14.6, -0.169, |, 0.0
1427.4, 138.8, | , 20.9, 0.0, 97.5, | ,  4000,  3879,  1000,   990, | , -3.4,  12.0, 0.139, |, 0.0
1428.5, 139.3, | , 20.9, 0.0, 97.6, | ,  4000,  3878,  1000,   986, | , -3.4,   8.1, 0.094, |, 0.0
1429.5, 139.2, | , 20.9, 0.0, 98.4, | ,  4000,  3877,  1000,   966, | , -3.4,  -5.2, -0.060, |, 0.0
1430.5, 138.8, | , 20.9, 0.0, 98.5, | ,  4000,  3877,  1000,   979, | , -3.4, -13.7, -0.159, |, 0.0
1431.5, 138.8, | , 20.9, 0.0, 98.6, | ,  4000,  3881,  1000,   973, | , -3.4, -11.2, -0.129, |, 0.0
1432.5, 139.2, | , 20.9, 0.0, 98.6, | ,  4000,  3882,  1000,   974, | , -3.4, -12.0, -0.139, |, 0.0
1433.5, 138.9, | , 20.9, 0.0, 98.3, | ,  4000,  3874,  1000,   982, | , -3.4,  18.0, 0.208, |, 0.0
1434.5, 138.8, | , 20.9, 0.0, 99.0, | ,  4000,  3878,  1000,   969, | , -3.4,   0.8, 0.010, |, 0.0
1435.5, 139.2, | , 20.9, 0.0, 99.4, | ,  4000,  3880,  1000,   989, | , -3.4,  14.1, 0.164, |, 0.0
1436.5, 139.2, | , 20.9, 0.0, 99.7, | ,  4000,  3877,  1000,   986, | , -3.4, -10.3, -0.119, |, 0.0
1437.5, 138.8, | , 20.9, 0.0, 99.6, | ,  4000,  3874,  1000,   977, | , -3.4, -14.2, -0.163, |, 0.0
1438.5, 138.9, | , 20.9, 0.0, 98.9, | ,  4000,  3877,  1000,   974, | , -3.4, -12.0, -0.139, |, 0.0
1439.5, 139.1, | , 20.9, 0.0, 100.1, | ,  4000,  3879,  1000,   980, | , -3.4, -14.2, -0.164, |, 0.0
1440.6, 138.8, | , 20.9, 0.0, 99.8, | ,  4000,  3878,  1000,   990, | , -3.4, -13.3, -0.154, |, 0.0
1441.6, 138.8, | , 20.9, 0.0, 99.8, | ,  4000,  3879,  1000,   979, | , -3.4, -11.2, -0.129, |, 0.0
1442.6, 138.8, | , 20.9, 0.0, 100.0, | ,  4000,  3879,  1000,   991, | , -3.4,   3.8, 0.044, |, 0.0
1443.6, 139.3, | , 20.9, 0.0, 99.6, | ,  4000,  3882,  1000,   963, | , -3.4,   0.4, 0.005, |, 0.0
1444.6, 139.1, | , 20.9, 0.0, 100.8, | ,  4000,  3877,  1000,   958, | , -3.4,  -1.7, -0.020, |, 0.0
1445.6, 138.8, | , 20.9, 0.0, 100.5, | ,  4000,  3874,  1000,   970, | , -3.4,  -9.4, -0.109, |, 0.0
1446.6, 138.7, | , 20.9, 0.0, 101.1, | ,  4000,  3880,  1000,   989, | , -3.4,  -5.2, -0.060, |, 0.0
1447.6, 139.1, | , 20.9, 0.0, 101.2, | ,  4000,  3878,  1000,   964, | , -3.4, -13.7, -0.158, |, 0.0
1448.6, 139.3, | , 20.9, 0.0, 100.6, | ,  4000,  3881,  1000,   991, | , -3.4, -15.0, -0.174, |, 0.0
1449.6, 138.8, | , 20.9, 0.0, 101.5, | ,  4000,  3874,  1000,   990, | , -3.4, -15.4, -0.179, |, 0.0
1450.6, 139.1, | , 20.9, 0.0, 101.5, | ,  4000,  3879,  1000,   964, | , -3.4,  18.0, 0.207, |, 0.0
1451.7, 139.1, | , 20.9, 0.0, 101.7, | ,  4000,  3876,  1000,   963, | , -3.4,   1.3, 0.015, |, 0.0
1452.7, 138.8, | , 20.9, 0.0, 101.4, | ,  4000,  3880,  1000,   977, | , -3.4, -15.0, -0.174, |, 0.0
1453.7, 139.7, | , 20.9, 0.0, 95.7, | ,  4000,  3870,  1000,   983, | , -3.4, -13.7, -0.159, |, 0.0
1454.7, 139.2, | , 20.9, 0.0, 102.2, | ,  4000,  3871,  1000,   971, | , -3.4, -11.2, -0.129, |, 0.0
1455.7, 138.9, | , 20.9, 0.0, 102.0, | ,  4000,  3877,  1000,   979, | , -3.4, -10.3, -0.119, |, 0.0
1456.7, 138.9, | , 20.9, 0.0, 102.1, | ,  4000,  3879,  1000,   978, | , -3.4, -13.7, -0.159, |, 0.0
1457.7, 138.8, | , 20.9, 0.0, 102.8, | ,  4000,  3874,  1000,   962, | , -3.4,   6.4, 0.074, |, 0.0
1458.7, 140.2, | , 20.9, 0.0, 94.0, | ,  4000,  3881,  1000,   952, | , -3.4, -12.0, -0.138, |, 0.0
1459.7, 138.8, | , 20.9, 0.0, 102.5, | ,  4000,  3877,  1000,   984, | , -3.4, -15.9, -0.184, |, 0.0
1460.7, 138.8, | , 20.9, 0.0, 102.9, | ,  4000,  3875,  1000,   967, | , -3.4,  11.1, 0.128, |, 0.0
1461.8, 139.2, | , 20.9, 0.0, 103.1, | ,  4000,  3881,  1000,   997, | , -3.4,  -3.9, -0.045, |, 0.0
1462.8, 139.2, | , 20.9, 0.0, 103.2, | ,  4000,  3873,  1000,   970, | , -3.4,  -6.9, -0.079, |, 0.0
1463.8, 139.0, | , 20.9, 0.0, 102.5, | ,  4000,  3875,  1000,   953, | , -3.4,  -0.9, -0.010, |, 0.0
1464.8, 138.8, | , 20.9, 0.0, 103.5, | ,  4000,  3871,  1000,   986, | , -3.4,  -1.3, -0.015, |, 0.0
1465.8, 139.1, | , 20.9, 0.0, 103.9, | ,  4000,  3879,  1000,   972, | , -3.4, -12.4, -0.144, |, 0.0
1466.8, 139.1, | , 20.9, 0.0, 103.9, | ,  4000,  3879,  1000,   970, | , -3.4, -13.7, -0.158, |, 0.0
1467.8, 138.8, | , 20.9, 0.0, 103.8, | ,  4000,  3878,  1000,   960, | , -3.4, -12.4, -0.143, |, 0.0
1468.8, 139.3, | , 20.9, 0.0, 103.6, | ,  4000,  3877,  1000,   983, | , -3.4,  -1.3, -0.015, |, 0.0
1469.8, 139.2, | , 20.9, 0.0, 104.1, | ,  4000,  3880,  1000,   967, | , -3.4,   8.5, 0.099, |, 0.0
1470.8, 138.8, | , 20.9, 0.0, 104.0, | ,  4000,  3875,  1000,   990, | , -3.4,   6.0, 0.069, |, 0.0
1471.8, 138.9, | , 20.9, 0.0, 104.0, | ,  4000,  3882,  1000,   991, | , -3.4,   3.0, 0.034, |, 0.0
1472.9, 139.1, | , 20.9, 0.0, 104.8, | ,  4000,  3877,  1000,   973, | , -3.4, -13.7, -0.158, |, 0.0
1473.9, 139.2, | , 20.9, 0.0, 104.3, | ,  4000,  3877,  1000,   976, | , -3.4, -14.6, -0.168, |, 0.0
1474.9, 138.9, | , 20.9, 0.0, 104.7, | ,  4000,  3877,  1000,   978, | , -3.4, -12.0, -0.139, |, 0.0
1475.9, 138.8, | , 20.9, 0.0, 104.9, | ,  4000,  3877,  1000,   972, | , -3.4,  -3.5, -0.040, |, 0.0
1476.9, 139.4, | , 20.9, 0.0, 104.3, | ,  4000,  3878,  1000,   993, | , -3.4,  -0.9, -0.010, |, 0.0
1477.9, 139.2, | , 20.9, 0.0, 104.8, | ,  4000,  3872,  1000,   990, | , -3.4,  -9.4, -0.109, |, 0.0
1478.9, 138.9, | , 20.9, 0.0, 104.8, | ,  4000,  3878,  1000,   975, | , -3.4,  -4.3, -0.050, |, 0.0
1479.9, 138.7, | , 20.9, 0.0, 105.5, | ,  4000,  3875,  1000,   960, | , -3.4, -12.0, -0.138, |, 0.0
1480.9, 139.1, | , 20.9, 0.0, 105.9, | ,  4000,  3882,  1000,   978, | , -3.4,   4.7, 0.054, |, 0.0
1481.9, 139.2, | , 20.9, 0.0, 105.9, | ,  4000,  3873,  1000,   990, | , -3.4, -10.3, -0.119, |, 0.0
1482.9, 138.8, | , 20.9, 0.0, 105.6, | ,  4000,  3874,  1000,   978, | , -3.4, -13.3, -0.154, |, 0.0
1484.0, 139.0, | , 20.9, 0.0, 105.2, | ,  4000,  3874,  1000,   979, | , -3.4, -15.9, -0.183, |, 0.0
1485.0, 139.2, | , 20.9, 0.0, 106.0, | ,  4000,  3874,  1000,   993, | , -3.4,   6.0, 0.069, |, 0.0
1486.0, 138.8, | , 20.9, 0.0, 106.1, | ,  4000,  3873,  1000,   983, | , -3.4,  10.7, 0.123, |, 0.0
1487.0, 139.0, | , 20.9, 0.0, 106.3, | ,  4000,  3873,  1000,   987, | , -3.4, -11.6, -0.134, |, 0.0
1488.0, 139.2, | , 20.9, 0.0, 106.8, | ,  4000,  3879,  1000,   997, | , -3.4,  -6.5, -0.075, |, 0.0
1489.0, 139.0, | , 20.9, 0.0, 106.3, | ,  4000,  3873,  1000,   983, | , -3.4, -15.9, -0.183, |, 0.0
1490.0, 138.9, | , 20.9, 0.0, 106.4, | ,  4000,  3878,  1000,   994, | , -3.4, -11.6, -0.134, |, 0.0
1491.0, 138.8, | , 20.9, 0.0, 107.1, | ,  4000,  3878,  1000,   981, | , -3.4, -14.2, -0.164, |, 0.0
1492.0, 139.2, | , 20.9, 0.0, 107.0, | ,  4000,  3872,  1000,   971, | , -3.4, -13.7, -0.158, |, 0.0
1493.0, 138.8, | , 20.9, 0.0, 107.6, | ,  4000,  3880,  1000,   967, | , -3.4, -12.4, -0.144, |, 0.0
1494.0, 139.0, | , 20.9, 0.0, 106.5, | ,  4000,  3875,  1000,   963, | , -3.4, -12.0, -0.138, |, 0.0
1495.1, 138.8, | , 20.9, 0.0, 107.6, | ,  4000,  3874,  1000,   985, | , -3.4,  11.1, 0.128, |, 0.0
1496.1, 138.9, | , 20.9, 0.0, 107.6, | ,  4000,  3882,  1000,   970, | , -3.4,   3.4, 0.039, |, 0.0
1497.1, 138.8, | , 20.9, 0.0, 107.1, | ,  4000,  3876,  1000,   985, | , -3.4,   2.5, 0.029, |, 0.0
1498.1, 139.4, | , 20.9, 0.0, 106.2, | ,  4000,  3877,  1000,   967, | , -3.4, -12.4, -0.143, |, 0.0
1499.1, 139.0, | , 20.9, 0.0, 107.7, | ,  4000,  3881,  1000,   987, | , -3.4, -12.4, -0.144, |, 0.0
1500.1, 139.1, | , 20.9, 0.0, 108.8, | ,  4000,  3879,  1000,   985, | , -3.4, -11.2, -0.129, |, 0.0
1501.1, 138.8, | , 20.9, 0.0, 108.4, | ,  4000,  3874,  1000,   976, | , -3.4,  -3.0, -0.035, |, 0.0
1502.1, 138.8, | , 20.9, 0.0, 108.9, | ,  4000,  3877,  1000,   979, | , -3.4,  17.1, 0.198, |, 0.0
1503.1, 139.2, | , 20.9, 0.0, 109.3, | ,  4000,  3874,  1000,   977, | , -3.4, -12.9, -0.149, |, 0.0
1504.1, 139.3, | , 20.9, 0.0, 108.5, | ,  4000,  3881,  1000,   971, | , -3.4,  16.7, 0.193, |, 0.0
1505.1, 138.8, | , 20.9, 0.0, 109.0, | ,  4000,  3875,  1000,   971, | , -3.4,  18.0, 0.207, |, 0.0
1506.2, 138.8, | , 20.9, 0.0, 109.0, | ,  4000,  3873,  1000,   979, | , -3.4,  15.4, 0.178, |, 0.0
1507.2, 139.3, | , 20.9, 0.0, 105.8, | ,  1000,  3876,  3000,   994, | , -3.4, -14.2, -0.164, |, 0.0
1508.2, 138.9, | , 20.9, 0.0, 108.5, | ,  1000,   934,  3000,  3482, | , -3.4, -15.0, -0.158, |, 0.0
1509.2, 138.6, | , 20.9, 0.0, 109.4, | ,  1000,   947,  3000,  2609, | , -3.4, -12.4, -0.105, |, 0.0
1510.2, 139.8, | , 20.9, 0.0, 104.5, | ,  1000,   945,  3000,  2755, | , -3.4, -12.4, -0.110, |, 0.0
1511.2, 139.0, | , 20.9, 0.0, 109.5, | ,  1000,   952,  3000,  2823, | , -3.4, -14.6, -0.131, |, 0.0
1512.2, 138.6, | , 20.9, 0.0, 110.0, | ,  1000,   952,  3000,  2865, | , -3.4,  18.0, 0.163, |, 0.0
1513.2, 138.6, | , 20.9, 0.0, 109.4, | ,  1000,   957,  3000,  2884, | , -3.4,  20.5, 0.188, |, 0.0
1514.2, 138.9, | , 20.9, 0.0, 110.6, | ,  1000,   958,  3000,  2914, | , -3.4,  -0.0, -0.000, |, 0.0
1515.2, 140.0, | , 20.9, 0.0, 102.8, | ,  1000,   957,  3000,  2915, | , -3.4, -13.3, -0.123, |, 0.0
1516.2, 138.6, | , 20.9, 0.0, 110.7, | ,  1000,   958,  3000,  2914, | , -3.4,  -4.3, -0.040, |, 0.0
1517.3, 139.0, | , 20.9, 0.0, 111.2, | ,  1000,   960,  3000,  2937, | , -3.4,   2.5, 0.024, |, 0.0
1518.3, 139.1, | , 20.9, 0.0, 110.5, | ,  1000,   958,  3000,  2918, | , -3.4,  -9.4, -0.087, |, 0.0
1519.3, 138.6, | , 20.9, 0.0, 111.0, | ,  1000,   957,  3000,  2937, | , -3.4,   7.3, 0.067, |, 0.0
1520.3, 138.6, | , 20.9, 0.0, 111.3, | ,  1000,   956,  3000,  2944, | , -3.4, -14.6, -0.135, |, 0.0
1521.3, 139.0, | , 20.9, 0.0, 111.8, | ,  1000,   961,  3000,  2933, | , -3.4,  -4.7, -0.044, |, 0.0
1522.3, 139.0, | , 20.9, 0.0, 112.0, | ,  1000,   957,  3000,  2946, | , -3.4, -14.6, -0.136, |, 0.0
1523.3, 138.7, | , 20.9, 0.0, 111.4, | ,  1000,   956,  3000,  2939, | , -3.4, -12.0, -0.111, |, 0.0
1524.3, 138.6, | , 20.9, 0.0, 112.1, | ,  1000,   957,  3000,  2938, | , -3.4,  -2.2, -0.020, |, 0.0
1525.3, 139.0, | , 20.9, 0.0, 112.2, | ,  1000,   952,  3000,  2820, | , -3.4, -11.2, -0.100, |, 0.0
1526.3, 138.6, | , 20.9, 0.0, 112.3, | ,  1000,   959,  3000,  2813, | , -3.4,  -8.2, -0.073, |, 0.0
