# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
3409.4, 138.5, | , 21.8, 12.1, 351.6, | ,  1000,   953,  3000,  2922, | , -3.4,  39.4, 0.395, |, 13.6
3410.4, 138.6, | , 21.8, 12.1, 351.6, | ,  1000,   951,  3000,  2937, | , -3.4,  51.8, 0.521, |, 13.5
3411.4, 138.5, | , 21.8, 12.2, 351.2, | ,  1000,   954,  3000,  2932, | , -3.4,  36.0, 0.361, |, 13.7
3412.4, 139.3, | , 21.8, 7.0, 347.2, | ,  1000,   955,  3000,  2938, | , -3.4,  38.5, 0.388, |, 9.0
3413.4, 139.3, | , 21.8, 7.8, 347.1, | ,  1000,   956,  3000,  2948, | , -3.4,  63.8, 0.644, |, 10.2
3414.4, 139.0, | , 21.8, 12.5, 350.9, | ,  1000,   959,  3000,  2921, | , -3.4,  41.1, 0.412, |, 14.0
3415.4, 138.6, | , 21.8, 12.2, 350.4, | ,  1000,   948,  3000,  2929, | , -3.4,  34.3, 0.343, |, 13.8
3416.4, 139.0, | , 21.8, 12.5, 350.5, | ,  1000,   957,  3000,  2953, | , -3.4,  38.1, 0.385, |, 13.9
3417.3, 139.6, | , 21.8, 7.9, 346.9, | ,  1000,   947,  3000,  2929, | , -3.4,  49.2, 0.493, |, 9.4
3418.3, 139.7, | , 21.8, 7.0, 347.7, | ,  1000,   954,  3000,  2917, | , -3.4,  48.8, 0.488, |, 9.3
3419.3, 138.6, | , 21.8, 12.3, 351.3, | ,  1000,   955,  3000,  2935, | , -3.4,  33.8, 0.340, |, 13.6
3420.3, 138.6, | , 21.8, 12.1, 352.0, | ,  1000,   949,  3000,  2926, | , -3.4,  38.5, 0.386, |, 13.8
3421.3, 138.6, | , 21.8, 12.2, 352.2, | ,  1000,   950,  3000,  2940, | , -3.4,  40.7, 0.409, |, 13.7
3422.3, 139.2, | , 21.8, 7.6, 348.5, | ,  1000,   953,  3000,  2938, | , -3.4,  60.0, 0.603, |, 9.6
3423.3, 139.3, | , 21.8, 7.5, 348.5, | ,  1000,   957,  3000,  2937, | , -3.4,  37.7, 0.379, |, 9.5
3424.3, 139.0, | , 21.8, 11.6, 351.3, | ,  1000,   960,  3000,  2922, | , -3.4,  35.5, 0.357, |, 13.2
3425.3, 139.0, | , 21.8, 12.7, 351.9, | ,  1000,   949,  3000,  2933, | , -3.4,  39.8, 0.400, |, 12.8
3426.3, 139.0, | , 21.8, 12.7, 351.8, | ,  1000,   953,  3000,  2912, | , -3.4,  69.8, 0.698, |, 13.9
3427.3, 139.6, | , 21.8, 3.8, 346.0, | ,  1000,   952,  3000,  2938, | , -3.4,  38.5, 0.388, |, 5.9
3428.3, 139.2, | , 21.8, 7.6, 348.6, | ,  1000,   949,  3000,  2945, | , -3.4,  39.8, 0.401, |, 9.5
3429.3, 138.6, | , 21.8, 12.3, 352.2, | ,  1000,   960,  3000,  2914, | , -3.4,  33.4, 0.334, |, 13.7
3430.3, 138.7, | , 21.8, 11.4, 351.6, | ,  1000,   954,  3000,  2932, | , -3.4,  38.5, 0.387, |, 12.9
3431.3, 138.6, | , 21.8, 12.2, 352.0, | ,  1000,   951,  3000,  2925, | , -3.4,  62.5, 0.626, |, 13.8
3432.3, 139.7, | , 21.8, 4.8, 348.2, | ,  1000,   956,  3000,  2948, | , -3.4,  43.7, 0.441, |, 7.9
3433.3, 139.4, | , 21.8, 7.5, 349.5, | ,  1000,   958,  3000,  2941, | , -3.4,  35.5, 0.358, |, 9.8
3434.3, 138.6, | , 21.8, 12.3, 351.6, | ,  1000,   953,  3000,  2926, | , -3.4,  38.5, 0.386, |, 13.7
3435.3, 139.0, | , 21.8, 12.6, 353.1, | ,  1000,   958,  3000,  2948, | , -3.4,  70.7, 0.714, |, 13.9
3436.2, 139.1, | , 21.8, 11.9, 352.7, | ,  1000,   954,  3000,  2933, | , -3.4,  40.2, 0.404, |, 13.4
3437.2, 139.6, | , 21.8, 7.6, 350.3, | ,  1000,   951,  3000,  2922, | , -3.4,  35.5, 0.356, |, 9.6
3438.2, 139.4, | , 21.8, 6.2, 347.4, | ,  1000,   948,  3000,  2941, | , -3.4,  39.0, 0.392, |, 7.3
3439.2, 138.9, | , 21.8, 12.7, 354.0, | ,  1000,   950,  3000,  2929, | , -3.4,  57.0, 0.571, |, 14.1
3440.2, 138.6, | , 21.8, 12.2, 353.6, | ,  1000,   952,  3000,  2919, | , -3.4,  44.5, 0.446, |, 13.7
3441.2, 138.6, | , 21.8, 12.3, 354.1, | ,  1000,   955,  3000,  2937, | , -3.4,  38.5, 0.388, |, 13.7
3442.2, 139.3, | , 21.8, 6.8, 349.5, | ,  1000,   956,  3000,  2928, | , -3.4,  38.5, 0.387, |, 8.9
3443.2, 139.6, | , 21.8, 4.9, 350.3, | ,  1000,   953,  3000,  2919, | , -3.4,  45.8, 0.459, |, 9.0
3444.2, 138.7, | , 21.8, 11.9, 353.9, | ,  1000,   953,  3000,  2923, | , -3.4,  36.0, 0.360, |, 13.3
3445.2, 138.7, | , 21.8, 12.1, 354.7, | ,  1000,   959,  3000,  2918, | , -3.4,  40.2, 0.403, |, 13.5
3446.2, 139.1, | , 21.8, 12.0, 354.6, | ,  1000,   956,  3000,  2914, | , -3.4,  68.5, 0.686, |, 13.8
3447.2, 139.9, | , 21.8, 6.5, 349.9, | ,  1000,   952,  3000,  2932, | , -3.4,  41.5, 0.417, |, 8.3
3448.2, 139.7, | , 21.8, 7.5, 351.4, | ,  1000,   956,  3000,  2932, | , -3.4,  33.8, 0.340, |, 9.8
3449.2, 139.1, | , 21.8, 12.2, 355.4, | ,  1000,   951,  3000,  2936, | , -3.4,  38.1, 0.383, |, 12.9
3450.2, 138.7, | , 21.8, 12.1, 354.3, | ,  1000,   960,  3000,  2919, | , -3.4,  57.4, 0.575, |, 13.4
3451.2, 139.0, | , 21.8, 12.4, 354.4, | ,  1000,   956,  3000,  2909, | , -3.4,  47.5, 0.475, |, 13.9
3452.2, 139.2, | , 21.8, 7.1, 350.8, | ,  1000,   953,  3000,  2936, | , -3.4,  33.8, 0.340, |, 9.3
3453.1, 139.2, | , 21.8, 7.2, 351.5, | ,  1000,   957,  3000,  2914, | , -3.4,  38.5, 0.386, |, 9.2
3454.1, 138.6, | , 21.8, 12.3, 355.5, | ,  1000,   957,  3000,  2944, | , -3.4,  40.7, 0.410, |, 13.9
3455.1, 138.6, | , 21.8, 12.4, 355.6, | ,  1000,   954,  3000,  2915, | , -3.4,  57.0, 0.570, |, 14.0
3456.1, 138.6, | , 21.8, 12.0, 355.6, | ,  1000,   958,  3000,  2933, | , -3.4,  35.1, 0.353, |, 13.5
3457.1, 138.9, | , 21.8, 12.6, 355.1, | ,  1000,   954,  3000,  2918, | , -3.4,  37.7, 0.377, |, 14.1
3458.1, 139.6, | , 21.8, 7.9, 352.7, | ,  1000,   947,  3000,  2904, | , -3.4,  39.0, 0.388, |, 9.6
3459.1, 139.0, | , 21.8, 12.5, 356.6, | ,  1000,   952,  3000,  2923, | , -3.4,  69.0, 0.691, |, 14.1
3460.1, 139.0, | , 21.8, 12.6, 356.8, | ,  1000,   955,  3000,  2956, | , -3.4,  39.0, 0.394, |, 14.1
3461.1, 139.0, | , 21.8, 12.5, 357.0, | ,  1000,   949,  3000,  2895, | , -3.4,  36.8, 0.366, |, 14.0
3462.1, 138.6, | , 21.8, 12.2, 357.2, | ,  1000,   953,  3000,  2917, | , -3.4,  38.5, 0.386, |, 13.9
3463.1, 139.6, | , 21.8, 7.9, 353.8, | ,  1000,   950,  3000,  2940, | , -3.4,  75.4, 0.758, |, 9.9
3464.1, 138.7, | , 21.8, 12.2, 357.2, | ,  1000,   951,  3000,  2931, | , -3.4,  41.5, 0.417, |, 13.7
3465.1, 138.6, | , 21.8, 12.2, 357.0, | ,  1000,   950,  3000,  2930, | , -3.4,  46.7, 0.468, |, 13.9
3466.1, 138.6, | , 21.8, 12.3, 357.3, | ,  1000,   954,  3000,  2940, | , -3.4,  60.0, 0.603, |, 13.6
3467.1, 138.6, | , 21.8, 12.5, 357.3, | ,  1000,   953,  3000,  2904, | , -3.4,  46.2, 0.461, |, 14.1
3468.1, 139.2, | , 21.8, 7.5, 353.7, | ,  1000,   953,  3000,  2903, | , -3.4,  35.1, 0.350, |, 9.5
3469.1, 139.0, | , 21.8, 12.6, 357.0, | ,  1000,   957,  3000,  2937, | , -3.4,  40.2, 0.405, |, 14.1
3470.1, 139.0, | , 21.8, 12.6, 357.2, | ,  1000,   955,  3000,  2939, | , -3.4,  42.8, 0.431, |, 13.9
3471.0, 139.0, | , 21.8, 12.5, 357.8, | ,  1000,   955,  3000,  2944, | , -3.4,  54.4, 0.548, |, 14.2
3472.0, 139.0, | , 21.8, 12.1, 357.4, | ,  1000,   955,  3000,  2920, | , -3.4,  44.5, 0.446, |, 13.8
3473.0, 139.6, | , 21.8, 7.5, 353.4, | ,  1000,   955,  3000,  2927, | , -3.4,  42.4, 0.425, |, 9.9
3474.0, 138.6, | , 21.8, 12.2, 357.1, | ,  1000,   959,  3000,  2937, | , -3.4,  40.7, 0.410, |, 13.6
3475.0, 138.6, | , 21.8, 12.3, 356.7, | ,  1000,   957,  3000,  2928, | , -3.4,  55.7, 0.559, |, 13.7
3476.0, 138.7, | , 21.8, 12.0, 357.1, | ,  1000,   956,  3000,  2924, | , -3.4,  47.5, 0.477, |, 13.6
3477.0, 138.7, | , 21.8, 11.7, 355.9, | ,  1000,   953,  3000,  2918, | , -3.4,  35.1, 0.351, |, 13.3
3478.0, 139.3, | , 21.8, 7.2, 353.3, | ,  1000,   948,  3000,  2907, | , -3.4,  45.8, 0.457, |, 9.6
3479.0, 138.7, | , 21.8, 12.3, 356.8, | ,  1000,   953,  3000,  2927, | , -3.4,  48.4, 0.485, |, 14.1
3480.0, 138.6, | , 21.8, 12.2, 357.3, | ,  1000,   954,  3000,  2911, | , -3.4,  63.0, 0.629, |, 13.8
3481.0, 139.0, | , 21.8, 12.6, 357.4, | ,  1000,   962,  3000,  2918, | , -3.4,  42.8, 0.430, |, 14.2
3482.0, 139.2, | , 21.8, 11.6, 356.3, | ,  1000,   957,  3000,  2943, | , -3.4,  45.8, 0.462, |, 13.3
3483.0, 139.7, | , 21.8, 7.5, 353.5, | ,  1000,   954,  3000,  2930, | , -3.4,  39.0, 0.391, |, 9.8
3484.0, 138.7, | , 21.8, 11.8, 357.2, | ,  1000,   951,  3000,  2931, | , -3.4,  77.5, 0.778, |, 13.9
3485.0, 139.0, | , 21.8, 12.5, 358.1, | ,  1000,   957,  3000,  2942, | , -3.4,  38.5, 0.388, |, 14.1
3486.0, 138.6, | , 21.8, 12.2, 357.6, | ,  1000,   961,  3000,  2929, | , -3.4,  35.5, 0.357, |, 13.7
3487.0, 138.7, | , 21.8, 12.2, 358.3, | ,  1000,   962,  3000,  2938, | , -3.4,  39.4, 0.397, |, 13.9
3487.9, 139.4, | , 21.8, 5.8, 354.5, | ,  1000,   945,  3000,  2941, | , -3.4,  39.4, 0.396, |, 9.7
3488.9, 138.8, | , 21.8, 12.0, 358.3, | ,  1000,   954,  3000,  2946, | , -3.4,  41.5, 0.419, |, 13.7
3489.9, 138.7, | , 21.8, 12.1, 358.5, | ,  1000,   959,  3000,  2943, | , -3.4,  46.2, 0.466, |, 13.9
3490.9, 138.8, | , 21.8, 12.1, 358.2, | ,  1000,   962,  3000,  2941, | , -3.4,  65.5, 0.661, |, 13.5
3491.9, 139.1, | , 21.8, 12.6, 358.4, | ,  1000,   951,  3000,  2927, | , -3.4,  54.8, 0.549, |, 14.1
3492.9, 139.7, | , 21.8, 7.7, 351.1, | ,  1000,   952,  3000,  2899, | , -3.4,  42.0, 0.418, |, 9.5
3493.9, 139.2, | , 21.8, 12.0, 354.2, | ,  1000,   954,  3000,  2937, | , -3.4,  40.2, 0.405, |, 13.7
3494.9, 139.1, | , 21.8, 12.7, 358.3, | ,  1000,   952,  3000,  2906, | , -3.4,  47.5, 0.474, |, 14.2
3495.9, 138.7, | , 21.8, 12.2, 357.4, | ,  1000,   957,  3000,  2916, | , -3.4,  41.5, 0.416, |, 13.8
3496.9, 138.8, | , 21.8, 12.2, 357.2, | ,  1000,   955,  3000,  2943, | , -3.4,  46.7, 0.470, |, 13.9
3497.9, 139.4, | , 21.8, 7.4, 353.9, | ,  1000,   954,  3000,  2936, | , -3.4,  71.5, 0.719, |, 10.0
3498.9, 138.8, | , 21.8, 11.8, 356.9, | ,  1000,   954,  3000,  2935, | , -3.4,  36.0, 0.362, |, 13.5
3499.9, 138.8, | , 21.8, 11.8, 358.2, | ,  1000,   952,  3000,  2915, | , -3.4,  39.0, 0.390, |, 13.7
3500.9, 138.9, | , 21.8, 12.0, 358.2, | ,  1000,   956,  3000,  2929, | , -3.4,  46.7, 0.469, |, 13.5
3501.9, 138.9, | , 21.8, 11.9, 358.3, | ,  1000,   958,  3000,  2933, | , -3.4,  77.1, 0.775, |, 13.9
3502.9, 139.8, | , 21.8, 7.8, 355.0, | ,  1000,   957,  3000,  2926, | , -3.4,  45.4, 0.456, |, 10.2
3503.9, 138.9, | , 21.8, 12.1, 355.8, | ,  1000,   956,  3000,  2929, | , -3.4,  44.1, 0.443, |, 9.3
3504.9, 139.2, | , 21.8, 12.4, 359.0, | ,  1000,   953,  3000,  2931, | , -3.4,  45.8, 0.460, |, 13.7
3505.8, 139.3, | , 21.8, 12.0, 359.3, | ,  1000,   955,  3000,  2941, | , -3.4,  72.8, 0.733, |, 13.6
3506.8, 138.9, | , 21.8, 12.1, 358.8, | ,  1000,   955,  3000,  2948, | , -3.4,  51.0, 0.514, |, 13.5
3507.8, 139.5, | , 21.8, 7.8, 355.6, | ,  1000,   954,  3000,  2918, | , -3.4,  41.5, 0.416, |, 9.7
3508.8, 138.9, | , 21.8, 12.1, 359.5, | ,  1000,   954,  3000,  2907, | , -3.4,  47.5, 0.474, |, 13.4
3509.8, 138.9, | , 21.8, 11.9, 359.5, | ,  1000,   955,  3000,  2946, | , -3.4,  59.1, 0.596, |, 13.6
3510.8, 138.8, | , 21.8, 12.3, 360.0, | ,  1000,   955,  3000,  2940, | , -3.4,  57.8, 0.582, |, 13.8
3511.8, 138.8, | , 21.8, 12.2, 360.6, | ,  1000,   950,  3000,  2929, | , -3.4,  43.2, 0.434, |, 14.0
3512.8, 139.4, | , 21.8, 7.8, 356.8, | ,  1000,   955,  3000,  2941, | , -3.4,  45.4, 0.457, |, 10.0
3513.8, 139.3, | , 21.8, 11.2, 360.1, | ,  1000,   952,  3000,  2933, | , -3.4,  34.3, 0.344, |, 12.9
3514.8, 139.2, | , 21.8, 12.5, 360.2, | ,  1000,   960,  3000,  2922, | , -3.4,  47.1, 0.473, |, 13.9
3515.8, 139.3, | , 21.8, 12.6, 360.3, | ,  1000,   959,  3000,  2929, | , -3.4,  68.5, 0.689, |, 14.2
3516.8, 138.9, | , 21.8, 12.4, 359.7, | ,  1000,   955,  3000,  2927, | , -3.4,  45.4, 0.455, |, 13.9
3517.8, 139.9, | , 21.8, 8.0, 355.9, | ,  1000,   948,  3000,  2913, | , -3.4,  42.8, 0.427, |, 10.0
3518.8, 139.6, | , 21.8, 10.4, 358.5, | ,  1000,   952,  3000,  2928, | , -3.4,  47.5, 0.477, |, 12.8
3519.8, 138.8, | , 21.8, 12.3, 359.5, | ,  1000,   949,  3000,  2907, | , -3.4,  57.4, 0.572, |, 13.7
3520.8, 138.9, | , 21.8, 12.3, 360.2, | ,  1000,   958,  3000,  2914, | , -3.4,  42.4, 0.424, |, 14.0
3521.8, 138.9, | , 21.8, 12.3, 360.0, | ,  1000,   950,  3000,  2941, | , -3.4,  45.8, 0.461, |, 13.8
3522.8, 139.7, | , 21.8, 6.8, 355.3, | ,  1000,   956,  3000,  2948, | , -3.4,  48.8, 0.493, |, 9.3
3523.8, 139.3, | , 21.8, 9.7, 357.0, | ,  1000,   949,  3000,  2931, | , -3.4,  64.2, 0.644, |, 10.6
3524.7, 139.3, | , 21.8, 12.5, 359.9, | ,  1000,   958,  3000,  2921, | , -3.4,  43.7, 0.438, |, 14.2
3525.7, 139.3, | , 21.8, 12.7, 359.8, | ,  1000,   958,  3000,  2933, | , -3.4,  45.8, 0.461, |, 14.1
3526.7, 139.3, | , 21.8, 12.6, 360.5, | ,  1000,   954,  3000,  2900, | , -3.4,  46.7, 0.465, |, 14.2
3527.7, 139.9, | , 21.8, 8.0, 357.1, | ,  1000,   951,  3000,  2949, | , -3.4,  78.4, 0.790, |, 10.0
3528.7, 139.0, | , 21.9, 12.2, 360.1, | ,  1000,   955,  3000,  2939, | , -3.4,  46.7, 0.470, |, 14.0
3529.7, 138.9, | , 21.9, 12.5, 360.0, | ,  1000,   952,  3000,  2911, | , -3.4,  42.4, 0.423, |, 13.9
3530.7, 138.9, | , 21.8, 12.3, 359.3, | ,  1000,   958,  3000,  2931, | , -3.4,  46.2, 0.465, |, 14.0
3531.7, 138.9, | , 21.9, 12.3, 360.0, | ,  1000,   951,  3000,  2913, | , -3.4,  72.4, 0.723, |, 13.9
3532.7, 139.5, | , 21.8, 6.9, 356.0, | ,  1000,   951,  3000,  2921, | , -3.4,  50.1, 0.501, |, 9.3
3533.7, 138.9, | , 21.9, 12.2, 360.7, | ,  1000,   957,  3000,  2927, | , -3.4,  42.8, 0.430, |, 14.1
3534.7, 139.0, | , 21.9, 12.3, 360.9, | ,  1000,   956,  3000,  2925, | , -3.4,  48.4, 0.485, |, 13.9
3535.7, 139.0, | , 21.9, 12.3, 360.5, | ,  1000,   960,  3000,  2941, | , -3.4,  57.8, 0.583, |, 13.8
3536.7, 139.4, | , 21.9, 12.7, 361.1, | ,  1000,   958,  3000,  2950, | , -3.4,  57.8, 0.584, |, 14.2
3537.7, 140.0, | , 21.9, 7.4, 357.6, | ,  1000,   955,  3000,  2922, | , -3.4,  44.1, 0.442, |, 9.6
3538.7, 138.9, | , 21.9, 12.2, 361.3, | ,  1000,   956,  3000,  2926, | , -3.4,  45.8, 0.460, |, 14.0
3539.7, 139.3, | , 21.9, 12.8, 362.2, | ,  1000,   955,  3000,  2923, | , -3.4,  47.1, 0.472, |, 14.2
3540.7, 138.9, | , 21.9, 12.4, 361.8, | ,  1000,   955,  3000,  2901, | , -3.4,  68.5, 0.683, |, 13.9
3541.6, 138.9, | , 21.9, 12.4, 361.8, | ,  1000,   955,  3000,  2932, | , -3.4,  43.2, 0.435, |, 13.9
3542.6, 139.6, | , 21.9, 7.6, 357.8, | ,  1000,   950,  3000,  2916, | , -3.4,  43.7, 0.436, |, 9.1
3543.6, 139.0, | , 21.9, 12.4, 360.9, | ,  1000,   950,  3000,  2937, | , -3.4,  47.1, 0.473, |, 14.0
3544.6, 138.9, | , 21.9, 12.4, 361.5, | ,  1000,   952,  3000,  2912, | , -3.4,  78.4, 0.783, |, 14.0
3545.6, 139.0, | , 21.9, 12.3, 361.1, | ,  1000,   952,  3000,  2925, | , -3.4,  47.1, 0.472, |, 14.0
3546.6, 139.3, | , 21.9, 12.8, 361.6, | ,  1000,   952,  3000,  2922, | , -3.4,  44.1, 0.442, |, 14.3
3547.6, 139.6, | , 21.9, 7.2, 357.7, | ,  1000,   951,  3000,  2941, | , -3.4,  45.4, 0.457, |, 9.6
3548.6, 139.8, | , 21.9, 8.4, 358.8, | ,  1000,   957,  3000,  2936, | , -3.4,  69.4, 0.698, |, 10.5
3549.6, 139.3, | , 21.9, 12.9, 362.1, | ,  1000,   961,  3000,  2928, | , -3.4,  52.7, 0.529, |, 13.7
3550.6, 139.0, | , 21.9, 12.4, 362.5, | ,  1000,   957,  3000,  2915, | , -3.4,  33.8, 0.339, |, 13.9
3551.6, 139.3, | , 21.9, 12.9, 362.6, | ,  1000,   954,  3000,  2903, | , -3.4,  47.5, 0.474, |, 14.4
3552.6, 139.7, | , 21.9, 7.3, 359.3, | ,  1000,   949,  3000,  2932, | , -3.4,  54.8, 0.550, |, 9.6
3553.6, 139.6, | , 21.9, 7.7, 357.1, | ,  1000,   952,  3000,  2902, | , -3.4,  60.4, 0.602, |, 8.6
3554.6, 139.0, | , 21.9, 12.5, 363.0, | ,  1000,   959,  3000,  2952, | , -3.4,  43.2, 0.437, |, 13.9
3555.6, 139.0, | , 21.9, 12.5, 363.3, | ,  1000,   958,  3000,  2926, | , -3.4,  46.2, 0.464, |, 14.0
3556.6, 139.0, | , 21.9, 12.4, 363.5, | ,  1000,   956,  3000,  2926, | , -3.4,  48.0, 0.481, |, 14.1
3557.6, 139.7, | , 21.9, 8.0, 359.7, | ,  1000,   953,  3000,  2930, | , -3.4,  74.1, 0.744, |, 10.1
3558.5, 140.1, | , 21.9, 7.8, 360.0, | ,  1000,   953,  3000,  2901, | , -3.4,  45.0, 0.448, |, 9.8
3559.5, 139.0, | , 21.9, 12.5, 364.3, | ,  1000,   958,  3000,  2944, | , -3.4,  44.1, 0.445, |, 14.0
3560.5, 139.4, | , 21.9, 12.8, 364.2, | ,  1000,   955,  3000,  2937, | , -3.4,  48.4, 0.487, |, 14.2
3561.5, 139.3, | , 21.9, 12.8, 364.9, | ,  1000,   951,  3000,  2933, | , -3.4,  79.2, 0.796, |, 14.3
3562.5, 139.8, | , 21.9, 7.5, 360.1, | ,  1000,   950,  3000,  2907, | , -3.4,  62.5, 0.623, |, 9.7
3563.5, 139.6, | , 21.9, 8.1, 360.7, | ,  1000,   953,  3000,  2917, | , -3.4,  43.2, 0.433, |, 10.0
3564.5, 139.1, | , 21.9, 12.0, 363.9, | ,  1000,   954,  3000,  2920, | , -3.4,  46.7, 0.467, |, 13.6
3565.5, 139.0, | , 21.9, 12.4, 364.8, | ,  1000,   955,  3000,  2943, | , -3.4,  46.2, 0.466, |, 13.7
3566.5, 139.0, | , 21.9, 12.6, 364.4, | ,  1000,   955,  3000,  2923, | , -3.4,  74.5, 0.747, |, 13.9
3567.5, 140.1, | , 21.9, 4.1, 360.2, | ,  1000,   955,  3000,  2949, | , -3.4,  44.5, 0.449, |, 9.9
3568.5, 139.6, | , 21.9, 7.6, 359.7, | ,  1000,   956,  3000,  2942, | , -3.4,  45.8, 0.462, |, 9.5
3569.5, 139.0, | , 21.9, 12.4, 363.4, | ,  1000,   961,  3000,  2944, | , -3.4,  51.8, 0.523, |, 14.0
3570.5, 139.4, | , 21.9, 12.5, 363.1, | ,  1000,   949,  3000,  2928, | , -3.4,  60.4, 0.605, |, 13.9
3571.5, 139.3, | , 21.9, 12.8, 364.5, | ,  1000,   951,  3000,  2909, | , -3.4,  43.2, 0.432, |, 14.4
3572.5, 139.9, | , 21.9, 7.4, 360.7, | ,  1000,   952,  3000,  2937, | , -3.4,  45.0, 0.452, |, 10.1
3573.5, 140.0, | , 21.9, 8.2, 360.7, | ,  1000,   955,  3000,  2919, | , -3.4,  46.2, 0.463, |, 10.2
3574.5, 139.1, | , 21.9, 12.1, 364.9, | ,  1000,   957,  3000,  2922, | , -3.4,  75.4, 0.756, |, 13.8
3575.4, 139.0, | , 21.9, 12.1, 365.0, | ,  1000,   953,  3000,  2914, | , -3.4,  44.5, 0.445, |, 13.7
3576.4, 139.1, | , 21.9, 11.9, 364.8, | ,  1000,   952,  3000,  2935, | , -3.4,  42.8, 0.430, |, 13.3
3577.4, 139.8, | , 21.9, 6.4, 361.5, | ,  1000,   952,  3000,  2917, | , -3.4,  48.0, 0.480, |, 8.1
3578.4, 139.7, | , 21.9, 7.5, 361.3, | ,  1000,   952,  3000,  2932, | , -3.4,  60.4, 0.606, |, 9.1
3579.4, 139.1, | , 21.9, 12.2, 365.1, | ,  1000,   954,  3000,  2917, | , -3.4,  44.5, 0.446, |, 14.2
3580.4, 139.4, | , 21.9, 12.6, 364.8, | ,  1000,   949,  3000,  2907, | , -3.4,  44.5, 0.444, |, 14.2
3581.4, 139.1, | , 21.9, 12.2, 365.5, | ,  1000,   954,  3000,  2926, | , -3.4,  47.5, 0.477, |, 13.7
3582.4, 140.6, | , 21.9, 7.5, 362.4, | ,  1000,   949,  3000,  2930, | , -3.4,  66.0, 0.661, |, 9.3
3583.4, 140.1, | , 21.9, 7.6, 362.0, | ,  1000,   959,  3000,  2918, | , -3.4,  45.4, 0.455, |, 9.9
3584.4, 139.1, | , 21.9, 12.3, 365.6, | ,  1000,   953,  3000,  2917, | , -3.4,  64.2, 0.643, |, 14.0
3585.4, 139.5, | , 21.9, 12.6, 366.6, | ,  1000,   952,  3000,  2943, | , -3.4,  56.5, 0.569, |, 14.1
3586.4, 139.0, | , 21.9, 12.1, 366.0, | ,  1000,   955,  3000,  2922, | , -3.4,  40.2, 0.403, |, 13.9
3587.4, 139.9, | , 21.9, 6.6, 361.9, | ,  1000,   949,  3000,  2928, | , -3.4,  45.4, 0.455, |, 8.9
3588.4, 139.7, | , 21.9, 6.8, 362.4, | ,  1000,   953,  3000,  2928, | , -3.4,  74.1, 0.743, |, 9.5
3589.4, 139.0, | , 21.9, 11.2, 366.7, | ,  1000,   953,  3000,  2942, | , -3.4,  42.8, 0.431, |, 11.3
3590.4, 139.0, | , 21.9, 12.1, 367.4, | ,  1000,   950,  3000,  2918, | , -3.4,  46.2, 0.462, |, 13.8
3591.4, 139.4, | , 21.9, 12.7, 367.4, | ,  1000,   956,  3000,  2941, | , -3.4,  47.5, 0.479, |, 14.3
3592.4, 140.2, | , 21.9, 7.1, 362.9, | ,  1000,   955,  3000,  2926, | , -3.4,  75.4, 0.756, |, 9.1
3593.3, 140.1, | , 21.9, 6.6, 361.0, | ,  1000,   955,  3000,  2922, | , -3.4,  56.1, 0.562, |, 9.0
3594.3, 139.1, | , 21.9, 12.1, 367.3, | ,  1000,   955,  3000,  2937, | , -3.4,  48.0, 0.482, |, 13.9
3595.3, 139.4, | , 21.9, 12.8, 367.7, | ,  1000,   955,  3000,  2926, | , -3.4,  42.8, 0.429, |, 14.3
3596.3, 139.0, | , 21.9, 12.3, 367.9, | ,  1000,   948,  3000,  2919, | , -3.4,  46.7, 0.467, |, 14.0
3597.3, 139.9, | , 21.9, 6.9, 363.6, | ,  1000,   955,  3000,  2925, | , -3.4,  51.4, 0.515, |, 9.2
3598.3, 139.7, | , 21.9, 7.7, 364.0, | ,  1000,   955,  3000,  2944, | , -3.4,  51.4, 0.518, |, 9.7
3599.3, 139.1, | , 21.9, 11.9, 367.7, | ,  1000,   949,  3000,  2933, | , -3.4,  53.5, 0.537, |, 13.6
3600.3, 139.0, | , 21.9, 11.9, 367.8, | ,  1000,   951,  3000,  2926, | , -3.4,  52.7, 0.528, |, 13.9
3601.3, 139.4, | , 21.9, 12.7, 367.7, | ,  1000,   955,  3000,  2933, | , -3.4,  52.7, 0.529, |, 14.3
3602.3, 139.8, | , 21.9, 7.5, 363.0, | ,  1000,   954,  3000,  2917, | , -3.4,  76.2, 0.763, |, 9.7
3603.3, 140.0, | , 21.9, 7.6, 363.7, | ,  1000,   951,  3000,  2908, | , -3.4,  47.5, 0.474, |, 10.2
