# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
1042.0, -0.2, | , 21.4, 11.5, 38.0, | ,  2000,  1923,     0,   -15, | , -3.4,   7.7, 0.034, |, 12.6
1043.0, -0.1, | , 21.4, 11.5, 38.0, | ,  2000,  1932,     0,   -26, | , -3.4,  -9.4, -0.042, |, 12.7
1044.0, -0.1, | , 21.4, 11.5, 38.3, | ,  2000,  1929,     0,   -35, | , -3.4,  -9.0, -0.040, |, 12.5
1045.0, -0.1, | , 21.4, 11.4, 38.2, | ,  2000,  1932,     0,   -18, | , -3.4,  -6.5, -0.029, |, 12.5
1046.0, -0.1, | , 21.4, 11.2, 37.9, | ,  2000,  1929,     0,   -32, | , -3.4,  22.7, 0.101, |, 12.0
1047.0, -0.1, | , 21.4, 11.6, 38.0, | ,  2000,  1932,     0,   -33, | , -3.4,  -7.7, -0.035, |, 12.5
1048.0, -0.2, | , 21.4, 11.5, 38.6, | ,  2000,  1923,     0,   -16, | , -3.4, -10.7, -0.048, |, 12.6
1049.0, -0.1, | , 21.4, 11.9, 38.0, | ,  2000,  1929,     0,   -35, | , -3.4,  -6.9, -0.031, |, 12.9
1050.0, -0.1, | , 21.4, 12.1, 38.9, | ,  2000,  1929,     0,   -34, | , -3.4,  20.5, 0.092, |, 13.0
1051.0, -0.1, | , 21.4, 12.1, 37.9, | ,  2000,  1933,     0,   -26, | , -3.4,  -2.6, -0.012, |, 12.9
1052.0, -0.1, | , 21.4, 11.6, 38.5, | ,  2000,  1930,     0,   -41, | , -3.4, -12.0, -0.053, |, 12.7
1053.0, -0.1, | , 21.4, 11.6, 38.9, | ,  2000,  1927,     0,   -21, | , -3.4,  -6.9, -0.031, |, 12.5
1054.0, -0.1, | , 21.4, 11.5, 39.0, | ,  2000,  1926,     0,   -33, | , -3.4,   8.5, 0.038, |, 12.6
1055.0, -0.1, | , 21.4, 11.6, 38.6, | ,  2000,  1931,     0,   -39, | , -3.4,   1.3, 0.006, |, 12.6
1056.0, -0.1, | , 21.4, 11.7, 38.8, | ,  2000,  1929,     0,   -20, | , -3.4, -11.2, -0.050, |, 12.7
1056.9, -0.1, | , 21.4, 11.5, 37.9, | ,  2000,  1926,     0,   -17, | , -3.4,  -8.6, -0.039, |, 12.5
1057.9, -0.1, | , 21.4, 11.6, 39.6, | ,  2000,  1931,     0,   -32, | , -3.4,  -7.7, -0.035, |, 12.6
1058.9, -0.1, | , 21.4, 11.7, 39.6, | ,  2000,  1924,     0,   -28, | , -3.4,   9.8, 0.044, |, 12.6
1059.9, -0.1, | , 21.4, 11.9, 39.7, | ,  2000,  1930,     0,   -38, | , -3.4,  -9.4, -0.042, |, 13.0
1060.9, -0.1, | , 21.4, 12.1, 40.1, | ,  2000,  1929,     0,   -37, | , -3.4,  -3.5, -0.015, |, 12.9
1061.9, -0.1, | , 21.4, 12.1, 39.9, | ,  2000,  1931,     0,   -39, | , -3.4,   0.8, 0.004, |, 13.1
1062.9, -0.1, | , 21.4, 11.7, 39.6, | ,  2000,  1926,     0,   -26, | , -3.4,  30.8, 0.138, |, 13.1
1063.9, -0.1, | , 21.4, 11.4, 39.3, | ,  2000,  1926,     0,   -26, | , -3.4,   1.3, 0.006, |, 12.4
1064.9, -0.1, | , 21.4, 11.6, 39.7, | ,  2000,  1930,     0,   -18, | , -3.4,  -3.9, -0.017, |, 12.6
1065.9, -0.1, | , 21.4, 10.7, 39.6, | ,  2000,  1930,     0,   -36, | , -3.4,  -6.9, -0.031, |, 12.0
1066.9, -0.1, | , 21.4, 11.7, 39.5, | ,  2000,  1925,     0,   -22, | , -3.4,  18.8, 0.084, |, 12.6
1067.9, -0.1, | , 21.4, 11.6, 40.1, | ,  2000,  1927,     0,   -33, | , -3.4,  -3.5, -0.015, |, 12.6
1068.9, -0.1, | , 21.4, 11.0, 39.7, | ,  2000,  1930,     0,   -32, | , -3.4, -12.0, -0.054, |, 12.6
1069.9, -0.1, | , 21.4, 5.2, 39.2, | ,  2000,  1924,     0,   -20, | , -3.4,  -7.7, -0.035, |, 12.0
1070.9, -0.1, | , 21.4, 12.0, 40.1, | ,  2000,  1931,     0,   -23, | , -3.4,   9.0, 0.040, |, 12.7
1071.9, -0.1, | , 21.4, 12.1, 40.5, | ,  2000,  1924,     0,   -24, | , -3.4,   2.1, 0.009, |, 13.0
1072.9, -0.1, | , 21.4, 12.0, 40.6, | ,  2000,  1928,     0,   -16, | , -3.4, -10.7, -0.048, |, 12.9
1073.8, -0.1, | , 21.4, 12.0, 40.6, | ,  2000,  1927,     0,   -38, | , -3.4,  -9.4, -0.042, |, 12.9
1074.8, -0.1, | , 21.4, 7.1, 36.0, | ,  2000,  1925,     0,   -28, | , -3.4,  -8.6, -0.038, |, 8.5
1075.8, -0.2, | , 21.5, 10.6, 39.6, | ,  2000,  1929,     0,   -15, | , -3.4,  -3.0, -0.014, |, 12.1
1076.8, -0.1, | , 21.4, 11.6, 40.4, | ,  2000,  1933,     0,   -15, | , -3.4,  -3.9, -0.017, |, 12.6
1077.8, -0.1, | , 21.5, 11.8, 40.1, | ,  2000,  1932,     0,   -16, | , -3.4,   0.8, 0.004, |, 12.5
1078.8, -0.1, | , 21.4, 11.7, 40.9, | ,  2000,  1926,     0,   -27, | , -3.4,  10.3, 0.046, |, 12.5
1079.8, -0.1, | , 21.4, 7.4, 36.8, | ,  2000,  1923,     0,   -26, | , -3.4,   9.8, 0.044, |, 8.7
1080.8, -0.2, | , 21.4, 11.7, 40.8, | ,  2000,  1929,     0,   -32, | , -3.4,  -1.7, -0.008, |, 12.4
1081.8, -0.1, | , 21.5, 11.8, 40.6, | ,  2000,  1929,     0,   -21, | , -3.4,  -0.9, -0.004, |, 12.9
1082.8, -0.1, | , 21.4, 11.7, 41.2, | ,  2000,  1931,     0,   -38, | , -3.4,   0.4, 0.002, |, 13.1
1083.8, -0.1, | , 21.5, 12.0, 41.4, | ,  2000,  1933,     0,   -32, | , -3.4,  18.0, 0.080, |, 13.0
1084.8, -0.1, | , 21.5, 11.2, 40.1, | ,  2000,  1930,     0,   -19, | , -3.4,  -2.2, -0.010, |, 12.5
1085.8, -0.1, | , 21.5, 12.1, 40.9, | ,  2000,  1930,     0,   -27, | , -3.4,  -0.0, -0.000, |, 13.1
1086.8, -0.1, | , 21.5, 11.7, 40.8, | ,  2000,  1925,     0,   -21, | , -3.4,  18.4, 0.082, |, 12.6
1087.8, -0.1, | , 21.5, 11.8, 41.3, | ,  2000,  1920,     0,   -18, | , -3.4,   7.7, 0.034, |, 12.6
1088.8, -0.1, | , 21.5, 11.5, 41.6, | ,  2000,  1926,     0,   -21, | , -3.4,  -3.9, -0.017, |, 12.4
1089.8, -0.1, | , 21.5, 7.1, 37.2, | ,  2000,  1922,     0,   -22, | , -3.4,   0.4, 0.002, |, 8.3
1090.7, -0.1, | , 21.5, 11.7, 41.3, | ,  2000,  1927,     0,   -22, | , -3.4,  29.1, 0.130, |, 12.6
1091.7, -0.1, | , 21.5, 11.6, 42.0, | ,  2000,  1923,     0,   -17, | , -3.4,   3.0, 0.013, |, 12.6
1092.7, -0.1, | , 21.5, 11.6, 41.8, | ,  2000,  1926,     0,   -39, | , -3.4,  -5.2, -0.023, |, 12.9
1093.7, -0.1, | , 21.5, 12.1, 42.6, | ,  2000,  1931,     0,   -39, | , -3.4,   2.1, 0.009, |, 13.0
1094.7, -0.1, | , 21.5, 7.0, 37.8, | ,  2000,  1926,     0,   -22, | , -3.4,  18.0, 0.080, |, 8.4
1095.7, -0.1, | , 21.5, 12.1, 42.4, | ,  2000,  1929,     0,   -19, | , -3.4,   9.4, 0.042, |, 13.1
1096.7, -0.1, | , 21.5, 12.0, 42.2, | ,  2000,  1930,     0,   -40, | , -3.4,  -3.0, -0.013, |, 13.1
1097.7, -0.1, | , 21.5, 12.1, 42.2, | ,  2000,  1927,     0,   -28, | , -3.4,  -0.5, -0.002, |, 13.0
1098.7, -0.1, | , 21.5, 11.8, 42.2, | ,  2000,  1924,     0,   -33, | , -3.4,   3.4, 0.015, |, 12.8
1099.7, -0.1, | , 21.5, 7.0, 38.1, | ,  2000,  1927,     0,   -21, | , -3.4,  -3.5, -0.015, |, 7.9
1100.7, -0.1, | , 21.5, 11.6, 42.4, | ,  2000,  1927,     0,   -28, | , -3.4,   0.8, 0.004, |, 12.7
1101.7, -0.2, | , 21.5, 11.5, 42.4, | ,  2000,  1927,     0,   -42, | , -3.4,  24.4, 0.108, |, 12.6
1102.7, -0.1, | , 21.5, 11.7, 43.1, | ,  2000,  1928,     0,   -29, | , -3.4,   6.0, 0.027, |, 12.6
1103.7, -0.1, | , 21.5, 12.0, 41.8, | ,  2000,  1931,     0,   -12, | , -3.4,  -3.5, -0.016, |, 12.9
1104.7, -0.1, | , 21.5, 6.6, 37.8, | ,  2000,  1932,     0,   -19, | , -3.4,  -0.9, -0.004, |, 8.2
1105.7, -0.1, | , 21.5, 12.2, 43.2, | ,  2000,  1927,     0,   -23, | , -3.4,  13.7, 0.061, |, 13.1
1106.7, -0.1, | , 21.5, 12.1, 43.0, | ,  2000,  1928,     0,   -20, | , -3.4,   9.4, 0.042, |, 13.1
1107.7, -0.1, | , 21.5, 12.1, 42.8, | ,  2000,  1924,     0,   -34, | , -3.4,  -3.9, -0.017, |, 12.8
1108.6, -0.1, | , 21.5, 12.0, 42.9, | ,  2000,  1929,     0,   -17, | , -3.4,  -7.3, -0.033, |, 12.9
1109.6, -0.1, | , 21.5, 5.0, 37.2, | ,  2000,  1929,     0,   -41, | , -3.4,  -1.7, -0.008, |, 6.1
1110.6, -0.2, | , 21.5, 10.8, 41.1, | ,  2000,  1932,     0,   -31, | , -3.4,  20.5, 0.092, |, 12.2
1111.6, -0.1, | , 21.5, 11.8, 42.3, | ,  2000,  1930,     0,   -16, | , -3.4,  -0.9, -0.004, |, 12.5
1112.6, -0.1, | , 21.5, 11.8, 42.9, | ,  2000,  1928,     0,   -39, | , -3.4,  -2.6, -0.012, |, 12.8
1113.6, -0.2, | , 21.5, 11.7, 43.1, | ,  2000,  1924,     0,   -25, | , -3.4,  -0.0, -0.000, |, 12.8
1114.6, -0.1, | , 21.5, 7.1, 39.4, | ,  2000,  1924,     0,   -32, | , -3.4,  28.3, 0.126, |, 8.6
1115.6, -0.1, | , 21.5, 12.2, 44.3, | ,  2000,  1930,     0,   -12, | , -3.4,  -3.9, -0.017, |, 13.1
1116.6, -0.1, | , 21.5, 11.8, 43.7, | ,  2000,  1928,     0,   -41, | , -3.4,  -0.9, -0.004, |, 12.7
1117.6, -0.1, | , 21.5, 12.1, 43.7, | ,  2000,  1924,     0,   -35, | , -3.4,   0.8, 0.004, |, 12.8
1118.6, -0.1, | , 21.5, 12.2, 43.8, | ,  2000,  1929,     0,   -21, | , -3.4,  20.1, 0.090, |, 13.0
1119.6, -0.1, | , 21.5, 6.7, 39.8, | ,  2000,  1929,     0,   -41, | , -3.4,  -2.2, -0.010, |, 8.3
1120.6, -0.1, | , 21.5, 10.9, 43.6, | ,  2000,  1926,     0,   -36, | , -3.4,  -4.7, -0.021, |, 12.4
1121.6, -0.1, | , 21.5, 11.3, 43.5, | ,  2000,  1932,     0,   -43, | , -3.4,   0.8, 0.004, |, 12.3
1122.6, -0.1, | , 21.5, 11.8, 44.1, | ,  2000,  1933,     0,   -28, | , -3.4,  32.5, 0.146, |, 12.6
1123.6, -0.1, | , 21.5, 11.8, 44.3, | ,  2000,  1928,     0,   -26, | , -3.4,   2.1, 0.009, |, 12.8
1124.5, -0.1, | , 21.5, 6.8, 40.3, | ,  2000,  1928,     0,   -41, | , -3.4,  -3.0, -0.013, |, 8.4
1125.5, -0.1, | , 21.5, 11.3, 43.5, | ,  2000,  1930,     0,   -37, | , -3.4,  -4.7, -0.021, |, 12.3
1126.5, -0.1, | , 21.5, 11.8, 44.0, | ,  2000,  1926,     0,   -37, | , -3.4,  -0.9, -0.004, |, 13.0
1127.5, -0.1, | , 21.5, 12.2, 44.4, | ,  2000,  1931,     0,   -39, | , -3.4,  21.4, 0.095, |, 13.1
1128.5, -0.1, | , 21.5, 12.0, 45.4, | ,  2000,  1927,     0,   -22, | , -3.4,  30.0, 0.134, |, 12.9
1129.5, -0.1, | , 21.5, 7.3, 41.3, | ,  2000,  1923,     0,   -48, | , -3.4,  -5.6, -0.025, |, 9.0
1130.5, -0.1, | , 21.5, 12.2, 44.4, | ,  2000,  1930,     0,   -31, | , -3.4,   0.8, 0.004, |, 13.0
1131.5, -0.1, | , 21.5, 12.2, 44.8, | ,  2000,  1927,     0,   -22, | , -3.4,   9.0, 0.040, |, 13.1
1132.5, -0.1, | , 21.5, 12.0, 44.4, | ,  2000,  1926,     0,   -18, | , -3.4,  12.8, 0.058, |, 12.6
1133.5, -0.1, | , 21.5, 12.0, 44.7, | ,  2000,  1928,     0,   -29, | , -3.4,  -3.9, -0.017, |, 12.8
1134.5, -0.0, | , 21.5, 6.5, 37.8, | ,  2000,  1929,     0,   -25, | , -3.4,  -0.9, -0.004, |, 8.6
1135.5, -0.0, | , 21.5, 11.3, 44.6, | ,  2000,  1928,     0,    -6, | , -3.4,  -1.7, -0.008, |, 12.1
1136.5, -0.1, | , 21.5, 11.9, 45.5, | ,  2000,  1932,     0,   -30, | , -3.4,  -0.9, -0.004, |, 13.1
1137.5, -0.1, | , 21.5, 12.2, 45.1, | ,  2000,  1922,     0,   -23, | , -3.4,  27.0, 0.120, |, 13.0
1138.5, -0.0, | , 21.5, 12.2, 44.9, | ,  2000,  1928,     0,   -26, | , -3.4,  -1.3, -0.006, |, 12.9
1139.5, 0.0, | , 21.5, 7.1, 41.5, | ,  2000,  1922,     0,   -21, | , -3.4,  -0.5, -0.002, |, 8.6
1140.5, -0.1, | , 21.5, 12.2, 45.8, | ,  2000,  1934,     0,   -24, | , -3.4,   9.4, 0.042, |, 13.1
1141.5, -0.1, | , 21.5, 11.9, 45.3, | ,  2000,  1937,     0,   -27, | , -3.4,  -2.6, -0.012, |, 12.9
1142.4, -0.1, | , 21.5, 12.2, 46.0, | ,  2000,  1925,     0,   -30, | , -3.4,  -0.5, -0.002, |, 13.1
1143.4, -0.1, | , 21.5, 11.9, 45.6, | ,  2000,  1928,     0,   -35, | , -3.4,  -0.5, -0.002, |, 12.7
1144.4, -0.1, | , 21.5, 3.4, 38.9, | ,  2000,  1925,     0,   -41, | , -3.4,  16.3, 0.072, |, 5.2
1145.4, -0.1, | , 21.5, 11.6, 45.4, | ,  2000,  1930,     0,   -19, | , -3.4,  18.8, 0.085, |, 12.6
1146.4, -0.1, | , 21.5, 10.2, 45.5, | ,  2000,  1932,     0,   -28, | , -3.4,  -0.0, -0.000, |, 12.6
1147.4, -0.1, | , 21.5, 11.9, 46.0, | ,  2000,  1927,     0,   -18, | , -3.4,  -2.6, -0.012, |, 12.9
1148.4, -0.1, | , 21.5, 12.2, 46.4, | ,  2000,  1931,     0,   -37, | , -3.4,  -0.9, -0.004, |, 13.1
1149.4, -0.1, | , 21.5, 6.9, 41.0, | ,  2000,  1929,     0,   -33, | , -3.4,   8.5, 0.038, |, 8.3
1150.4, -0.1, | , 21.5, 12.1, 46.3, | ,  2000,  1931,     0,   -15, | , -3.4, -13.7, -0.062, |, 13.1
1151.4, -0.1, | , 21.5, 12.2, 46.7, | ,  2000,  1931,     0,   -20, | , -3.4, -18.9, -0.085, |, 13.1
1152.4, -0.1, | , 21.5, 11.9, 46.3, | ,  2000,  1923,     0,   -20, | , -3.4, -15.4, -0.069, |, 12.7
1153.4, -0.1, | , 21.5, 11.9, 46.3, | ,  2000,  1927,     0,   -25, | , -3.4,  10.3, 0.046, |, 12.8
1154.4, -0.1, | , 21.5, 7.0, 42.3, | ,  2000,  1929,     0,   -33, | , -3.4, -10.3, -0.046, |, 8.2
1155.4, -0.1, | , 21.5, 11.8, 45.9, | ,  2000,  1929,     0,   -29, | , -3.4, -14.6, -0.065, |, 12.0
1156.4, -0.1, | , 21.5, 11.9, 46.6, | ,  2000,  1932,     0,   -23, | , -3.4,   6.0, 0.027, |, 12.6
1157.4, -0.1, | , 21.5, 11.8, 46.6, | ,  2000,  1925,     0,   -34, | , -3.4,  -8.2, -0.036, |, 12.9
1158.4, -0.1, | , 21.5, 12.3, 46.9, | ,  2000,  1928,     0,   -19, | , -3.4, -19.3, -0.087, |, 12.8
1159.4, -0.1, | , 21.5, 12.0, 47.1, | ,  2000,  1930,     0,   -36, | , -3.4, -17.2, -0.076, |, 12.8
1160.4, -0.1, | , 21.5, 11.1, 46.9, | ,  2000,  1926,     0,   -26, | , -3.4, -12.9, -0.058, |, 12.9
1161.3, -0.1, | , 21.5, 12.2, 47.0, | ,  2000,  1928,     0,   -20, | , -3.4, -12.4, -0.056, |, 13.0
1162.3, -0.1, | , 21.5, 12.2, 47.3, | ,  2000,  1928,     0,   -16, | , -3.4, -18.9, -0.085, |, 13.0
1163.3, -0.1, | , 21.5, 12.2, 47.3, | ,  2000,  1932,     0,   -17, | , -3.4, -13.7, -0.062, |, 13.0
1164.3, -0.1, | , 21.5, 11.8, 46.7, | ,  2000,  1928,     0,   -26, | , -3.4,   6.4, 0.029, |, 12.8
1165.3, -0.2, | , 21.5, 7.8, 47.0, | ,  2000,  1928,     0,   -18, | , -3.4,  -7.7, -0.035, |, 9.2
1166.3, -0.1, | , 21.5, 11.9, 47.2, | ,  2000,  1925,     0,   -18, | , -3.4, -18.9, -0.085, |, 12.7
1167.3, -0.1, | , 21.5, 11.8, 47.7, | ,  2000,  1928,     0,   -22, | , -3.4, -16.7, -0.075, |, 12.8
1168.3, -0.1, | , 21.5, 12.0, 47.5, | ,  2000,  1931,     0,   -26, | , -3.4,  -6.5, -0.029, |, 13.0
1169.3, -0.1, | , 21.5, 11.8, 47.8, | ,  2000,  1922,     0,   -22, | , -3.4,  -0.0, -0.000, |, 13.2
1170.3, -0.1, | , 21.5, 12.1, 47.4, | ,  2000,  1931,     0,   -24, | , -3.4, -17.2, -0.077, |, 13.0
1171.3, -0.1, | , 21.5, 12.3, 47.6, | ,  2000,  1929,     0,   -41, | , -3.4, -16.7, -0.074, |, 13.3
1172.3, -0.1, | , 21.5, 12.2, 47.8, | ,  2000,  1927,     0,   -18, | , -3.4, -15.9, -0.071, |, 13.1
1173.3, -0.1, | , 21.5, 12.0, 47.9, | ,  2000,  1927,     0,   -30, | , -3.4,  11.5, 0.052, |, 13.1
1174.3, -0.1, | , 21.5, 11.9, 47.7, | ,  2000,  1924,     0,   -29, | , -3.4, -16.7, -0.075, |, 12.8
1175.3, -0.1, | , 21.5, 11.8, 48.1, | ,  2000,  1933,     0,   -19, | , -3.4, -18.4, -0.083, |, 12.6
1176.3, -0.1, | , 21.5, 11.7, 47.6, | ,  2000,  1929,     0,   -19, | , -3.4, -15.0, -0.067, |, 12.5
1177.2, -0.1, | , 21.5, 11.9, 48.5, | ,  2000,  1929,     0,   -34, | , -3.4,  13.3, 0.059, |, 12.7
1178.2, -0.2, | , 21.5, 11.9, 47.7, | ,  2000,  1930,     0,   -19, | , -3.4, -12.0, -0.054, |, 12.6
1179.2, -0.1, | , 21.5, 11.9, 48.6, | ,  2000,  1924,     0,   -22, | , -3.4, -20.2, -0.090, |, 12.9
1180.2, -0.1, | , 21.5, 11.7, 48.0, | ,  2000,  1929,     0,   -21, | , -3.4, -15.4, -0.069, |, 12.6
1181.2, -0.1, | , 21.5, 12.3, 48.8, | ,  2000,  1926,     0,   -18, | , -3.4,  17.5, 0.079, |, 13.1
1182.2, -0.1, | , 21.5, 12.2, 48.7, | ,  2000,  1920,     0,   -23, | , -3.4, -15.9, -0.071, |, 13.1
1183.2, -0.1, | , 21.5, 12.3, 48.9, | ,  2000,  1927,     0,   -22, | , -3.4, -19.3, -0.086, |, 13.1
1184.2, -0.1, | , 21.5, 12.2, 48.5, | ,  2000,  1926,     0,   -30, | , -3.4, -15.0, -0.067, |, 13.0
1185.2, -0.1, | , 21.5, 12.3, 49.5, | ,  2000,  1930,     0,   -17, | , -3.4,  13.3, 0.060, |, 13.1
1186.2, -0.1, | , 21.5, 11.8, 48.4, | ,  2000,  1930,     0,   -36, | , -3.4, -12.9, -0.057, |, 12.7
1187.2, -0.1, | , 21.5, 11.3, 48.1, | ,  2000,  1927,     0,   -23, | , -3.4, -18.9, -0.085, |, 11.7
1188.2, -0.1, | , 21.5, 11.8, 48.8, | ,  2000,  1927,     0,   -22, | , -3.4, -15.0, -0.067, |, 12.3
1189.2, -0.1, | , 21.5, 11.5, 48.3, | ,  2000,  1926,     0,   -34, | , -3.4,   5.1, 0.023, |, 12.5
1190.2, -0.1, | , 21.5, 11.6, 49.2, | ,  2000,  1926,     0,   -30, | , -3.4,  -7.7, -0.034, |, 12.7
1191.2, -0.1, | , 21.5, 11.6, 49.0, | ,  2000,  1930,     0,   -17, | , -3.4, -11.2, -0.050, |, 12.9
1192.2, -0.1, | , 21.5, 12.0, 49.6, | ,  2000,  1925,     0,   -37, | , -3.4, -14.6, -0.065, |, 13.0
1193.2, -0.1, | , 21.5, 11.3, 49.2, | ,  2000,  1924,     0,   -33, | , -3.4,  -4.7, -0.021, |, 12.3
1194.1, -0.1, | , 21.5, 12.3, 50.0, | ,  2000,  1932,     0,   -11, | , -3.4,   0.8, 0.004, |, 13.1
1195.2, -0.1, | , 21.5, 5.3, 44.3, | ,  2000,  1929,     0,   -22, | , -3.4, -18.9, -0.085, |, 6.7
1196.1, -0.1, | , 21.5, 11.8, 49.4, | ,  2000,  1932,     0,   -34, | , -3.4,  -6.9, -0.031, |, 12.7
1197.1, -0.1, | , 21.5, 11.9, 50.0, | ,  2000,  1931,     0,   -15, | , -3.4,  -7.3, -0.033, |, 12.8
1198.1, -0.1, | , 21.5, 12.0, 49.4, | ,  2000,  1923,     0,   -26, | , -3.4,  12.8, 0.057, |, 12.7
1199.1, -0.1, | , 21.5, 11.4, 49.7, | ,  2000,  1928,     0,   -33, | , -3.4, -15.9, -0.071, |, 12.4
1200.1, -0.1, | , 21.5, 11.8, 49.7, | ,  2000,  1933,     0,   -19, | , -3.4,  -9.9, -0.044, |, 12.8
1201.1, -0.1, | , 21.5, 11.9, 50.0, | ,  2000,  1931,     0,   -25, | , -3.4, -16.3, -0.073, |, 12.9
1202.1, -0.1, | , 21.5, 11.9, 50.6, | ,  2000,  1929,     0,   -27, | , -3.4,  15.0, 0.067, |, 12.8
1203.1, -0.1, | , 21.5, 12.3, 50.6, | ,  2000,  1929,     0,   -31, | , -3.4, -12.9, -0.057, |, 13.3
1204.1, -0.1, | , 21.5, 12.4, 50.4, | ,  2000,  1926,     0,   -20, | , -3.4, -19.3, -0.086, |, 13.2
1205.1, -0.1, | , 21.5, 11.8, 50.6, | ,  2000,  1933,     0,   -36, | , -3.4, -13.7, -0.061, |, 12.6
1206.1, -0.1, | , 21.5, 12.4, 51.4, | ,  2000,  1935,     0,   -19, | , -3.4,   8.5, 0.038, |, 13.1
1207.1, -0.1, | , 21.5, 12.2, 50.5, | ,  2000,  1929,     0,   -41, | , -3.4,  -8.2, -0.036, |, 13.0
1208.1, -0.1, | , 21.5, 11.9, 50.8, | ,  2000,  1930,     0,   -26, | , -3.4, -19.7, -0.088, |, 12.9
1209.1, -0.1, | , 21.5, 11.4, 50.8, | ,  2000,  1929,     0,   -13, | , -3.4, -15.9, -0.072, |, 12.7
1210.1, -0.1, | , 21.5, 8.3, 49.9, | ,  2000,  1930,     0,   -22, | , -3.4,   2.5, 0.011, |, 11.9
1211.1, -0.1, | , 21.5, 11.5, 50.2, | ,  2000,  1931,     0,   -38, | , -3.4,  -6.0, -0.027, |, 12.3
1212.1, -0.1, | , 21.5, 12.0, 51.5, | ,  2000,  1929,     0,   -33, | , -3.4, -11.2, -0.050, |, 12.7
1213.0, -0.1, | , 21.5, 11.8, 51.3, | ,  2000,  1928,     0,   -13, | , -3.4,  -7.7, -0.035, |, 12.7
1214.0, -0.1, | , 21.5, 11.4, 51.4, | ,  2000,  1925,     0,   -30, | , -3.4,  17.5, 0.078, |, 13.2
1215.0, -0.1, | , 21.5, 7.7, 47.9, | ,  2000,  1930,     0,   -30, | , -3.4,  14.1, 0.063, |, 9.0
1216.0, -0.1, | , 21.5, 11.3, 51.1, | ,  2000,  1930,     0,   -15, | , -3.4,  -8.2, -0.037, |, 12.4
1217.0, -0.1, | , 21.5, 11.7, 51.0, | ,  2000,  1935,     0,   -35, | , -3.4, -10.3, -0.046, |, 12.3
1218.0, -0.1, | , 21.5, 12.0, 51.7, | ,  2000,  1933,     0,   -23, | , -3.4,  -7.3, -0.033, |, 12.5
1219.0, -0.1, | , 21.5, 12.0, 51.9, | ,  2000,  1929,     0,   -24, | , -3.4,  -2.6, -0.012, |, 12.8
1220.0, -0.1, | , 21.5, 7.4, 47.6, | ,  2000,  1929,     0,   -20, | , -3.4,   6.4, 0.029, |, 8.7
1221.0, -0.2, | , 21.5, 11.8, 51.5, | ,  2000,  1929,     0,   -32, | , -3.4, -12.0, -0.054, |, 12.6
1222.0, -0.1, | , 21.5, 11.5, 51.4, | ,  2000,  1929,     0,   -34, | , -3.4,  -6.5, -0.029, |, 12.7
1223.0, -0.1, | , 21.5, 11.4, 51.2, | ,  2000,  1932,     0,   -37, | , -3.4,  14.1, 0.063, |, 12.1
1224.0, -0.1, | , 21.5, 11.6, 51.7, | ,  2000,  1933,     0,   -35, | , -3.4,   0.4, 0.002, |, 12.5
1225.0, -0.1, | , 21.5, 7.3, 48.3, | ,  2000,  1928,     0,   -29, | , -3.4, -10.7, -0.048, |, 8.6
1226.0, -0.1, | , 21.5, 12.2, 52.2, | ,  2000,  1931,     0,   -32, | , -3.4,  -9.4, -0.042, |, 13.0
1227.0, -0.1, | , 21.5, 12.3, 52.7, | ,  2000,  1928,     0,   -22, | , -3.4,  -0.9, -0.004, |, 13.1
1228.0, -0.1, | , 21.5, 12.0, 52.3, | ,  2000,  1933,     0,   -19, | , -3.4,   7.3, 0.033, |, 12.9
1228.9, -0.1, | , 21.5, 11.9, 51.8, | ,  2000,  1930,     0,   -36, | , -3.4,  -8.6, -0.038, |, 12.9
1229.9, -0.1, | , 21.5, 5.3, 50.2, | ,  2000,  1927,     0,   -21, | , -3.4, -10.7, -0.048, |, 8.7
1230.9, -0.2, | , 21.5, 11.8, 52.5, | ,  2000,  1937,     0,   -30, | , -3.4,  15.0, 0.067, |, 12.7
1231.9, -0.1, | , 21.5, 11.9, 52.6, | ,  2000,  1925,     0,   -36, | , -3.4,  -0.9, -0.004, |, 12.7
1232.9, -0.1, | , 21.5, 11.8, 52.2, | ,  2000,  1923,     0,   -39, | , -3.4,  -8.2, -0.036, |, 12.9
1233.9, -0.1, | , 21.5, 11.9, 52.2, | ,  2000,  1928,     0,   -26, | , -3.4, -12.4, -0.056, |, 12.7
1234.9, -0.1, | , 21.5, 7.3, 48.7, | ,  2000,  1925,     0,   -19, | , -3.4, -12.0, -0.054, |, 8.2
1235.9, -0.2, | , 21.5, 11.8, 53.0, | ,  2000,  1929,     0,   -13, | , -3.4,  -9.0, -0.041, |, 12.8
