# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
3638.2, 136.9, | , 23.8, 6.9, 333.2, | ,  1000,   955,  3000,  2926, | , -3.4, 535.1, 5.092, |, 8.9
3639.2, 137.2, | , 23.8, 6.7, 333.7, | ,  1000,   952,  3000,  2922, | , -3.4, 558.2, 5.302, |, 8.7
3640.2, 136.4, | , 23.8, 12.0, 338.8, | ,  1000,   954,  3000,  2919, | , -3.4, 539.0, 5.118, |, 13.5
3641.2, 137.1, | , 23.8, 8.3, 335.7, | ,  1000,   961,  3000,  2933, | , -3.4, 542.0, 5.175, |, 10.0
3642.2, 137.3, | , 23.8, 8.2, 335.7, | ,  1000,   952,  3000,  2906, | , -3.4, 559.1, 5.288, |, 9.8
3643.2, 136.9, | , 23.8, 12.5, 338.5, | ,  1000,   955,  3000,  2933, | , -3.4, 548.8, 5.232, |, 13.8
3644.2, 136.5, | , 23.8, 12.8, 338.6, | ,  1000,   953,  3000,  2916, | , -3.4, 545.0, 5.169, |, 14.1
3645.1, 136.3, | , 23.8, 11.8, 338.7, | ,  1000,   955,  3000,  2906, | , -3.4, 549.7, 5.203, |, 13.2
3646.1, 137.1, | , 23.8, 7.8, 335.1, | ,  1000,   949,  3000,  2935, | , -3.4, 575.8, 5.483, |, 9.5
3647.1, 136.7, | , 23.8, 7.7, 335.5, | ,  1000,   947,  3000,  2917, | , -3.4, 558.2, 5.289, |, 9.8
3648.1, 136.4, | , 23.8, 12.2, 339.1, | ,  1000,   953,  3000,  2958, | , -3.4, 553.1, 5.303, |, 13.7
3649.1, 136.4, | , 23.8, 11.9, 338.8, | ,  1000,   952,  3000,  2934, | , -3.4, 557.8, 5.315, |, 13.6
3650.1, 136.1, | , 23.8, 12.3, 339.6, | ,  1000,   951,  3000,  2916, | , -3.4, 575.4, 5.456, |, 13.9
3651.1, 137.6, | , 23.8, 7.8, 336.1, | ,  1000,   948,  3000,  2941, | , -3.4, 572.0, 5.454, |, 9.9
3652.1, 137.0, | , 23.8, 7.9, 335.5, | ,  1000,   950,  3000,  2914, | , -3.4, 561.7, 5.320, |, 10.0
3653.1, 136.4, | , 23.8, 12.9, 339.5, | ,  1000,   956,  3000,  2910, | , -3.4, 563.8, 5.343, |, 14.4
3654.1, 136.7, | , 23.8, 12.2, 340.0, | ,  1000,   949,  3000,  2913, | , -3.4, 593.8, 5.621, |, 14.5
3655.1, 136.5, | , 23.8, 12.9, 340.1, | ,  1000,   955,  3000,  2936, | , -3.4, 574.1, 5.476, |, 14.4
3656.1, 137.7, | , 23.8, 3.7, 336.5, | ,  1000,   951,  3000,  2916, | , -3.4, 599.4, 5.682, |, 9.7
3657.1, 136.9, | , 23.8, 7.1, 336.4, | ,  1000,   953,  3000,  2916, | , -3.4, 575.4, 5.458, |, 9.7
3658.1, 136.4, | , 23.8, 12.5, 340.6, | ,  1000,   953,  3000,  2920, | , -3.4, 574.5, 5.455, |, 14.2
3659.1, 136.2, | , 23.8, 12.2, 340.4, | ,  1000,   951,  3000,  2939, | , -3.4, 580.5, 5.536, |, 13.8
3660.1, 136.2, | , 23.8, 12.6, 340.1, | ,  1000,   952,  3000,  2921, | , -3.4, 608.4, 5.776, |, 14.0
3661.1, 137.4, | , 23.8, 4.0, 334.4, | ,  1000,   951,  3000,  2900, | , -3.4, 586.5, 5.538, |, 6.4
3662.1, 137.4, | , 23.8, 8.4, 338.0, | ,  1000,   951,  3000,  2939, | , -3.4, 578.4, 5.516, |, 10.3
3663.1, 136.1, | , 23.8, 12.6, 341.6, | ,  1000,   952,  3000,  2954, | , -3.4, 576.2, 5.519, |, 14.0
3664.0, 136.6, | , 23.8, 12.9, 341.4, | ,  1000,   955,  3000,  2907, | , -3.4, 588.2, 5.569, |, 14.4
3665.0, 136.7, | , 23.8, 12.9, 341.7, | ,  1000,   951,  3000,  2923, | , -3.4, 613.5, 5.828, |, 14.4
3666.0, 137.2, | , 23.8, 7.5, 336.5, | ,  1000,   952,  3000,  2925, | , -3.4, 601.9, 5.721, |, 9.3
3667.0, 137.0, | , 23.8, 7.1, 337.0, | ,  1000,   952,  3000,  2921, | , -3.4, 590.4, 5.605, |, 9.3
3668.0, 136.3, | , 23.8, 12.3, 341.3, | ,  1000,   952,  3000,  2911, | , -3.4, 592.1, 5.608, |, 14.0
3669.0, 136.4, | , 23.8, 12.5, 341.7, | ,  1000,   954,  3000,  2918, | , -3.4, 595.9, 5.657, |, 14.2
3670.0, 136.1, | , 23.8, 12.6, 341.8, | ,  1000,   950,  3000,  2928, | , -3.4, 624.2, 5.934, |, 14.1
3671.0, 137.0, | , 23.8, 7.1, 337.5, | ,  1000,   951,  3000,  2937, | , -3.4, 588.7, 5.610, |, 9.2
3672.0, 137.5, | , 23.8, 8.2, 338.3, | ,  1000,   954,  3000,  2922, | , -3.4, 596.4, 5.668, |, 9.7
3673.0, 136.6, | , 23.8, 12.5, 341.6, | ,  1000,   952,  3000,  2939, | , -3.4, 606.2, 5.783, |, 13.9
3674.0, 136.6, | , 23.8, 12.8, 342.4, | ,  1000,   950,  3000,  2933, | , -3.4, 618.7, 5.889, |, 14.2
3675.0, 136.8, | , 23.8, 13.1, 342.6, | ,  1000,   956,  3000,  2908, | , -3.4, 601.9, 5.703, |, 14.5
3676.0, 136.8, | , 23.8, 7.0, 338.1, | ,  1000,   950,  3000,  2918, | , -3.4, 610.9, 5.794, |, 9.1
3677.0, 137.2, | , 23.8, 8.0, 339.8, | ,  1000,   956,  3000,  2922, | , -3.4, 632.4, 6.011, |, 9.9
3678.0, 136.4, | , 23.9, 12.6, 342.9, | ,  1000,   952,  3000,  2938, | , -3.4, 616.9, 5.884, |, 14.2
3679.0, 136.2, | , 23.8, 12.5, 343.3, | ,  1000,   951,  3000,  2929, | , -3.4, 606.7, 5.771, |, 14.0
3680.0, 136.2, | , 23.8, 12.5, 342.9, | ,  1000,   950,  3000,  2932, | , -3.4, 619.5, 5.896, |, 14.0
3681.0, 137.2, | , 23.8, 6.9, 339.1, | ,  1000,   951,  3000,  2931, | , -3.4, 628.1, 5.977, |, 9.3
3682.0, 136.9, | , 23.8, 7.6, 339.3, | ,  1000,   955,  3000,  2918, | , -3.4, 633.2, 6.012, |, 9.7
3682.9, 136.5, | , 23.8, 12.9, 343.1, | ,  1000,   950,  3000,  2919, | , -3.4, 616.9, 5.853, |, 14.3
3683.9, 136.8, | , 23.9, 12.9, 343.5, | ,  1000,   950,  3000,  2938, | , -3.4, 627.6, 5.982, |, 14.4
3684.9, 136.6, | , 23.8, 12.9, 343.3, | ,  1000,   949,  3000,  2915, | , -3.4, 645.2, 6.113, |, 14.5
3685.9, 136.7, | , 23.8, 9.4, 338.6, | ,  1000,   952,  3000,  2916, | , -3.4, 624.7, 5.924, |, 11.8
3686.9, 137.5, | , 23.8, 8.0, 339.5, | ,  1000,   953,  3000,  2957, | , -3.4, 623.4, 5.976, |, 10.0
3687.9, 136.2, | , 23.9, 12.4, 342.9, | ,  1000,   954,  3000,  2909, | , -3.4, 626.4, 5.931, |, 13.6
3688.9, 136.1, | , 23.8, 12.6, 343.0, | ,  1000,   954,  3000,  2925, | , -3.4, 627.2, 5.964, |, 14.0
3689.9, 136.3, | , 23.9, 12.6, 343.2, | ,  1000,   955,  3000,  2936, | , -3.4, 622.5, 5.938, |, 14.0
3690.9, 136.3, | , 23.9, 12.6, 343.6, | ,  1000,   951,  3000,  2941, | , -3.4, 627.6, 5.989, |, 14.0
3691.9, 136.8, | , 23.9, 7.5, 339.4, | ,  1000,   953,  3000,  2921, | , -3.4, 626.4, 5.948, |, 9.6
3692.9, 136.5, | , 23.9, 12.9, 344.1, | ,  1000,   952,  3000,  2931, | , -3.4, 627.2, 5.971, |, 14.4
3693.9, 136.1, | , 23.9, 12.6, 344.2, | ,  1000,   955,  3000,  2927, | , -3.4, 646.9, 6.157, |, 14.0
3694.9, 136.6, | , 23.9, 13.0, 344.4, | ,  1000,   955,  3000,  2934, | , -3.4, 634.9, 6.055, |, 14.2
3695.9, 136.7, | , 23.9, 13.0, 344.2, | ,  1000,   952,  3000,  2931, | , -3.4, 626.4, 5.963, |, 14.4
3696.9, 137.1, | , 23.9, 8.0, 340.6, | ,  1000,   950,  3000,  2909, | , -3.4, 623.4, 5.898, |, 10.1
3697.9, 136.6, | , 23.9, 12.9, 344.6, | ,  1000,   953,  3000,  2914, | , -3.4, 625.9, 5.934, |, 14.3
3698.9, 136.8, | , 23.9, 13.0, 344.2, | ,  1000,   951,  3000,  2922, | , -3.4, 623.4, 5.920, |, 14.2
3699.8, 136.1, | , 23.9, 12.3, 344.7, | ,  1000,   955,  3000,  2919, | , -3.4, 626.8, 5.952, |, 14.0
3700.8, 136.1, | , 23.9, 12.5, 343.0, | ,  1000,   957,  3000,  2920, | , -3.4, 629.4, 5.982, |, 14.1
3701.8, 137.1, | , 23.9, 6.7, 339.9, | ,  1000,   956,  3000,  2920, | , -3.4, 651.6, 6.193, |, 9.2
3702.8, 136.2, | , 23.9, 11.8, 344.7, | ,  1000,   955,  3000,  2937, | , -3.4, 621.2, 5.928, |, 13.4
3703.8, 136.3, | , 23.9, 12.4, 345.1, | ,  1000,   951,  3000,  2939, | , -3.4, 650.4, 6.203, |, 13.7
3704.8, 136.5, | , 23.9, 12.1, 344.6, | ,  1000,   952,  3000,  2944, | , -3.4, 660.2, 6.306, |, 13.6
3705.8, 136.5, | , 23.9, 12.8, 344.4, | ,  1000,   956,  3000,  2927, | , -3.4, 661.1, 6.294, |, 14.0
3706.8, 137.5, | , 23.9, 7.2, 339.9, | ,  1000,   952,  3000,  2937, | , -3.4, 653.4, 6.229, |, 8.6
3707.8, 136.9, | , 23.9, 11.7, 344.6, | ,  1000,   952,  3000,  2896, | , -3.4, 657.6, 6.204, |, 13.4
3708.8, 136.3, | , 23.9, 12.7, 345.3, | ,  1000,   954,  3000,  2897, | , -3.4, 658.5, 6.216, |, 14.1
3709.8, 136.5, | , 23.9, 12.3, 344.5, | ,  1000,   953,  3000,  2937, | , -3.4, 688.1, 6.562, |, 14.0
3710.8, 136.3, | , 23.9, 12.3, 344.6, | ,  1000,   954,  3000,  2937, | , -3.4, 663.6, 6.331, |, 13.8
3711.8, 136.8, | , 23.9, 7.5, 340.1, | ,  1000,   953,  3000,  2919, | , -3.4, 661.5, 6.279, |, 9.5
3712.8, 136.5, | , 23.9, 12.4, 344.0, | ,  1000,   957,  3000,  2940, | , -3.4, 665.4, 6.356, |, 13.7
3713.8, 136.3, | , 23.9, 12.4, 344.0, | ,  1000,   954,  3000,  2932, | , -3.4, 703.1, 6.697, |, 13.9
3714.8, 136.3, | , 23.9, 11.9, 343.2, | ,  1000,   952,  3000,  2937, | , -3.4, 673.5, 6.422, |, 13.4
3715.8, 136.5, | , 23.9, 12.4, 344.6, | ,  1000,   953,  3000,  2937, | , -3.4, 667.5, 6.365, |, 13.8
3716.7, 136.9, | , 23.9, 6.9, 340.0, | ,  1000,   949,  3000,  2903, | , -3.4, 676.9, 6.393, |, 9.2
3717.7, 136.6, | , 23.9, 12.1, 345.0, | ,  1000,   950,  3000,  2942, | , -3.4, 680.8, 6.496, |, 14.2
3718.7, 136.4, | , 23.9, 12.0, 344.7, | ,  1000,   951,  3000,  2928, | , -3.4, 686.3, 6.526, |, 14.1
3719.7, 136.6, | , 23.9, 12.8, 345.7, | ,  1000,   955,  3000,  2940, | , -3.4, 675.2, 6.448, |, 14.1
3720.7, 136.7, | , 23.9, 12.5, 345.2, | ,  1000,   952,  3000,  2942, | , -3.4, 680.3, 6.495, |, 14.0
3721.7, 137.0, | , 23.9, 7.8, 340.4, | ,  1000,   957,  3000,  2923, | , -3.4, 691.5, 6.578, |, 9.7
3722.7, 136.1, | , 23.9, 12.6, 345.3, | ,  1000,   953,  3000,  2937, | , -3.4, 687.6, 6.557, |, 14.1
3723.7, 136.4, | , 23.9, 12.6, 344.8, | ,  1000,   954,  3000,  2940, | , -3.4, 719.3, 6.866, |, 14.1
3724.7, 136.2, | , 23.9, 12.8, 345.2, | ,  1000,   955,  3000,  2929, | , -3.4, 696.2, 6.628, |, 14.0
3725.7, 136.0, | , 23.9, 12.6, 345.6, | ,  1000,   956,  3000,  2926, | , -3.4, 692.8, 6.592, |, 14.1
3726.7, 137.5, | , 23.9, 7.8, 338.7, | ,  1000,   953,  3000,  2932, | , -3.4, 694.1, 6.610, |, 9.3
3727.7, 136.8, | , 23.9, 12.7, 345.8, | ,  1000,   955,  3000,  2927, | , -3.4, 697.1, 6.633, |, 14.3
3728.7, 136.5, | , 23.9, 13.0, 346.2, | ,  1000,   954,  3000,  2929, | , -3.4, 698.3, 6.647, |, 14.4
3729.7, 136.7, | , 23.9, 12.9, 346.0, | ,  1000,   951,  3000,  2897, | , -3.4, 703.9, 6.641, |, 14.2
3730.7, 136.3, | , 23.9, 12.6, 345.6, | ,  1000,   951,  3000,  2926, | , -3.4, 718.1, 6.824, |, 14.1
3731.7, 136.7, | , 23.9, 7.6, 342.4, | ,  1000,   952,  3000,  2914, | , -3.4, 720.6, 6.829, |, 9.8
3732.7, 136.2, | , 23.9, 11.7, 346.1, | ,  1000,   951,  3000,  2907, | , -3.4, 713.3, 6.746, |, 13.7
3733.7, 136.4, | , 23.9, 12.6, 346.3, | ,  1000,   952,  3000,  2923, | , -3.4, 739.9, 7.028, |, 14.1
3734.7, 136.2, | , 23.9, 12.3, 346.8, | ,  1000,   953,  3000,  2914, | , -3.4, 707.8, 6.709, |, 13.9
3735.7, 136.1, | , 23.9, 12.5, 346.9, | ,  1000,   953,  3000,  2917, | , -3.4, 709.9, 6.734, |, 14.1
3736.6, 137.1, | , 23.9, 4.8, 340.6, | ,  1000,   953,  3000,  2918, | , -3.4, 719.3, 6.827, |, 6.6
3737.6, 136.6, | , 23.9, 12.9, 347.6, | ,  1000,   955,  3000,  2930, | , -3.4, 725.3, 6.908, |, 14.3
3738.6, 136.6, | , 23.9, 12.5, 348.0, | ,  1000,   956,  3000,  2933, | , -3.4, 715.1, 6.817, |, 14.0
3739.6, 136.7, | , 23.9, 12.9, 348.0, | ,  1000,   952,  3000,  2922, | , -3.4, 729.6, 6.929, |, 14.4
3740.6, 136.6, | , 23.9, 13.0, 348.9, | ,  1000,   955,  3000,  2931, | , -3.4, 736.9, 7.020, |, 14.5
3741.6, 136.9, | , 23.9, 7.6, 341.3, | ,  1000,   955,  3000,  2937, | , -3.4, 739.9, 7.061, |, 7.0
3742.6, 136.2, | , 23.9, 12.2, 348.4, | ,  1000,   954,  3000,  2935, | , -3.4, 741.6, 7.070, |, 13.8
3743.6, 136.4, | , 23.9, 12.5, 348.5, | ,  1000,   955,  3000,  2941, | , -3.4, 747.6, 7.140, |, 14.1
3744.6, 136.3, | , 23.9, 11.8, 348.0, | ,  1000,   954,  3000,  2934, | , -3.4, 731.8, 6.974, |, 13.3
3745.6, 136.3, | , 23.9, 12.3, 348.9, | ,  1000,   959,  3000,  2928, | , -3.4, 734.8, 7.001, |, 13.8
3746.6, 137.5, | , 23.9, 7.9, 344.4, | ,  1000,   951,  3000,  2935, | , -3.4, 764.3, 7.280, |, 10.0
3747.6, 136.5, | , 23.9, 12.9, 348.5, | ,  1000,   955,  3000,  2931, | , -3.4, 748.0, 7.125, |, 14.4
3748.6, 136.7, | , 23.9, 12.8, 348.7, | ,  1000,   957,  3000,  2926, | , -3.4, 737.3, 7.017, |, 14.2
3749.6, 136.9, | , 23.9, 13.0, 348.8, | ,  1000,   956,  3000,  2924, | , -3.4, 742.9, 7.066, |, 14.4
3750.6, 136.6, | , 23.9, 12.3, 347.9, | ,  1000,   954,  3000,  2910, | , -3.4, 757.0, 7.170, |, 13.9
3751.6, 137.0, | , 23.9, 7.6, 344.2, | ,  1000,   949,  3000,  2922, | , -3.4, 764.8, 7.258, |, 9.2
3752.6, 136.8, | , 23.9, 13.0, 348.3, | ,  1000,   955,  3000,  2911, | , -3.4, 748.0, 7.090, |, 14.1
3753.5, 136.0, | , 23.9, 12.6, 348.9, | ,  1000,   956,  3000,  2936, | , -3.4, 749.3, 7.149, |, 14.1
3754.5, 136.3, | , 23.9, 12.5, 348.3, | ,  1000,   955,  3000,  2914, | , -3.4, 758.8, 7.196, |, 13.9
3755.5, 136.4, | , 23.9, 12.6, 348.9, | ,  1000,   955,  3000,  2937, | , -3.4, 787.0, 7.508, |, 14.0
3756.5, 136.9, | , 23.9, 7.2, 343.8, | ,  1000,   956,  3000,  2933, | , -3.4, 765.6, 7.299, |, 9.3
3757.5, 136.4, | , 23.9, 12.6, 348.7, | ,  1000,   954,  3000,  2915, | , -3.4, 762.6, 7.233, |, 14.0
3758.5, 136.4, | , 23.9, 12.5, 348.6, | ,  1000,   954,  3000,  2917, | , -3.4, 772.9, 7.333, |, 14.0
3759.5, 136.5, | , 23.9, 13.0, 349.2, | ,  1000,   951,  3000,  2914, | , -3.4, 780.2, 7.393, |, 14.5
3760.5, 136.7, | , 23.9, 12.8, 349.5, | ,  1000,   952,  3000,  2937, | , -3.4, 772.0, 7.359, |, 14.1
3761.5, 137.2, | , 23.9, 7.1, 344.8, | ,  1000,   953,  3000,  2914, | , -3.4, 772.0, 7.318, |, 9.4
3762.5, 136.6, | , 23.9, 12.2, 349.5, | ,  1000,   951,  3000,  2937, | , -3.4, 798.6, 7.612, |, 13.9
3763.5, 137.0, | , 23.9, 3.6, 345.4, | ,  1000,   952,  3000,  2926, | , -3.4, 788.7, 7.497, |, 9.5
3764.5, 136.2, | , 23.9, 12.6, 349.5, | ,  1000,   952,  3000,  2921, | , -3.4, 801.6, 7.609, |, 14.0
3765.5, 136.0, | , 23.9, 12.5, 349.1, | ,  1000,   955,  3000,  2905, | , -3.4, 780.6, 7.385, |, 13.9
3766.5, 137.5, | , 23.9, 3.9, 342.6, | ,  1000,   950,  3000,  2907, | , -3.4, 787.9, 7.450, |, 6.4
3767.5, 136.2, | , 23.9, 12.6, 350.0, | ,  1000,   954,  3000,  2941, | , -3.4, 807.6, 7.709, |, 14.0
3768.5, 136.6, | , 23.9, 12.3, 349.6, | ,  1000,   953,  3000,  2939, | , -3.4, 799.0, 7.622, |, 13.8
3769.5, 136.8, | , 23.9, 12.9, 349.9, | ,  1000,   950,  3000,  2930, | , -3.4, 785.3, 7.470, |, 14.3
3770.5, 136.4, | , 23.9, 12.6, 349.6, | ,  1000,   955,  3000,  2917, | , -3.4, 790.9, 7.507, |, 14.2
3771.5, 137.1, | , 23.9, 8.1, 346.0, | ,  1000,   954,  3000,  2929, | , -3.4, 810.2, 7.709, |, 10.2
3772.5, 136.3, | , 23.9, 12.1, 349.4, | ,  1000,   952,  3000,  2914, | , -3.4, 792.6, 7.510, |, 13.4
3773.4, 136.3, | , 23.9, 12.1, 350.0, | ,  1000,   951,  3000,  2920, | , -3.4, 797.7, 7.570, |, 13.8
3774.4, 136.3, | , 23.9, 11.6, 349.6, | ,  1000,   955,  3000,  2902, | , -3.4, 796.5, 7.529, |, 13.0
3775.4, 136.3, | , 23.9, 12.2, 350.2, | ,  1000,   952,  3000,  2912, | , -3.4, 833.3, 7.892, |, 13.8
3776.4, 137.1, | , 23.9, 7.6, 346.6, | ,  1000,   951,  3000,  2934, | , -3.4, 803.3, 7.651, |, 9.2
3777.4, 136.5, | , 23.9, 12.6, 350.1, | ,  1000,   955,  3000,  2941, | , -3.4, 800.7, 7.648, |, 14.1
3778.4, 136.5, | , 23.9, 12.4, 350.7, | ,  1000,   958,  3000,  2940, | , -3.4, 814.5, 7.780, |, 14.1
3779.4, 136.8, | , 23.9, 12.9, 350.4, | ,  1000,   951,  3000,  2937, | , -3.4, 827.3, 7.886, |, 14.1
3780.4, 136.3, | , 23.9, 11.6, 349.0, | ,  1000,   954,  3000,  2930, | , -3.4, 814.5, 7.754, |, 13.1
3781.4, 137.4, | , 23.9, 7.7, 346.1, | ,  1000,   952,  3000,  2906, | , -3.4, 821.3, 7.766, |, 9.8
3782.4, 136.8, | , 23.9, 12.6, 350.0, | ,  1000,   949,  3000,  2951, | , -3.4, 814.9, 7.789, |, 13.8
3783.4, 136.3, | , 23.9, 12.1, 350.5, | ,  1000,   951,  3000,  2904, | , -3.4, 820.5, 7.754, |, 14.1
3784.4, 136.2, | , 23.9, 12.2, 350.4, | ,  1000,   952,  3000,  2945, | , -3.4, 836.3, 7.988, |, 14.0
3785.4, 136.4, | , 23.9, 12.3, 350.1, | ,  1000,   952,  3000,  2926, | , -3.4, 836.3, 7.950, |, 13.9
3786.4, 136.9, | , 23.9, 7.6, 347.8, | ,  1000,   954,  3000,  2907, | , -3.4, 823.0, 7.790, |, 9.6
3787.4, 137.2, | , 23.9, 4.6, 345.5, | ,  1000,   953,  3000,  2933, | , -3.4, 835.9, 7.961, |, 8.8
3788.4, 136.3, | , 23.9, 13.0, 352.4, | ,  1000,   955,  3000,  2936, | , -3.4, 837.2, 7.983, |, 14.4
3789.4, 136.7, | , 23.9, 12.6, 352.2, | ,  1000,   954,  3000,  2917, | , -3.4, 838.4, 7.955, |, 14.4
3790.4, 136.1, | , 23.9, 12.6, 352.0, | ,  1000,   954,  3000,  2938, | , -3.4, 839.3, 8.007, |, 14.3
3791.3, 137.9, | , 23.9, 4.0, 344.9, | ,  1000,   952,  3000,  2929, | , -3.4, 841.9, 8.010, |, 6.1
3792.3, 137.3, | , 23.9, 8.1, 348.0, | ,  1000,   952,  3000,  2935, | , -3.4, 871.9, 8.306, |, 9.8
3793.3, 136.1, | , 23.9, 12.6, 352.7, | ,  1000,   959,  3000,  2929, | , -3.4, 837.2, 7.978, |, 14.2
3794.3, 136.7, | , 23.9, 13.0, 352.8, | ,  1000,   954,  3000,  2919, | , -3.4, 851.3, 8.081, |, 14.3
3795.3, 136.3, | , 23.9, 12.7, 352.7, | ,  1000,   953,  3000,  2926, | , -3.4, 859.9, 8.176, |, 14.0
3796.3, 136.7, | , 23.9, 8.0, 349.0, | ,  1000,   950,  3000,  2940, | , -3.4, 862.4, 8.222, |, 10.1
3797.3, 137.0, | , 23.9, 7.7, 349.2, | ,  1000,   951,  3000,  2916, | , -3.4, 853.4, 8.089, |, 9.6
3798.3, 136.3, | , 23.9, 12.5, 352.9, | ,  1000,   955,  3000,  2922, | , -3.4, 857.7, 8.149, |, 14.3
3799.3, 136.1, | , 23.9, 12.5, 353.0, | ,  1000,   954,  3000,  2929, | , -3.4, 866.7, 8.248, |, 14.1
3800.3, 136.4, | , 23.9, 12.6, 353.0, | ,  1000,   955,  3000,  2928, | , -3.4, 893.3, 8.500, |, 14.1
3801.3, 137.2, | , 23.9, 8.5, 349.9, | ,  1000,   949,  3000,  2937, | , -3.4, 864.2, 8.232, |, 10.4
3802.3, 137.2, | , 23.9, 8.1, 349.5, | ,  1000,   949,  3000,  2938, | , -3.4, 863.3, 8.226, |, 10.0
3803.3, 136.4, | , 23.9, 12.6, 352.8, | ,  1000,   955,  3000,  2910, | , -3.4, 866.7, 8.210, |, 14.1
3804.3, 136.5, | , 23.9, 13.0, 353.7, | ,  1000,   954,  3000,  2921, | , -3.4, 903.1, 8.576, |, 14.7
3805.3, 136.2, | , 23.9, 12.6, 353.4, | ,  1000,   953,  3000,  2926, | , -3.4, 876.1, 8.329, |, 14.1
3806.3, 137.0, | , 23.9, 7.8, 350.1, | ,  1000,   952,  3000,  2925, | , -3.4, 878.7, 8.349, |, 9.8
3807.3, 136.8, | , 23.9, 8.1, 349.2, | ,  1000,   951,  3000,  2932, | , -3.4, 879.1, 8.367, |, 9.9
3808.2, 136.5, | , 23.9, 12.4, 353.8, | ,  1000,   953,  3000,  2919, | , -3.4, 882.1, 8.371, |, 14.1
3809.2, 136.3, | , 23.9, 12.7, 353.9, | ,  1000,   952,  3000,  2922, | , -3.4, 912.6, 8.664, |, 14.1
3810.2, 136.0, | , 23.9, 12.4, 354.2, | ,  1000,   951,  3000,  2932, | , -3.4, 890.7, 8.477, |, 14.4
3811.2, 137.1, | , 23.9, 7.2, 350.2, | ,  1000,   953,  3000,  2921, | , -3.4, 886.9, 8.419, |, 9.9
3812.2, 137.0, | , 23.9, 8.1, 350.6, | ,  1000,   952,  3000,  2930, | , -3.4, 892.4, 8.492, |, 10.1
3813.2, 136.4, | , 23.9, 13.0, 354.3, | ,  1000,   952,  3000,  2927, | , -3.4, 912.6, 8.675, |, 13.8
3814.2, 136.8, | , 23.9, 13.1, 353.8, | ,  1000,   955,  3000,  2949, | , -3.4, 895.0, 8.563, |, 14.4
3815.2, 136.3, | , 23.9, 12.6, 354.2, | ,  1000,   953,  3000,  2924, | , -3.4, 897.1, 8.525, |, 13.8
3816.2, 137.1, | , 23.9, 8.1, 351.0, | ,  1000,   954,  3000,  2931, | , -3.4, 927.1, 8.828, |, 10.2
3817.2, 137.0, | , 23.9, 8.1, 350.4, | ,  1000,   953,  3000,  2930, | , -3.4, 911.7, 8.676, |, 10.1
3818.2, 136.4, | , 23.9, 12.5, 354.1, | ,  1000,   952,  3000,  2912, | , -3.4, 906.6, 8.585, |, 13.8
3819.2, 136.1, | , 23.9, 12.5, 354.3, | ,  1000,   954,  3000,  2941, | , -3.4, 912.1, 8.706, |, 14.1
3820.2, 136.3, | , 23.9, 12.7, 354.7, | ,  1000,   951,  3000,  2926, | , -3.4, 942.1, 8.953, |, 14.1
3821.2, 137.5, | , 23.9, 6.7, 350.4, | ,  1000,   951,  3000,  2915, | , -3.4, 912.1, 8.643, |, 8.6
3822.2, 137.3, | , 23.9, 7.9, 350.9, | ,  1000,   949,  3000,  2937, | , -3.4, 945.1, 9.002, |, 10.2
3823.2, 136.4, | , 23.9, 12.7, 354.4, | ,  1000,   955,  3000,  2936, | , -3.4, 923.3, 8.803, |, 14.5
3824.2, 136.9, | , 23.9, 12.8, 355.4, | ,  1000,   950,  3000,  2949, | , -3.4, 914.7, 8.742, |, 14.3
3825.2, 136.6, | , 23.9, 13.0, 355.2, | ,  1000,   956,  3000,  2929, | , -3.4, 928.0, 8.838, |, 14.4
3826.1, 137.3, | , 23.9, 7.2, 350.4, | ,  1000,   953,  3000,  2922, | , -3.4, 944.7, 8.973, |, 9.3
3827.1, 137.3, | , 23.9, 1.9, 351.1, | ,  1000,   954,  3000,  2899, | , -3.4, 934.0, 8.821, |, 8.8
3828.1, 136.5, | , 23.9, 12.5, 355.1, | ,  1000,   957,  3000,  2907, | , -3.4, 936.1, 8.865, |, 13.9
3829.1, 136.2, | , 23.9, 12.6, 355.9, | ,  1000,   956,  3000,  2940, | , -3.4, 965.3, 9.216, |, 14.3
3830.1, 136.3, | , 23.9, 12.6, 355.5, | ,  1000,   958,  3000,  2963, | , -3.4, 935.3, 8.986, |, 14.0
